           1   5.9332370758056641E-002
           2   4.2405605316162109E-002
           3   5.8432102203369141E-002
           4   5.8203458786010742E-002
           5   4.3082714080810547E-002
           6   6.1929702758789062E-002
           7   5.9492588043212891E-002
           8   5.9055089950561523E-002
           9   4.2975425720214844E-002
          10   5.9210538864135742E-002
          11   6.1101675033569336E-002
          12   4.4201374053955078E-002
          13   5.9379577636718750E-002
          14   5.9203624725341797E-002
          15   5.9315443038940430E-002
          16   4.3472528457641602E-002
          17   5.9265613555908203E-002
          18   5.8609485626220703E-002
          19   4.2412042617797852E-002
          20   5.8271646499633789E-002
          21   5.8352470397949219E-002
          22   4.2185306549072266E-002
          23   5.8180809020996094E-002
          24   5.8227300643920898E-002
          25   4.2489528656005859E-002
          26   5.8156490325927734E-002
          27   4.2122602462768555E-002
          28   5.8296918869018555E-002
          29   5.8193683624267578E-002
          30   4.2157888412475586E-002
          31   5.8188915252685547E-002
          32   5.8235645294189453E-002
          33   4.2152166366577148E-002
          34   5.8444738388061523E-002
          35   5.8675765991210938E-002
          36   4.2512655258178711E-002
          37   5.8270454406738281E-002
          38   5.8206558227539062E-002
          39   4.2165756225585938E-002
          40   5.8185338973999023E-002
          41   4.2112112045288086E-002
          42   5.8138608932495117E-002
          43   5.8250665664672852E-002
          44   4.2504310607910156E-002
          45   5.8178186416625977E-002
          46   5.8073759078979492E-002
          47   5.8158636093139648E-002
          48   4.2182445526123047E-002
          49   6.2130928039550781E-002
          50   5.4391384124755859E-002
          51   4.3008089065551758E-002
          52   5.8870315551757812E-002
          53   5.8527231216430664E-002
          54   4.2828559875488281E-002
          55   5.8562994003295898E-002
          56   5.8265924453735352E-002
          57   4.2194128036499023E-002
          58   5.8144807815551758E-002
          59   5.8271884918212891E-002
          60   4.2225122451782227E-002
          61   5.8842182159423828E-002
          62   5.8860301971435547E-002
          63   4.2760610580444336E-002
          64   5.8851003646850586E-002
          65   5.0619840621948242E-002
          66   4.2185544967651367E-002
          67   5.8755874633789062E-002
          68   5.8330059051513672E-002
          69   4.2287111282348633E-002
          70   5.8125257492065430E-002
          71   5.8223724365234375E-002
          72   4.2644739151000977E-002
          73   5.8272361755371094E-002
          74   5.8159112930297852E-002
          75   4.2162418365478516E-002
          76   5.8142185211181641E-002
          77   5.8250665664672852E-002
          78   4.3664693832397461E-002
          79   5.8792352676391602E-002
          80   5.8514118194580078E-002
          81   4.2633533477783203E-002
          82   5.8789730072021484E-002
          83   5.9046030044555664E-002
          84   4.2634963989257812E-002
          85   5.8700323104858398E-002
          86   5.9869289398193359E-002
          87   6.0315132141113281E-002
          88   4.3302059173583984E-002
          89   5.9346437454223633E-002
          90   6.0133934020996094E-002
          91   4.3513059616088867E-002
          92   5.9202194213867188E-002
          93   5.8841943740844727E-002
          94   4.2421340942382812E-002
          95   5.8317184448242188E-002
          96   5.8453083038330078E-002
          97   4.2257547378540039E-002
          98   5.8314800262451172E-002
          99   5.9009790420532227E-002
         100  0.48005509376525879     
         101   4.2791604995727539E-002
         102   6.0491323471069336E-002
         103   5.9618473052978516E-002
         104   5.9339046478271484E-002
         105   4.3114423751831055E-002
         106   5.9180259704589844E-002
         107   5.9264421463012695E-002
         108   6.1061143875122070E-002
         109   4.4224739074707031E-002
         110   5.5543422698974609E-002
         111   5.9154748916625977E-002
         112   4.3075799942016602E-002
         113   5.9235334396362305E-002
         114   4.2607307434082031E-002
         115   5.9736490249633789E-002
         116   5.8643341064453125E-002
         117   5.4607391357421875E-002
         118   4.2453289031982422E-002
         119   5.8224201202392578E-002
         120   5.8565139770507812E-002
         121   5.9638023376464844E-002
         122   4.4022560119628906E-002
         123   5.9183597564697266E-002
         124   5.8646440505981445E-002
         125   4.2280435562133789E-002
         126   5.8337211608886719E-002
         127   5.8315038681030273E-002
         128   4.2811870574951172E-002
         129   5.8413505554199219E-002
         130   5.8289766311645508E-002
         131   4.2469024658203125E-002
         132   5.8298349380493164E-002
         133   5.8131217956542969E-002
         134   4.2130231857299805E-002
         135   5.8142900466918945E-002
         136   5.8163642883300781E-002
         137   4.2212963104248047E-002
         138   5.8145999908447266E-002
         139   5.8178663253784180E-002
         140   4.2169332504272461E-002
         141   5.8210134506225586E-002
         142   4.2091369628906250E-002
         143   5.8215856552124023E-002
         144   5.8109283447265625E-002
         145   4.2138099670410156E-002
         146   5.8274745941162109E-002
         147   5.8307647705078125E-002
         148   4.3367385864257812E-002
         149   5.8873653411865234E-002
         150   5.8531045913696289E-002
         151   4.2190551757812500E-002
         152   5.8214187622070312E-002
         153   5.8125734329223633E-002
         154   4.2176961898803711E-002
         155   5.8172225952148438E-002
         156   4.2137622833251953E-002
         157   5.8227539062500000E-002
         158   5.8154106140136719E-002
         159   4.2195320129394531E-002
         160   5.8922052383422852E-002
         161   5.9007406234741211E-002
         162   4.2531490325927734E-002
         163   5.8506250381469727E-002
         164   5.8205127716064453E-002
         165   5.8332920074462891E-002
         166   3.8714408874511719E-002
         167   5.8697700500488281E-002
         168   4.2443990707397461E-002
         169   5.8297395706176758E-002
         170   6.2057971954345703E-002
         171   4.1859626770019531E-002
         172   5.7872056961059570E-002
         173   4.1892528533935547E-002
         174   7.4008226394653320E-002
         175   4.1932344436645508E-002
         176   5.8620929718017578E-002
         177   5.8188199996948242E-002
         178   4.2284727096557617E-002
         179   5.8741092681884766E-002
         180   4.2195796966552734E-002
         181   5.8098077774047852E-002
         182   5.7997226715087891E-002
         183   4.2007446289062500E-002
         184   5.8001041412353516E-002
         185   5.8144807815551758E-002
         186   4.2078733444213867E-002
         187   5.8154821395874023E-002
         188   5.0025939941406250E-002
         189   4.1959762573242188E-002
         190   5.8306455612182617E-002
         191   4.1963577270507812E-002
         192   5.8046340942382812E-002
         193   5.4173707962036133E-002
         194   5.8025598526000977E-002
         195   4.1959524154663086E-002
         196   5.8033227920532227E-002
         197   4.2004585266113281E-002
         198   5.8130741119384766E-002
         199   5.8929681777954102E-002
         200  0.50228452682495117     
         201   4.3043375015258789E-002
         202   5.9332847595214844E-002
         203   5.8795213699340820E-002
         204   4.2688369750976562E-002
         205   5.9907913208007812E-002
         206   5.9268712997436523E-002
         207   4.2861461639404297E-002
         208   5.8845758438110352E-002
         209   4.2223930358886719E-002
         210   5.8036327362060547E-002
         211   5.8081626892089844E-002
         212   4.2065620422363281E-002
         213   5.8045148849487305E-002
         214   4.1984558105468750E-002
         215   5.8156967163085938E-002
         216   5.8095216751098633E-002
         217   4.2007207870483398E-002
         218   5.8066844940185547E-002
         219   5.8029890060424805E-002
         220   5.7977199554443359E-002
         221   4.2027235031127930E-002
         222   5.8005094528198242E-002
         223   5.8022260665893555E-002
         224   4.2034387588500977E-002
         225   5.8007717132568359E-002
         226   4.1936159133911133E-002
         227   5.8116436004638672E-002
         228   5.7950258255004883E-002
         229   4.2100191116333008E-002
         230   5.7995319366455078E-002
         231   5.8518648147583008E-002
         232   4.2912721633911133E-002
         233   5.4550409317016602E-002
         234   5.8590650558471680E-002
         235   4.3490171432495117E-002
         236   5.8755397796630859E-002
         237   6.2318563461303711E-002
         238   4.2050600051879883E-002
         239   5.8055639266967773E-002
         240   5.8032512664794922E-002
         241   4.1997194290161133E-002
         242   5.8043956756591797E-002
         243   4.1942596435546875E-002
         244   5.8097124099731445E-002
         245   5.7968139648437500E-002
         246   4.2059421539306641E-002
         247   5.7999134063720703E-002
         248   5.8078050613403320E-002
         249   4.1980266571044922E-002
         250   5.8197259902954102E-002
         251   4.1981458663940430E-002
         252   5.8056831359863281E-002
         253   5.8171033859252930E-002
         254   4.2259454727172852E-002
         255   5.8255910873413086E-002
         256   5.8487653732299805E-002
         257   4.3842792510986328E-002
         258   5.8336734771728516E-002
         259   5.8300971984863281E-002
         260   5.4169893264770508E-002
         261   4.2112350463867188E-002
         262   5.8043241500854492E-002
         263   4.2021512985229492E-002
         264   5.9874296188354492E-002
         265   6.0940265655517578E-002
         266   5.9711694717407227E-002
         267   4.3210029602050781E-002
         268   5.9115409851074219E-002
         269   5.9355974197387695E-002
         270   5.8979749679565430E-002
         271   4.3287754058837891E-002
         272   5.8952093124389648E-002
         273   5.9076786041259766E-002
         274   4.2580842971801758E-002
         275   5.0398111343383789E-002
         276   5.8561086654663086E-002
         277   4.2661190032958984E-002
         278   5.8309793472290039E-002
         279   5.8504819869995117E-002
         280   4.2077064514160156E-002
         281   5.8108329772949219E-002
         282   5.8793067932128906E-002
         283   5.9996604919433594E-002
         284   4.4025897979736328E-002
         285   5.8844089508056641E-002
         286   5.9100389480590820E-002
         287   5.9016466140747070E-002
         288   4.3799877166748047E-002
         289   5.9330940246582031E-002
         290   5.9438467025756836E-002
         291   4.3339014053344727E-002
         292   5.9073448181152344E-002
         293   4.2820930480957031E-002
         294   5.8417081832885742E-002
         295   5.8328628540039062E-002
         296   4.2010068893432617E-002
         297   5.8131456375122070E-002
         298   4.2011737823486328E-002
         299   5.8753728866577148E-002
         300  0.47262787818908691     
         301   5.9286594390869141E-002
         302   4.3101549148559570E-002
         303   5.9338569641113281E-002
         304   5.8845520019531250E-002
         305   5.8448553085327148E-002
         306   5.8321952819824219E-002
         307   4.1993141174316406E-002
         308   5.8083772659301758E-002
         309   5.7984828948974609E-002
         310   4.2059183120727539E-002
         311   5.8005809783935547E-002
         312   5.8097600936889648E-002
         313   4.2036056518554688E-002
         314   5.8083772659301758E-002
         315   4.2077302932739258E-002
         316   5.8041334152221680E-002
         317   5.8032035827636719E-002
         318   4.1989326477050781E-002
         319   5.8155059814453125E-002
         320   5.8166027069091797E-002
         321   3.8920164108276367E-002
         322   5.5208444595336914E-002
         323   6.7711830139160156E-002
         324   4.2961359024047852E-002
         325   5.9036493301391602E-002
         326   5.9111595153808594E-002
         327   5.4682731628417969E-002
         328   4.2838811874389648E-002
         329   5.9068918228149414E-002
         330   5.9230566024780273E-002
         331   4.3074846267700195E-002
         332   5.8898925781250000E-002
         333   5.8413028717041016E-002
         334   4.2280673980712891E-002
         335   5.8059215545654297E-002
         336   5.8137893676757812E-002
         337   4.2057752609252930E-002
         338   5.8236122131347656E-002
         339   5.8119058609008789E-002
         340   4.2224407196044922E-002
         341   5.4309606552124023E-002
         342   5.4898500442504883E-002
         343   4.2712926864624023E-002
         344   5.8319568634033203E-002
         345   4.2302131652832031E-002
         346   5.8247089385986328E-002
         347   5.8104276657104492E-002
         348   4.2094707489013672E-002
         349   5.8050155639648438E-002
         350   5.8015346527099609E-002
         351   4.2063474655151367E-002
         352   5.8022737503051758E-002
         353   5.8016777038574219E-002
         354   4.1991472244262695E-002
         355   5.4073810577392578E-002
         356   4.1962623596191406E-002
         357   5.8142900466918945E-002
         358   5.8218479156494141E-002
         359   4.2131662368774414E-002
         360   5.8045864105224609E-002
         361   5.8057069778442383E-002
         362   5.8020353317260742E-002
         363   5.8050632476806641E-002
         364   4.2048692703247070E-002
         365   5.8047294616699219E-002
         366   4.1967391967773438E-002
         367   5.8094978332519531E-002
         368   5.7960271835327148E-002
         369   4.2102813720703125E-002
         370   5.8129787445068359E-002
         371   5.8023452758789062E-002
         372   4.1995763778686523E-002
         373   5.8042287826538086E-002
         374   4.2014122009277344E-002
         375   5.8045864105224609E-002
         376   5.7974338531494141E-002
         377   4.2072057723999023E-002
         378   5.8303356170654297E-002
         379   5.7960987091064453E-002
         380   4.2037248611450195E-002
         381   5.8173894882202148E-002
         382   5.8961153030395508E-002
         383   4.2906522750854492E-002
         384   5.8460235595703125E-002
         385   5.8299541473388672E-002
         386   4.2207241058349609E-002
         387   5.8120250701904297E-002
         388   4.1874647140502930E-002
         389   5.7896137237548828E-002
         390   5.8001518249511719E-002
         391   4.2066812515258789E-002
         392   5.7793378829956055E-002
         393   5.8090209960937500E-002
         394   4.2132854461669922E-002
         395   5.8365345001220703E-002
         396   4.2255640029907227E-002
         397   5.8151006698608398E-002
         398   5.8577775955200195E-002
         399   4.2948722839355469E-002
         400  0.46984887123107910     
         401   5.8632373809814453E-002
         402   5.8060407638549805E-002
         403   3.4089326858520508E-002
         404   5.8109760284423828E-002
         405   5.8039903640747070E-002
         406   4.2113304138183594E-002
         407   5.4107666015625000E-002
         408   4.2198419570922852E-002
         409   5.9975624084472656E-002
         410   7.4724674224853516E-002
         411   4.2489290237426758E-002
         412   5.8329582214355469E-002
         413   5.8263063430786133E-002
         414   4.2807340621948242E-002
         415   5.8647394180297852E-002
         416   4.2162179946899414E-002
         417   5.8116674423217773E-002
         418   5.8125495910644531E-002
         419   4.2006254196166992E-002
         420   5.8104038238525391E-002
         421   5.8037042617797852E-002
         422   3.9649724960327148E-002
         423   6.2197208404541016E-002
         424   5.8931589126586914E-002
         425   5.8829784393310547E-002
         426   4.3015480041503906E-002
         427   5.8957815170288086E-002
         428   5.8862447738647461E-002
         429   4.6750783920288086E-002
         430   5.9589385986328125E-002
         431   5.8764219284057617E-002
         432   4.2827367782592773E-002
         433   5.8436155319213867E-002
         434   5.7965755462646484E-002
         435   4.2157649993896484E-002
         436   5.8128356933593750E-002
         437   5.8074474334716797E-002
         438   4.2100667953491211E-002
         439   5.8040380477905273E-002
         440   4.2010545730590820E-002
         441   5.8048248291015625E-002
         442   5.8036088943481445E-002
         443   4.2015314102172852E-002
         444   5.8028221130371094E-002
         445   5.8109045028686523E-002
         446   4.2360305786132812E-002
         447   5.8035135269165039E-002
         448   5.8142423629760742E-002
         449   4.2010307312011719E-002
         450   5.8075904846191406E-002
         451   4.1973352432250977E-002
         452   5.8085441589355469E-002
         453   5.8632612228393555E-002
         454   4.2948246002197266E-002
         455   5.8861970901489258E-002
         456   5.8285236358642578E-002
         457   4.2291402816772461E-002
         458   5.8109760284423828E-002
         459   5.8069705963134766E-002
         460   4.2012214660644531E-002
         461   5.8082818984985352E-002
         462   4.2009830474853516E-002
         463   5.8065891265869141E-002
         464   5.8274269104003906E-002
         465   4.2113542556762695E-002
         466   5.8497428894042969E-002
         467   5.8722734451293945E-002
         468   4.2775154113769531E-002
         469   5.8643341064453125E-002
