           1  4.848905373364687E-003
           2  3.109724726527929E-003
           3  3.343099262565374E-003
           4  3.586832899600267E-003
           5  3.114014863967896E-003
           6  3.096594940871000E-003
           7  3.187706228345633E-003
           8  3.092164173722267E-003
           9  3.161165863275528E-003
          10  3.158075734972954E-003
          11  3.169905859977007E-003
          12  3.104444593191147E-003
          13  3.130885306745768E-003
          14  3.122814930975437E-003
          15  3.119995351880789E-003
          16  3.102174494415522E-003
          17  3.169505856931210E-003
          18  3.147535491734743E-003
          19  3.102744929492474E-003
          20  3.101434558629990E-003
          21  3.165645990520716E-003
          22  3.117444925010204E-003
          23  3.123145084828138E-003
          24  3.118345048278570E-003
          25  3.122244961559772E-003
          26  3.131085075438023E-003
          27  3.134575206786394E-003
          28  3.092134371399879E-003
          29  3.140455577522516E-003
          30  3.106044605374336E-003
          31  3.122275229543447E-003
          32  3.104414790868759E-003
          33  3.139275126159191E-003
          34  3.170646261423826E-003
          35  3.088794182986021E-003
          36  3.115185070782900E-003
          37  3.119744826108217E-003
          38  3.136475570499897E-003
          39  3.173875622451305E-003
          40  3.110014833509922E-003
          41  3.174276091158390E-003
          42  3.109944984316826E-003
          43  3.154765348881483E-003
          44  3.113634884357452E-003
          45  3.127295523881912E-003
          46  3.111474681645632E-003
          47  3.124164883047342E-003
          48  3.099855035543442E-003
          49  3.146505448967218E-003
          50  3.142355475574732E-003
          51  3.136944957077503E-003
          52  3.098814748227596E-003
          53  3.100574482232332E-003
          54  3.112085163593292E-003
          55  3.135625272989273E-003
          56  3.125594928860664E-003
          57  3.108975011855364E-003
          58  3.140185493975878E-003
          59  3.116834908723831E-003
          60  3.097354434430599E-003
          61  3.099234774708748E-003
          62  3.127724863588810E-003
          63  3.100275062024593E-003
          64  3.146375063806772E-003
          65  3.123615402728319E-003
          66  3.138715401291847E-003
          67  3.115714527666569E-003
          68  3.105915151536465E-003
          69  3.111254889518023E-003
          70  3.129854798316956E-003
          71  3.115104977041483E-003
          72  3.149735741317272E-003
          73  3.158215433359146E-003
          74  3.121775109320879E-003
          75  3.104684874415398E-003
          76  3.140985500067472E-003
          77  3.120895009487867E-003
          78  3.116824664175510E-003
          79  3.143545705825090E-003
          80  3.114834893494844E-003
          81  3.116805106401443E-003
          82  3.121474757790565E-003
          83  3.117305226624012E-003
