           1  0.25678777694702148     
           2  0.24708652496337891     
           3  0.24728369712829590     
           4  0.24703502655029297     
           5  0.25426888465881348     
           6  0.25110721588134766     
           7  0.25143647193908691     
           8  0.25625324249267578     
           9  0.25110244750976562     
          10  0.24683356285095215     
          11  0.24680948257446289     
          12  0.24701571464538574     
          13  0.24689245223999023     
          14  0.24696755409240723     
          15  0.24698758125305176     
          16  0.25019669532775879     
          17  0.24761724472045898     
          18  0.24682617187500000     
          19  0.24687075614929199     
          20  0.24801349639892578     
          21  0.24698352813720703     
          22  0.24700331687927246     
          23  0.24676585197448730     
          24  0.24798274040222168     
          25  0.25001502037048340     
          26  0.24729204177856445     
          27  0.24637699127197266     
          28  0.25298929214477539     
          29  0.25436782836914062     
          30  0.25211477279663086     
          31  0.25139355659484863     
          32  0.24784612655639648     
          33  0.24938082695007324     
          34  0.24705147743225098     
          35  0.24699974060058594     
          36  0.24698805809020996     
          37  0.24641704559326172     
          38  0.24679207801818848     
          39  0.24685811996459961     
          40  0.24726915359497070     
          41  0.24798893928527832     
          42  0.24878072738647461     
          43  0.24663376808166504     
          44  0.24749445915222168     
          45  0.24648880958557129     
          46  0.24716496467590332     
          47  0.24690628051757812     
          48  0.24699234962463379     
          49  0.24776053428649902     
          50  0.25162982940673828     
          51  0.24666786193847656     
          52  0.24714159965515137     
          53  0.24672174453735352     
          54  0.24702024459838867     
          55  0.24674725532531738     
          56  0.24726939201354980     
          57  0.24668145179748535     
          58  0.24905085563659668     
          59  0.24710774421691895     
          60  0.24728417396545410     
          61  0.27211785316467285     
          62  0.26449656486511230     
          63  0.25050878524780273     
          64  0.24976134300231934     
          65  0.25400590896606445     
          66  0.25155758857727051     
          67  0.24849891662597656     
          68  0.24590468406677246     
          69  0.24678182601928711     
          70  0.24797534942626953     
          71  0.24575352668762207     
          72  0.24826765060424805     
          73  0.24775028228759766     
          74  0.25015068054199219     
          75  0.25865793228149414     
          76  0.25674629211425781     
          77  0.25307917594909668     
          78  0.25165724754333496     
          79  0.24698233604431152     
          80  0.24641251564025879     
          81  0.26623773574829102     
          82  0.24746298789978027     
          83  0.24799203872680664     
          84  0.24721932411193848     
          85  0.24562835693359375     
          86  0.24601936340332031     
          87  0.24557280540466309     
          88  0.24634957313537598     
          89  0.24458551406860352     
          90  0.24879455566406250     
          91  0.24561882019042969     
          92  0.24976658821105957     
          93  0.24513101577758789     
          94  0.24474835395812988     
          95  0.24406147003173828     
          96  0.24524855613708496     
          97  0.24559998512268066     
          98  0.24578213691711426     
          99  0.25302219390869141     
         100   1.9936397075653076     
         101  0.25344729423522949     
         102  0.24920439720153809     
         103  0.25537776947021484     
         104  0.24928379058837891     
         105  0.25377774238586426     
         106  0.25166559219360352     
         107  0.25230598449707031     
         108  0.25046491622924805     
         109  0.24653720855712891     
         110  0.24887895584106445     
         111  0.24605369567871094     
         112  0.24557781219482422     
         113  0.24651861190795898     
         114  0.24543714523315430     
         115  0.24552917480468750     
         116  0.24610137939453125     
         117  0.24594831466674805     
         118  0.24667668342590332     
         119  0.24811720848083496     
         120  0.24601411819458008     
         121  0.24620628356933594     
         122  0.24607896804809570     
         123  0.24918007850646973     
         124  0.24741864204406738     
         125  0.24598789215087891     
         126  0.24566745758056641     
         127  0.24886918067932129     
         128  0.24603962898254395     
         129  0.24584388732910156     
         130  0.24577808380126953     
         131  0.24554586410522461     
         132  0.24605560302734375     
         133  0.24598932266235352     
         134  0.24627542495727539     
         135  0.24691390991210938     
         136  0.24754118919372559     
         137  0.24630141258239746     
         138  0.24634385108947754     
         139  0.24554133415222168     
         140  0.24595069885253906     
         141  0.24559831619262695     
         142  0.24572634696960449     
         143  0.24567794799804688     
         144  0.25141787528991699     
         145  0.24611949920654297     
         146  0.24584698677062988     
         147  0.24548792839050293     
         148  0.24553704261779785     
         149  0.24551558494567871     
         150  0.24553632736206055     
         151  0.24550747871398926     
         152  0.24689006805419922     
         153  0.24809122085571289     
         154  0.24621200561523438     
         155  0.24559569358825684     
         156  0.24605846405029297     
         157  0.24582982063293457     
         158  0.24619674682617188     
         159  0.24565815925598145     
         160  0.24586319923400879     
         161  0.24813771247863770     
         162  0.24647617340087891     
         163  0.24529671669006348     
         164  0.24919271469116211     
         165  0.24574542045593262     
         166  0.24668121337890625     
         167  0.24600052833557129     
         168  0.24581837654113770     
         169  0.24690890312194824     
         170  0.24770808219909668     
         171  0.24573373794555664     
         172  0.24571347236633301     
         173  0.24600386619567871     
         174  0.24627828598022461     
         175  0.24564242362976074     
         176  0.24539899826049805     
         177  0.24549794197082520     
         178  0.24900484085083008     
         179  0.24598956108093262     
         180  0.24997138977050781     
         181  0.24864649772644043     
         182  0.25586271286010742     
         183  0.25231909751892090     
         184  0.25213313102722168     
         185  0.24645018577575684     
         186  0.25115561485290527     
         187  0.24622035026550293     
         188  0.24569582939147949     
         189  0.24587368965148926     
         190  0.24966931343078613     
         191  0.24678754806518555     
         192  0.25082564353942871     
         193  0.25534820556640625     
         194  0.25538921356201172     
         195  0.25527095794677734     
         196  0.25505256652832031     
         197  0.25365662574768066     
         198  0.25161767005920410     
         199  0.26201725006103516     
         200   1.9933466911315918     
         201  0.24533271789550781     
         202  0.24430203437805176     
         203  0.24539494514465332     
         204  0.24656796455383301     
         205  0.25559830665588379     
         206  0.25184512138366699     
         207  0.25161671638488770     
         208  0.25119400024414062     
         209  0.24683475494384766     
         210  0.24579644203186035     
         211  0.24668407440185547     
         212  0.24605202674865723     
         213  0.24933099746704102     
         214  0.24591755867004395     
         215  0.24615573883056641     
         216  0.24558591842651367     
         217  0.24708437919616699     
         218  0.24732923507690430     
         219  0.24601554870605469     
         220  0.24569630622863770     
         221  0.24770569801330566     
         222  0.24715065956115723     
         223  0.24585461616516113     
         224  0.24579834938049316     
         225  0.24529123306274414     
         226  0.24561715126037598     
         227  0.24588918685913086     
         228  0.24537730216979980     
         229  0.24558329582214355     
         230  0.24871349334716797     
         231  0.24576163291931152     
         232  0.24538183212280273     
         233  0.24528980255126953     
         234  0.24577260017395020     
         235  0.24579620361328125     
         236  0.24541258811950684     
         237  0.24560952186584473     
         238  0.24999523162841797     
         239  0.24690365791320801     
         240  0.24575209617614746     
         241  0.24525737762451172     
         242  0.24547314643859863     
         243  0.24579071998596191     
         244  0.24617338180541992     
         245  0.24559020996093750     
         246  0.24532771110534668     
         247  0.24946045875549316     
         248  0.24592661857604980     
         249  0.24562811851501465     
         250  0.24538588523864746     
         251  0.24562335014343262     
         252  0.24618077278137207     
         253  0.24550914764404297     
         254  0.24559760093688965     
         255  0.24758768081665039     
         256  0.24729990959167480     
         257  0.24572372436523438     
         258  0.24759554862976074     
         259  0.24695181846618652     
         260  0.24561023712158203     
         261  0.24546813964843750     
         262  0.24578571319580078     
         263  0.24555420875549316     
         264  0.24920630455017090     
         265  0.24568724632263184     
         266  0.24587845802307129     
         267  0.24569702148437500     
         268  0.24576640129089355     
         269  0.24530172348022461     
         270  0.24582719802856445     
         271  0.24538850784301758     
         272  0.24792480468750000     
         273  0.24784159660339355     
         274  0.24585771560668945     
         275  0.24538302421569824     
         276  0.24505496025085449     
         277  0.24394440650939941     
         278  0.24426889419555664     
         279  0.24911713600158691     
         280  0.24582099914550781     
         281  0.24870109558105469     
         282  0.24609470367431641     
