           1  4.852019250392914E-003
           2  3.190308809280396E-003
           3  3.373952582478523E-003
           4  3.112927079200745E-003
           5  3.164038062095642E-003
           6  3.188677132129669E-003
           7  3.233939409255981E-003
           8  3.154309466481209E-003
           9  3.172107040882111E-003
          10  3.226440399885178E-003
          11  3.190807998180389E-003
          12  3.183806315064430E-003
          13  3.222381696105003E-003
          14  3.159116953611374E-003
          15  3.231417387723923E-003
          16  3.184288740158081E-003
          17  3.179978579282761E-003
          18  3.188367933034897E-003
          19  3.191379830241203E-003
          20  3.211410716176033E-003
          21  3.140594810247421E-003
          22  3.199128434062004E-003
          23  3.165939822793007E-003
          24  3.198146820068359E-003
          25  3.203799948096275E-003
          26  3.157706931233406E-003
          27  3.152888268232346E-003
          28  3.173466771841049E-003
          29  3.195110708475113E-003
          30  3.169845789670944E-003
          31  3.249742090702057E-003
          32  3.128966316580772E-003
          33  3.262549638748169E-003
          34  3.192588686943054E-003
          35  3.214210271835327E-003
          36  3.236977383494377E-003
          37  3.179728984832764E-003
          38  3.189157694578171E-003
          39  3.220399841666222E-003
          40  3.188388422131538E-003
          41  3.188008442521095E-003
          42  3.147969022393227E-003
          43  3.219118341803551E-003
          44  3.165416419506073E-003
          45  3.190169110894203E-003
          46  3.173768520355225E-003
          47  3.191698342561722E-003
          48  3.184299916028976E-003
          49  3.179717808961868E-003
          50  3.187457099556923E-003
          51  3.236381337046623E-003
          52  3.197126090526581E-003
          53  3.178790211677551E-003
          54  3.216085955500603E-003
          55  3.166219219565392E-003
          56  3.188410773873329E-003
          57  3.229206427931786E-003
          58  3.192529082298279E-003
          59  3.188500180840492E-003
          60  3.164038062095642E-003
          61  3.219136968255043E-003
          62  3.207709640264511E-003
          63  3.174178302288055E-003
          64  3.206741064786911E-003
          65  3.223039209842682E-003
          66  3.192987293004990E-003
          67  3.210987895727158E-003
          68  3.197519108653069E-003
          69  3.165699541568756E-003
          70  3.212828189134598E-003
          71  3.182357177138329E-003
          72  3.219699487090111E-003
          73  3.178317099809647E-003
          74  3.166558220982552E-003
          75  3.155019134283066E-003
          76  3.182535991072655E-003
          77  3.268992528319359E-003
          78  3.193967044353485E-003
          79  3.194678574800491E-003
          80  3.224661573767662E-003
          81  3.203457221388817E-003
          82  3.198038786649704E-003
          83  3.179147839546204E-003
          84  3.209758549928665E-003
          85  3.183437511324883E-003
          86  3.159869462251663E-003
          87  3.191238269209862E-003
          88  3.191107884049416E-003
          89  3.234840929508209E-003
          90  3.210136666893959E-003
          91  3.164270892739296E-003
          92  3.195816650986671E-003
          93  3.219500184059143E-003
          94  3.220548853278160E-003
          95  3.190489485859871E-003
          96  3.162616863846779E-003
          97  3.227729350328445E-003
          98  3.171088173985481E-003
          99  3.833713009953499E-003
         100  9.993709810078144E-002
         101  3.512157127261162E-003
         102  3.148589283227921E-003
         103  3.365391865372658E-003
         104  3.330830484628677E-003
         105  3.221420571208000E-003
         106  3.187606111168861E-003
         107  3.219781443476677E-003
         108  3.165027126669884E-003
         109  3.182226791977882E-003
         110  3.202201798558235E-003
         111  3.284359350800514E-003
         112  3.191247582435608E-003
         113  3.155479207634926E-003
         114  3.197498619556427E-003
         115  3.201490268111229E-003
         116  3.245817497372627E-003
         117  3.169508650898933E-003
         118  3.218989819288254E-003
         119  4.371237009763718E-003
         120  3.514755517244339E-003
         121  4.613444209098816E-003
         122  4.688944667577744E-003
         123  3.878094255924225E-003
         124  3.237450495362282E-003
         125  5.752181634306908E-003
         126  4.418000578880310E-003
         127  4.859827458858490E-003
         128  3.140339627861977E-003
         129  4.267232492566109E-003
         130  4.039589315652847E-003
         131  3.168128430843353E-003
         132  5.151437595486641E-003
         133  3.851374611258507E-003
         134  4.246715456247330E-003
         135  4.666503518819809E-003
         136  3.195539116859436E-003
         137  3.173688426613808E-003
         138  3.194298595190048E-003
         139  3.221489489078522E-003
         140  3.206416964530945E-003
         141  3.165310248732567E-003
         142  3.142975270748138E-003
         143  3.208469599485397E-003
         144  3.176568076014519E-003
         145  3.202129155397415E-003
         146  3.204526379704475E-003
         147  3.182202577590942E-003
         148  3.186644986271858E-003
         149  3.188358619809151E-003
         150  3.187930211424828E-003
         151  3.240639343857765E-003
         152  3.154227510094643E-003
         153  3.298530355095863E-003
         154  3.271481022238731E-003
         155  3.133546561002731E-003
         156  3.261260688304901E-003
         157  3.139726817607880E-003
         158  3.218390047550201E-003
         159  3.174617886543274E-003
         160  3.208968788385391E-003
         161  3.178587183356285E-003
         162  3.204980865120888E-003
         163  3.156095743179321E-003
         164  3.231719136238098E-003
         165  3.207329660654068E-003
         166  3.168307244777679E-003
         167  3.178849816322327E-003
         168  3.156065940856934E-003
         169  3.218051046133041E-003
         170  4.475269466638565E-003
         171  3.079617395997047E-003
         172  3.148294985294342E-003
         173  3.205049782991409E-003
         174  3.174157813191414E-003
         175  3.207959234714508E-003
         176  3.158416599035263E-003
         177  3.192430362105370E-003
         178  3.180896863341331E-003
         179  3.206890076398849E-003
         180  3.171648830175400E-003
         181  3.137335181236267E-003
         182  3.235360607504845E-003
         183  3.303321078419685E-003
         184  3.144057467579842E-003
         185  3.181068226695061E-003
         186  3.192359581589699E-003
         187  3.180317580699921E-003
         188  3.194136545062065E-003
         189  3.183979541063309E-003
         190  3.156667575240135E-003
         191  3.204148262739182E-003
         192  3.198180347681046E-003
         193  3.216268494725227E-003
         194  3.175107762217522E-003
         195  3.183677792549133E-003
         196  3.213459625840187E-003
         197  3.152757883071899E-003
         198  3.233578056097031E-003
         199  3.361592069268227E-003
         200  5.302857607603073E-002
         201  3.418754786252975E-003
         202  3.091536462306976E-003
         203  3.182755783200264E-003
         204  3.379354253411293E-003
         205  3.123896196484566E-003
         206  3.184918314218521E-003
         207  3.201479092240334E-003
         208  3.217628225684166E-003
         209  3.179939463734627E-003
         210  3.196580335497856E-003
         211  3.210708498954773E-003
         212  3.179848194122314E-003
         213  3.192206844687462E-003
         214  3.196928650140762E-003
         215  3.230279311537743E-003
         216  3.572877496480942E-003
         217  3.631759434938431E-003
         218  3.557410091161728E-003
         219  3.551796078681946E-003
         220  4.124581813812256E-003
         221  3.198547288775444E-003
         222  3.208149224519730E-003
         223  3.189228475093842E-003
         224  3.204761072993279E-003
         225  3.193277865648270E-003
         226  3.203708678483963E-003
         227  3.253759816288948E-003
         228  3.178598359227180E-003
         229  3.201806917786598E-003
         230  3.165567293763161E-003
         231  3.230152651667595E-003
         232  3.183348104357719E-003
         233  3.178616985678673E-003
         234  3.254501149058342E-003
         235  3.143586218357086E-003
         236  3.231748938560486E-003
         237  3.185819834470749E-003
         238  3.199918195605278E-003
         239  3.225360065698624E-003
         240  3.202987834811211E-003
         241  3.195988014340401E-003
         242  3.190226852893829E-003
         243  3.181599080562592E-003
         244  3.221210092306137E-003
         245  3.185007721185684E-003
         246  3.215538337826729E-003
         247  3.217929974198341E-003
         248  3.200341016054153E-003
         249  3.268679603934288E-003
         250  3.171317279338837E-003
         251  3.233389928936958E-003
         252  3.218250349164009E-003
         253  3.155866637825966E-003
         254  3.191387280821800E-003
         255  3.214398398995399E-003
         256  3.206348046660423E-003
         257  3.183670341968536E-003
         258  3.187639638781548E-003
         259  3.194827586412430E-003
         260  3.242898732423782E-003
         261  3.210149705410004E-003
         262  3.169998526573181E-003
         263  3.188727423548698E-003
         264  3.207240253686905E-003
         265  3.192275762557983E-003
         266  3.179080784320831E-003
         267  3.241200000047684E-003
         268  3.186127170920372E-003
         269  3.236519172787666E-003
         270  3.175279125571251E-003
         271  3.219557926058769E-003
         272  3.175379708409309E-003
         273  3.228239715099335E-003
         274  3.146935254335403E-003
         275  3.202449530363083E-003
         276  3.200428560376167E-003
         277  3.223769366741180E-003
         278  3.163289278745651E-003
         279  3.175038844347000E-003
         280  3.189375624060631E-003
         281  3.245228901505470E-003
         282  3.138950094580650E-003
         283  3.232868388295174E-003
         284  3.209937363862991E-003
         285  3.236662596464157E-003
         286  3.205478191375732E-003
         287  3.137076273560524E-003
         288  3.200668841600418E-003
         289  3.214059397578239E-003
         290  3.198526799678802E-003
         291  3.218941390514374E-003
         292  3.215089440345764E-003
         293  3.226570785045624E-003
         294  3.229876980185509E-003
         295  3.227038308978081E-003
         296  3.218181431293488E-003
         297  3.187308087944984E-003
         298  3.215579316020012E-003
         299  3.384782001376152E-003
         300  5.323598161339760E-002
         301  3.349330276250839E-003
         302  3.169449046254158E-003
         303  3.246428444981575E-003
         304  3.525599837303162E-003
         305  3.160005435347557E-003
         306  3.227060660719872E-003
         307  3.162266686558723E-003
         308  3.170980140566826E-003
         309  3.282768651843071E-003
         310  3.173798322677612E-003
         311  3.179108723998070E-003
         312  3.222808241844177E-003
         313  3.179889172315598E-003
         314  3.199888393282890E-003
         315  3.246568143367767E-003
         316  3.212202340364456E-003
         317  3.168296068906784E-003
         318  3.195779398083687E-003
         319  3.160256892442703E-003
         320  3.240738064050674E-003
         321  3.191951662302017E-003
         322  3.180745989084244E-003
         323  3.212651237845421E-003
         324  3.184964880347252E-003
         325  3.196842968463898E-003
         326  3.250258043408394E-003
         327  3.185098990797997E-003
         328  3.228509798645973E-003
         329  3.182947635650635E-003
         330  3.205368295311928E-003
         331  3.190748393535614E-003
         332  3.180267289280891E-003
         333  3.230310976505280E-003
         334  3.159396350383759E-003
         335  3.223950043320656E-003
         336  3.225760534405708E-003
         337  3.214489668607712E-003
         338  3.211377188563347E-003
         339  3.331102430820465E-003
         340  3.143496811389923E-003
         341  3.166997805237770E-003
         342  3.231089562177658E-003
         343  3.180937841534615E-003
         344  3.222839906811714E-003
         345  3.214959055185318E-003
         346  3.178630024194717E-003
         347  3.188226372003555E-003
         348  3.184737637639046E-003
         349  3.223000094294548E-003
         350  3.220729529857635E-003
         351  3.244010731577873E-003
         352  3.174295648932457E-003
         353  3.197450190782547E-003
         354  3.187546506524086E-003
         355  3.202348947525024E-003
         356  3.244251012802124E-003
         357  3.171809017658234E-003
         358  3.219237551093102E-003
         359  3.191549330949783E-003
         360  3.179699182510376E-003
         361  3.210319206118584E-003
