           1  2.982494977186434E-002
           2  2.063192031346262E-002
           3  2.135425360756926E-002
           4  1.980865513905883E-002
           5  2.065386073081754E-002
           6  2.047230736934580E-002
           7  2.046451720525511E-002
           8  2.054372869315557E-002
           9  2.039113588398322E-002
          10  2.079296327428892E-002
          11  2.033713486162014E-002
          12  2.056274903588928E-002
          13  2.024114312371239E-002
          14  2.060983990668319E-002
          15  2.024614319088869E-002
          16  2.300077397376299E-002
          17  2.030804433161393E-002
          18  2.058117938577197E-002
          19  2.079362329095602E-002
          20  2.005724972696044E-002
          21  2.025874343235046E-002
          22  2.035329517093487E-002
          23  2.059404962346889E-002
          24  2.082856392371468E-002
          25  2.086206455715001E-002
          26  1.987217631540261E-002
          27  2.076693277922459E-002
          28  2.075994267943315E-002
          29  2.027177368290722E-002
          30  2.058841948746704E-002
          31  2.042342646745965E-002
          32  2.078770319349132E-002
          33  2.036418538773432E-002
          34  2.053027841611765E-002
          35  2.061723003862426E-002
          36  1.999199853162281E-002
          37  2.078275309759192E-002
          38  2.048900767113082E-002
          39  2.019347221357748E-002
          40  2.023529302095994E-002
          41  2.075463256915100E-002
          42  2.029314407263882E-002
          43  2.051143808057532E-002
          44  2.044781690347008E-002
          45  2.034511504461989E-002
          46  2.107432845514268E-002
          47  2.045781709603034E-002
          48  2.212554783909582E-002
          49  2.025474337278865E-002
          50  2.228326073964126E-002
          51  1.967069259262644E-002
          52  2.023911307333037E-002
          53  2.067606113268994E-002
          54  2.084147417917848E-002
          55  2.000265871174634E-002
          56  1.994509765063412E-002
          57  2.054060861701146E-002
          58  2.054228866472840E-002
          59  2.086980469175614E-002
          60  1.986920626950450E-002
          61  2.087883485364728E-002
          62  2.035500519559719E-002
          63  2.064193048863672E-002
          64  2.070299163460732E-002
          65  2.028197384788655E-002
          66  2.064424054697156E-002
          67  2.013557116151787E-002
          68  2.038619577069767E-002
          69  2.087579481303692E-002
          70  2.041400631424040E-002
          71  2.048046750132926E-002
          72  2.036221534945071E-002
          73  2.018312204745598E-002
          74  2.047493739519268E-002
          75  2.058404943090864E-002
          76  2.028629393316805E-002
          77  2.147475586389191E-002
          78  2.007873010006733E-002
          79  2.070418166113086E-002
          80  2.039113585487939E-002
          81  2.299101380049251E-002
