           1  5.790324648842216E-003
           2  4.334455588832498E-003
           3  3.952660830691457E-003
           4  3.947460791096091E-003
           5  3.967311233282089E-003
           6  3.952820785343647E-003
           7  3.940030699595809E-003
           8  4.005111521109939E-003
           9  3.973571117967367E-003
          10  3.972301026806235E-003
          11  3.927640616893768E-003
          12  3.955770982429385E-003
          13  4.000941524282098E-003
          14  3.952250815927982E-003
          15  3.914730390533805E-003
          16  3.989531192928553E-003
          17  3.930700710043311E-003
          18  3.963730996474624E-003
          19  3.886800026521087E-003
          20  3.973571117967367E-003
          21  3.941460512578487E-003
          22  3.929810598492622E-003
          23  3.956461092457175E-003
          24  3.978101070970297E-003
          25  3.951430786401033E-003
          26  3.992281388491392E-003
          27  3.920970484614372E-003
          28  3.998101456090808E-003
          29  3.964100964367390E-003
          30  3.961381036788225E-003
          31  3.982381196692586E-003
          32  3.996311454102397E-003
          33  3.973071230575442E-003
          34  3.932450432330370E-003
          35  4.104342777282000E-003
          36  3.934140782803297E-003
          37  3.936760593205690E-003
          38  4.004921531304717E-003
          39  3.932150546461344E-003
          40  3.957660868763924E-003
          41  4.021761938929558E-003
          42  3.983051050454378E-003
          43  3.971621161326766E-003
          44  3.976861247792840E-003
          45  3.968921024352312E-003
          46  3.937760600820184E-003
          47  3.958090906962752E-003
          48  3.923220559954643E-003
          49  3.966581076383591E-003
          50  3.939250716939569E-003
          51  3.994591301307082E-003
          52  3.955980995669961E-003
          53  3.916160436347127E-003
          54  3.939430695027113E-003
          55  3.974891034886241E-003
          56  3.939330577850342E-003
          57  3.999681677669287E-003
          58  3.978971159085631E-003
          59  3.986161202192307E-003
          60  3.968851175159216E-003
          61  3.951790742576122E-003
          62  3.940490772947669E-003
          63  3.944810712710023E-003
          64  3.997011343017220E-003
          65  3.963891183957458E-003
          66  3.936730558052659E-003
          67  3.975911065936089E-003
          68  3.968021133914590E-003
          69  3.972721053287387E-003
          70  3.955051070079207E-003
          71  3.991961246356368E-003
          72  3.905880264937878E-003
          73  3.975551109761000E-003
          74  3.962791059166193E-003
          75  3.937880741432309E-003
          76  3.945890581235290E-003
          77  3.959930967539549E-003
          78  3.935860702767968E-003
          79  3.974661231040955E-003
          80  3.944750642403960E-003
          81  3.967381082475185E-003
          82  3.994341474026442E-003
          83  3.975071012973785E-003
          84  3.960791043937206E-003
          85  3.967961063608527E-003
          86  3.979001194238663E-003
          87  3.997841384261847E-003
          88  3.934120759367943E-003
          89  4.031721735373139E-003
          90  3.906150348484516E-003
          91  3.980241250246763E-003
          92  3.988131182268262E-003
          93  3.954670857638121E-003
          94  3.957900917157531E-003
          95  3.979691304266453E-003
          96  4.001611378043890E-003
          97  3.993771504610777E-003
          98  3.945670789107680E-003
          99  4.486297722905874E-003
