           1  4.900405183434486E-003
           2  3.043777309358120E-003
           3  3.291540779173374E-003
           4  3.114468418061733E-003
           5  3.053167834877968E-003
           6  3.085048869252205E-003
           7  3.076937980949879E-003
           8  3.078948706388474E-003
           9  3.111488185822964E-003
          10  3.102668561041355E-003
          11  3.095298074185848E-003
          12  3.103028982877731E-003
          13  3.070307895541191E-003
          14  3.086498007178307E-003
          15  3.092639148235321E-003
          16  3.082417882978916E-003
          17  3.094718791544437E-003
          18  3.120638430118561E-003
          19  3.073638305068016E-003
          20  3.110788762569427E-003
          21  3.086867742240429E-003
          22  3.095688298344612E-003
          23  3.088958561420441E-003
          24  3.091529011726379E-003
          25  3.127408213913441E-003
          26  3.111568279564381E-003
          27  3.117899410426617E-003
          28  3.092788159847260E-003
          29  3.072028048336506E-003
          30  3.079608082771301E-003
          31  3.114788793027401E-003
          32  3.087447956204414E-003
          33  3.102568909525871E-003
          34  3.100778907537460E-003
          35  3.061677329242229E-003
          36  3.139669075608253E-003
          37  3.080738708376884E-003
          38  3.107268363237381E-003
          39  3.079688176512718E-003
          40  3.087858669459820E-003
          41  3.105288371443748E-003
          42  3.086628392338753E-003
          43  3.091937862336636E-003
          44  3.064038231968880E-003
          45  3.091618418693542E-003
          46  3.068798221647739E-003
          47  3.118119202554226E-003
          48  3.069067373871803E-003
          49  3.081348724663258E-003
          50  3.092118538916111E-003
          51  3.093138337135315E-003
          52  3.108208067715168E-003
          53  3.134109079837799E-003
          54  3.083308227360249E-003
          55  3.090238198637962E-003
          56  3.093808889389038E-003
          57  3.290809690952301E-003
          58  3.067318350076675E-003
          59  3.096918575465679E-003
          60  3.089958801865578E-003
          61  3.073748201131821E-003
          62  3.093558363616467E-003
          63  3.076807595789433E-003
          64  3.091318532824516E-003
          65  3.089488483965397E-003
          66  3.096998669207096E-003
          67  3.132129088044167E-003
          68  3.084488213062286E-003
          69  3.082748502492905E-003
          70  3.088657744228840E-003
          71  3.078218549489975E-003
          72  3.111358731985092E-003
          73  3.084908239543438E-003
          74  3.073948435485363E-003
          75  3.098447807133198E-003
          76  3.086368553340435E-003
          77  3.090668469667435E-003
          78  3.093538805842400E-003
          79  3.086067736148834E-003
          80  3.082118928432465E-003
          81  3.081837669014931E-003
          82  3.088388592004776E-003
          83  3.111829049885273E-003
          84  3.099977970123291E-003
          85  3.084538504481316E-003
          86  3.098028711974621E-003
          87  3.100478090345860E-003
          88  3.109858371317387E-003
          89  3.114799037575722E-003
          90  3.086428157985210E-003
          91  3.096948377788067E-003
          92  3.097138367593288E-003
          93  3.084728494286537E-003
          94  3.096858039498329E-003
          95  3.089288249611855E-003
          96  3.098648972809315E-003
          97  3.085698001086712E-003
          98  3.101469017565250E-003
          99  3.693383187055588E-003
