           1  0.51507830619812012     
           2  0.50328254699707031     
           3  0.49704480171203613     
           4  0.49196577072143555     
           5  0.49583244323730469     
           6  0.49788165092468262     
           7  0.50560140609741211     
           8  0.48839569091796875     
           9  0.49973702430725098     
          10  0.50799536705017090     
          11  0.49469828605651855     
          12  0.49453043937683105     
          13  0.50506448745727539     
          14  0.49559235572814941     
          15  0.50093388557434082     
          16  0.50154089927673340     
          17  0.49657058715820312     
          18  0.49614143371582031     
          19  0.49710011482238770     
          20  0.50153684616088867     
          21  0.51090192794799805     
          22  0.50451183319091797     
          23  0.51289081573486328     
          24  0.50669741630554199     
          25  0.49523448944091797     
          26  0.48559284210205078     
          27  0.51599335670471191     
          28  0.48881626129150391     
          29  0.56839370727539062     
          30  0.49348878860473633     
          31  0.49565792083740234     
          32  0.50481128692626953     
          33  0.48691892623901367     
          34  0.49884748458862305     
          35  0.51108241081237793     
          36  0.50684046745300293     
          37  0.48833727836608887     
          38  0.51099514961242676     
          39  0.50519156455993652     
          40  0.49283456802368164     
          41  0.49976730346679688     
          42  0.49320435523986816     
          43  0.49485206604003906     
          44  0.50410175323486328     
          45  0.48255777359008789     
          46  0.49590134620666504     
          47  0.49486780166625977     
          48  0.50800704956054688     
          49  0.51300787925720215     
          50  0.49600648880004883     
          51  0.52468252182006836     
          52  0.50454568862915039     
          53  0.50350737571716309     
          54  0.48758506774902344     
          55  0.49425649642944336     
          56  0.51325082778930664     
          57  0.50177145004272461     
          58  0.49186444282531738     
          59  0.48638200759887695     
          60  0.50285387039184570     
          61  0.48739075660705566     
          62  0.49184918403625488     
          63  0.49903202056884766     
          64  0.48313927650451660     
          65  0.50440430641174316     
          66  0.50437808036804199     
          67  0.48677945137023926     
          68  0.49073648452758789     
          69  0.49991226196289062     
          70  0.49160075187683105     
          71  0.48707795143127441     
          72  0.50285887718200684     
          73  0.50303030014038086     
          74  0.48851156234741211     
          75  0.48682975769042969     
          76  0.49875760078430176     
          77  0.49145245552062988     
          78  0.50478124618530273     
          79  0.48648619651794434     
          80  0.48316121101379395     
          81  0.50304913520812988     
          82  0.50900006294250488     
          83  0.48642754554748535     
          84  0.48719000816345215     
          85  0.50348806381225586     
          86  0.48800897598266602     
          87  0.50284576416015625     
          88  0.49835252761840820     
          89  0.48270726203918457     
          90  0.49894785881042480     
          91  0.50434875488281250     
          92  0.48653745651245117     
          93  0.48643708229064941     
          94  0.50266075134277344     
          95  0.50003099441528320     
          96  0.47099685668945312     
          97  0.51489424705505371     
          98  0.47418570518493652     
          99  0.52722144126892090     
         100   3.9842047691345215     
         101  0.49538445472717285     
         102  0.48688793182373047     
         103  0.50295567512512207     
         104  0.48630857467651367     
         105  0.50476598739624023     
         106  0.49072265625000000     
         107  0.49507474899291992     
         108  0.49508237838745117     
         109  0.48816847801208496     
         110  0.49939441680908203     
         111  0.48693490028381348     
         112  0.50292658805847168     
         113  0.48853659629821777     
         114  0.49470973014831543     
         115  0.50319623947143555     
         116  0.48661684989929199     
         117  0.50471854209899902     
         118  0.48678803443908691     
         119  0.50333523750305176     
         120  0.47447180747985840     
         121  0.51292061805725098     
         122  0.48437380790710449     
         123  0.48715662956237793     
         124  0.50267004966735840     
         125  0.48726725578308105     
         126  0.50473165512084961     
         127  0.48701858520507812     
         128  0.49884343147277832     
         129  0.49121999740600586     
         130  0.48896980285644531     
         131  0.50275135040283203     
         132  0.50172066688537598     
         133  0.48588514328002930     
         134  0.50351214408874512     
         135  0.48625516891479492     
         136  0.50196957588195801     
         137  0.48607444763183594     
         138  0.48858833312988281     
         139  0.50084209442138672     
         140  0.48656606674194336     
         141  0.49517130851745605     
         142  0.49912214279174805     
         143  0.50491046905517578     
         144  0.48745250701904297     
         145  0.50324511528015137     
         146  0.48679518699645996     
         147  0.48854136466979980     
         148  0.50331187248229980     
         149  0.48681282997131348     
         150  0.50241827964782715     
         151  0.48847651481628418     
         152  0.50271582603454590     
         153  0.48651289939880371     
         154  0.49463343620300293     
         155  0.50381088256835938     
         156  0.47931885719299316     
         157  0.49916076660156250     
         158  0.49900293350219727     
         159  0.48626780509948730     
         160  0.49665188789367676     
         161  0.48449659347534180     
         162  0.49956703186035156     
         163  0.48643064498901367     
         164  0.50439310073852539     
         165  0.50239968299865723     
         166  0.49051713943481445     
         167  0.49567770957946777     
         168  0.50024342536926270     
         169  0.48271846771240234     
         170  0.49459576606750488     
         171  0.49910998344421387     
         172  0.50050878524780273     
         173  0.48743104934692383     
         174  0.48704218864440918     
         175  0.49064445495605469     
         176  0.49654769897460938     
         177  0.50012564659118652     
         178  0.50307750701904297     
         179  0.49811315536499023     
         180  0.48651742935180664     
         181  0.50010228157043457     
         182  0.47834801673889160     
         183  0.50287532806396484     
         184  0.49428224563598633     
         185  0.48404765129089355     
         186  0.50275087356567383     
         187  0.49040460586547852     
         188  0.48702001571655273     
         189  0.50427246093750000     
         190  0.48332285881042480     
         191  0.49822139739990234     
         192  0.49475622177124023     
         193  0.49863696098327637     
         194  0.50379014015197754     
         195  0.49847531318664551     
         196  0.48246479034423828     
         197  0.49859261512756348     
         198  0.48818778991699219     
         199  0.50902390480041504     
         200   3.9603090286254883     
         201  0.49848532676696777     
         202  0.49873256683349609     
         203  0.50413966178894043     
         204  0.49588608741760254     
         205  0.48696970939636230     
         206  0.50019097328186035     
         207  0.48722791671752930     
         208  0.50454998016357422     
         209  0.48723149299621582     
         210  0.49576282501220703     
         211  0.49547576904296875     
         212  0.50013971328735352     
         213  0.50317120552062988     
         214  0.48360991477966309     
         215  0.49922108650207520     
         216  0.48821735382080078     
         217  0.50323557853698730     
         218  0.48659110069274902     
         219  0.49908328056335449     
         220  0.48764133453369141     
         221  0.50341463088989258     
         222  0.48671746253967285     
         223  0.49905061721801758     
         224  0.50266218185424805     
         225  0.48761653900146484     
         226  0.48764729499816895     
         227  0.49082684516906738     
         228  0.49903988838195801     
         229  0.49662733078002930     
         230  0.50302696228027344     
         231  0.48628139495849609     
         232  0.50169324874877930     
         233  0.48766016960144043     
         234  0.48581767082214355     
         235  0.49735426902770996     
         236  0.48984575271606445     
         237  0.50351595878601074     
         238  0.48681807518005371     
         239  0.48697829246520996     
         240  0.50346183776855469     
         241  0.48715186119079590     
         242  0.50446414947509766     
         243  0.48640942573547363     
         244  0.48717236518859863     
         245  0.50283217430114746     
         246  0.50454139709472656     
         247  0.48366570472717285     
         248  0.49913597106933594     
         249  0.50254392623901367     
         250  0.48865437507629395     
         251  0.48228120803833008     
         252  0.49049353599548340     
         253  0.50267696380615234     
         254  0.50423336029052734     
         255  0.48649525642395020     
         256  0.50250768661499023     
         257  0.48246598243713379     
         258  0.49560284614562988     
         259  0.49977421760559082     
         260  0.49098324775695801     
         261  0.50239682197570801     
         262  0.47886490821838379     
         263  0.49607014656066895     
         264  0.48653841018676758     
         265  0.50241398811340332     
         266  0.47905349731445312     
         267  0.51267075538635254     
         268  0.50107288360595703     
         269  0.48640656471252441     
         270  0.50326013565063477     
         271  0.48762679100036621     
         272  0.50269699096679688     
         273  0.48232674598693848     
         274  0.49089765548706055     
         275  0.50372266769409180     
         276  0.50294423103332520     
         277  0.47828102111816406     
         278  0.50260329246520996     
         279  0.48237228393554688     
         280  0.49962830543518066     
         281  0.50222444534301758     
         282  0.48642706871032715     
         283  0.48630475997924805     
         284  0.50415897369384766     
         285  0.49888229370117188     
         286  0.48272776603698730     
         287  0.50258708000183105     
         288  0.48891019821166992     
         289  0.49907898902893066     
         290  0.49922275543212891     
         291  0.49400877952575684     
         292  0.48803830146789551     
         293  0.50418424606323242     
         294  0.48677277565002441     
         295  0.49877882003784180     
         296  0.48664617538452148     
         297  0.50008344650268555     
         298  0.48606705665588379     
         299  0.49707555770874023     
         300   3.9916484355926514     
         301  0.48625564575195312     
         302  0.50129652023315430     
         303  0.48700237274169922     
         304  0.49898362159729004     
         305  0.49049258232116699     
         306  0.50307083129882812     
         307  0.49976873397827148     
         308  0.49054408073425293     
         309  0.48237490653991699     
         310  0.50229573249816895     
         311  0.48813676834106445     
         312  0.49009537696838379     
         313  0.48674130439758301     
         314  0.50267744064331055     
         315  0.50062322616577148     
         316  0.49095463752746582     
         317  0.50288748741149902     
         318  0.48694109916687012     
         319  0.50106596946716309     
         320  0.49112033843994141     
         321  0.50306177139282227     
         322  0.48659682273864746     
         323  0.48772358894348145     
         324  0.50333094596862793     
         325  0.48681449890136719     
         326  0.49025821685791016     
         327  0.50261592864990234     
         328  0.48415994644165039     
         329  0.51059532165527344     
         330  0.48175215721130371     
         331  0.50178337097167969     
         332  0.48776507377624512     
         333  0.48594880104064941     
         334  0.49844455718994141     
         335  0.48589396476745605     
         336  0.50363278388977051     
         337  0.48276114463806152     
         338  0.50631570816040039     
         339  0.48641967773437500     
         340  0.48757815361022949     
         341  0.49895596504211426     
         342  0.49867248535156250     
         343  0.49437451362609863     
         344  0.48693227767944336     
         345  0.50066661834716797     
         346  0.49065136909484863     
         347  0.50227999687194824     
         348  0.48253059387207031     
         349  0.50521492958068848     
         350  0.48338890075683594     
         351  0.50313091278076172     
         352  0.49666738510131836     
         353  0.50415706634521484     
         354  0.48662209510803223     
         355  0.50299429893493652     
         356  0.47038841247558594     
         357  0.50380277633666992     
         358  0.50276732444763184     
         359  0.48661637306213379     
         360  0.48691296577453613     
         361  0.50276994705200195     
         362  0.48803424835205078     
         363  0.50249218940734863     
         364  0.48692679405212402     
         365  0.50240325927734375     
         366  0.48777699470520020     
         367  0.49865913391113281     
         368  0.47472047805786133     
         369  0.51812696456909180     
         370  0.48848628997802734     
         371  0.48667526245117188     
         372  0.48745584487915039     
         373  0.50271987915039062     
         374  0.48860144615173340     
         375  0.50662755966186523     
         376  0.48701167106628418     
         377  0.50249934196472168     
         378  0.48688125610351562     
         379  0.50002527236938477     
         380  0.48661017417907715     
         381  0.50216960906982422     
         382  0.48650813102722168     
         383  0.50034928321838379     
         384  0.47448611259460449     
         385  0.51837182044982910     
         386  0.47053456306457520     
         387  0.51985812187194824     
         388  0.48661041259765625     
         389  0.48635220527648926     
         390  0.50318145751953125     
         391  0.48386359214782715     
         392  0.50339746475219727     
         393  0.49120950698852539     
         394  0.49918127059936523     
         395  0.48909544944763184     
         396  0.49144124984741211     
         397  0.50268292427062988     
         398  0.49920320510864258     
         399  0.49376654624938965     
         400   3.9704589843750000     
         401  0.50458836555480957     
         402  0.50679564476013184     
         403  0.48695755004882812     
         404  0.48715710639953613     
         405  0.50450420379638672     
         406  0.48708629608154297     
         407  0.49852633476257324     
         408  0.49109268188476562     
         409  0.49921250343322754     
         410  0.48446941375732422     
         411  0.49902296066284180     
         412  0.49853968620300293     
         413  0.49868655204772949     
         414  0.49238824844360352     
         415  0.49894213676452637     
         416  0.49084115028381348     
         417  0.48672294616699219     
         418  0.50464701652526855     
         419  0.48663663864135742     
         420  0.48735237121582031     
         421  0.49924302101135254     
         422  0.50510120391845703     
         423  0.48638224601745605     
         424  0.48740315437316895     
         425  0.49830579757690430     
         426  0.49950027465820312     
         427  0.49565148353576660     
         428  0.48716974258422852     
         429  0.49969696998596191     
         430  0.47797393798828125     
         431  0.50315570831298828     
         432  0.49049162864685059     
         433  0.50192546844482422     
         434  0.48640990257263184     
         435  0.50362491607666016     
         436  0.48256850242614746     
         437  0.50277686119079590     
         438  0.49824237823486328     
         439  0.48364496231079102     
         440  0.49121928215026855     
         441  0.50291466712951660     
         442  0.48668074607849121     
         443  0.49955987930297852     
         444  0.49469757080078125     
         445  0.49044394493103027     
         446  0.50261020660400391     
         447  0.48636364936828613     
         448  0.50059938430786133     
         449  0.48665809631347656     
         450  0.50307726860046387     
         451  0.48682618141174316     
         452  0.48856019973754883     
         453  0.50325298309326172     
         454  0.48664617538452148     
         455  0.50308561325073242     
         456  0.48813915252685547     
         457  0.49926376342773438     
         458  0.48673939704895020     
         459  0.50249838829040527     
         460  0.48753118515014648     
         461  0.50256204605102539     
         462  0.48632836341857910     
         463  0.50231647491455078     
         464  0.47439527511596680     
         465  0.50844669342041016     
         466  0.48668169975280762     
         467  0.49817347526550293     
         468  0.48666167259216309     
         469  0.50453901290893555     
         470  0.48650264739990234     
         471  0.49865698814392090     
         472  0.48648118972778320     
         473  0.50071072578430176     
         474  0.49533438682556152     
         475  0.49851250648498535     
         476  0.48623299598693848     
         477  0.49730777740478516     
         478  0.50346422195434570     
         479  0.48629689216613770     
         480  0.49858427047729492     
         481  0.49102139472961426     
         482  0.50447654724121094     
         483  0.48633217811584473     
         484  0.48649597167968750     
         485  0.50252509117126465     
         486  0.50014448165893555     
         487  0.48256134986877441     
         488  0.50259017944335938     
         489  0.49833917617797852     
