           1   3.0388593673706055E-002
           2   2.8566360473632812E-002
           3   2.8567552566528320E-002
           4   2.8458118438720703E-002
           5   2.8425216674804688E-002
           6   2.8313159942626953E-002
           7   2.8605222702026367E-002
           8   2.8298139572143555E-002
           9   2.8231859207153320E-002
          10   2.8287649154663086E-002
          11   2.8228282928466797E-002
          12   2.8272867202758789E-002
          13   2.8236627578735352E-002
          14   2.8311491012573242E-002
          15   2.8215885162353516E-002
          16   2.8396129608154297E-002
          17   2.8591632843017578E-002
          18   2.8286218643188477E-002
          19   2.8218269348144531E-002
          20   2.8223514556884766E-002
          21   2.8353214263916016E-002
          22   2.8258800506591797E-002
          23   2.8246402740478516E-002
          24   2.8242826461791992E-002
          25   2.8207778930664062E-002
          26   2.8250455856323242E-002
          27   2.8182744979858398E-002
          28   2.8280735015869141E-002
          29   2.9000997543334961E-002
          30   2.9331207275390625E-002
          31   2.9359817504882812E-002
          32   2.8982639312744141E-002
          33   2.9068470001220703E-002
          34   2.8926610946655273E-002
          35   2.8730869293212891E-002
          36   2.8619527816772461E-002
          37   2.8292655944824219E-002
          38   2.8257608413696289E-002
          39   2.8322458267211914E-002
          40   2.8286218643188477E-002
          41   2.8217077255249023E-002
          42   3.0151128768920898E-002
          43   3.0623435974121094E-002
          44   2.9799461364746094E-002
          45   2.9414653778076172E-002
          46   2.9341697692871094E-002
          47   2.9183387756347656E-002
          48   2.9169321060180664E-002
          49   2.9164791107177734E-002
          50   3.0954599380493164E-002
          51   2.9029846191406250E-002
          52   2.9061317443847656E-002
          53   2.9021501541137695E-002
          54   2.9390335083007812E-002
          55   2.9319763183593750E-002
          56   2.9207944869995117E-002
          57   2.9831886291503906E-002
          58   3.1964540481567383E-002
          59   2.9336214065551758E-002
          60   2.9566764831542969E-002
          61   3.0014038085937500E-002
          62   2.9934883117675781E-002
          63   2.9646158218383789E-002
          64   2.9362916946411133E-002
          65   2.9177904129028320E-002
          66   2.9147386550903320E-002
          67   2.8575897216796875E-002
          68   2.8315544128417969E-002
          69   2.8359889984130859E-002
          70   2.8448581695556641E-002
          71   2.8444528579711914E-002
          72   3.0187129974365234E-002
          73   2.8982877731323242E-002
          74   2.8814315795898438E-002
          75   2.8621673583984375E-002
          76   2.8648376464843750E-002
          77   2.8484582901000977E-002
          78   2.8270244598388672E-002
          79   2.8223514556884766E-002
          80   2.8298616409301758E-002
          81   2.8518438339233398E-002
          82   2.8309345245361328E-002
          83   2.8730392456054688E-002
          84   2.8502941131591797E-002
          85   2.8619050979614258E-002
          86   2.8685331344604492E-002
          87   2.8565645217895508E-002
          88   2.8288364410400391E-002
          89   2.8205394744873047E-002
          90   2.8820753097534180E-002
          91   2.8621912002563477E-002
          92   2.8473138809204102E-002
          93   2.8537988662719727E-002
          94   2.8345346450805664E-002
          95   2.8270483016967773E-002
          96   2.8208255767822266E-002
          97   2.8280496597290039E-002
          98   2.8340578079223633E-002
          99   2.8948307037353516E-002
         100  0.24781966209411621     
         101   2.9542446136474609E-002
         102   2.9121398925781250E-002
         103   3.0481815338134766E-002
         104   2.9388189315795898E-002
         105   2.9323816299438477E-002
         106   2.8944015502929688E-002
         107   2.8789758682250977E-002
         108   2.8626918792724609E-002
         109   2.8660058975219727E-002
         110   2.8647661209106445E-002
         111   2.8826713562011719E-002
         112   2.8554201126098633E-002
         113   2.8512716293334961E-002
         114   2.8477430343627930E-002
         115   2.8680086135864258E-002
         116   2.8649330139160156E-002
         117   2.8596401214599609E-002
         118   2.8938293457031250E-002
         119   2.9704570770263672E-002
         120   2.9357910156250000E-002
         121   2.9044389724731445E-002
         122   2.9212236404418945E-002
         123   2.8935432434082031E-002
         124   2.8640270233154297E-002
         125   2.8677701950073242E-002
         126   2.8612136840820312E-002
         127   2.8538227081298828E-002
         128   2.8568983078002930E-002
         129   2.8029918670654297E-002
         130   2.8121948242187500E-002
         131   2.8192996978759766E-002
         132   2.8144836425781250E-002
         133   2.8076410293579102E-002
         134   2.8097629547119141E-002
         135   2.8120040893554688E-002
         136   2.8281450271606445E-002
         137   2.8292894363403320E-002
         138   2.8319597244262695E-002
         139   2.8364419937133789E-002
         140   2.8336524963378906E-002
         141   2.8314352035522461E-002
         142   2.8290748596191406E-002
         143   2.8378963470458984E-002
         144   2.8423547744750977E-002
         145   2.8237104415893555E-002
         146   2.8315305709838867E-002
         147   2.8427124023437500E-002
         148   2.8530359268188477E-002
         149   2.8535366058349609E-002
         150   3.1619787216186523E-002
         151   2.9878377914428711E-002
         152   2.8669595718383789E-002
         153   2.8845548629760742E-002
         154   2.9070138931274414E-002
         155   2.9052019119262695E-002
         156   2.9073476791381836E-002
         157   2.8234243392944336E-002
         158   2.8473615646362305E-002
         159   2.8270959854125977E-002
         160   2.8204202651977539E-002
         161   2.8262853622436523E-002
         162   2.8234720230102539E-002
         163   2.8270483016967773E-002
         164   2.8227090835571289E-002
         165   2.8212785720825195E-002
         166   2.8810262680053711E-002
         167   2.9176712036132812E-002
         168   2.9436111450195312E-002
         169   2.9290437698364258E-002
         170   2.8644323348999023E-002
         171   2.8751850128173828E-002
         172   2.8581619262695312E-002
         173   2.8638839721679688E-002
         174   2.8474330902099609E-002
         175   2.8325557708740234E-002
         176   2.8226137161254883E-002
         177   2.8278827667236328E-002
         178   2.8229713439941406E-002
         179   2.8262853622436523E-002
         180   2.8222084045410156E-002
         181   2.8325557708740234E-002
         182   2.8447628021240234E-002
         183   2.8634786605834961E-002
         184   2.8326749801635742E-002
         185   2.8812646865844727E-002
         186   2.8539896011352539E-002
         187   2.8327465057373047E-002
         188   2.8528451919555664E-002
         189   2.8354406356811523E-002
         190   2.8200387954711914E-002
         191   2.8275489807128906E-002
         192   2.8358936309814453E-002
         193   2.8271198272705078E-002
         194   2.8207778930664062E-002
         195   2.8340816497802734E-002
         196   2.8265237808227539E-002
         197   2.8339147567749023E-002
         198   2.8415441513061523E-002
         199   2.8954029083251953E-002
         200  0.23519492149353027     
         201   2.9239892959594727E-002
         202   2.8721809387207031E-002
         203   2.8713941574096680E-002
         204   2.8663635253906250E-002
         205   2.8994321823120117E-002
         206   2.8768539428710938E-002
         207   2.8592586517333984E-002
         208   2.8355360031127930E-002
         209   2.8486967086791992E-002
         210   2.8661727905273438E-002
         211   2.8712034225463867E-002
         212   2.8885602951049805E-002
         213   2.8645992279052734E-002
         214   2.8593063354492188E-002
         215   2.8580188751220703E-002
         216   2.8491735458374023E-002
         217   2.8380155563354492E-002
         218   2.8246879577636719E-002
         219   2.8248548507690430E-002
         220   2.9063701629638672E-002
         221   3.1462669372558594E-002
         222   3.2628774642944336E-002
         223   2.9816389083862305E-002
         224   2.9279708862304688E-002
         225   2.9202938079833984E-002
         226   2.9190778732299805E-002
         227   2.9236316680908203E-002
         228   2.9582023620605469E-002
         229   2.9339551925659180E-002
         230   2.9149770736694336E-002
         231   2.9191493988037109E-002
         232   2.9997825622558594E-002
         233   3.0055761337280273E-002
         234   3.0466556549072266E-002
         235   3.0090570449829102E-002
         236   2.9639244079589844E-002
         237   2.9630422592163086E-002
         238   2.9238700866699219E-002
         239   2.9151916503906250E-002
         240   2.8622627258300781E-002
         241   2.8582334518432617E-002
         242   2.8552055358886719E-002
         243   2.8485298156738281E-002
         244   2.8573513031005859E-002
         245   2.8724670410156250E-002
         246   2.8446912765502930E-002
         247   2.8576850891113281E-002
         248   2.8560638427734375E-002
         249   2.8534650802612305E-002
         250   2.8575181961059570E-002
         251   2.8351545333862305E-002
         252   2.8269767761230469E-002
         253   2.8265476226806641E-002
         254   2.8218746185302734E-002
         255   2.8252124786376953E-002
         256   3.0117034912109375E-002
         257   2.9368877410888672E-002
         258   2.8763055801391602E-002
         259   2.8737306594848633E-002
         260   2.8597116470336914E-002
         261   2.8893947601318359E-002
         262   2.8941631317138672E-002
         263   2.8625965118408203E-002
         264   2.8596162796020508E-002
         265   2.8551816940307617E-002
         266   2.8586149215698242E-002
         267   2.9645204544067383E-002
         268   2.9061555862426758E-002
         269   2.8974056243896484E-002
         270   2.9378175735473633E-002
         271   3.0431032180786133E-002
         272   2.9695034027099609E-002
         273   2.9795169830322266E-002
         274   3.0060291290283203E-002
         275   2.9895067214965820E-002
         276   2.9724121093750000E-002
         277   2.9373168945312500E-002
         278   2.9263973236083984E-002
         279   2.9734611511230469E-002
         280   3.0062437057495117E-002
         281   2.9759645462036133E-002
         282   2.9576063156127930E-002
         283   2.9203653335571289E-002
         284   2.9195308685302734E-002
         285   2.8642177581787109E-002
         286   2.8574228286743164E-002
         287   2.8619527816772461E-002
         288   2.8368949890136719E-002
         289   2.8231620788574219E-002
         290   2.8214693069458008E-002
         291   2.8355360031127930E-002
         292   2.8280735015869141E-002
         293   2.9135942459106445E-002
         294   3.0591487884521484E-002
         295   2.8606176376342773E-002
         296   2.8144836425781250E-002
         297   2.8124570846557617E-002
         298   2.8248071670532227E-002
         299   2.8792619705200195E-002
         300  0.23904275894165039     
         301   2.9274225234985352E-002
         302   2.8660297393798828E-002
