           1   2.0313527584075928     
           2   2.0026950836181641     
           3   1.9620866775512695     
           4   1.9391298294067383     
           5   1.9846305847167969     
           6   1.9368975162506104     
           7   1.9507076740264893     
           8   1.9763729572296143     
           9   1.9447319507598877     
          10   2.0555536746978760     
          11   2.0123231410980225     
          12   1.9424307346343994     
          13   1.9467296600341797     
          14   1.9672441482543945     
          15   1.9529886245727539     
          16   1.9797308444976807     
          17   2.0120174884796143     
          18   1.9517149925231934     
          19   1.9509844779968262     
          20   1.9812500476837158     
          21   1.9491417407989502     
          22   1.9461140632629395     
          23   1.9991049766540527     
          24   1.9416091442108154     
          25   1.9447240829467773     
          26   1.9718525409698486     
          27   1.9412329196929932     
          28   1.9774181842803955     
          29   1.9706070423126221     
          30   1.9971835613250732     
          31   2.0187203884124756     
          32   1.9776015281677246     
          33   1.9912836551666260     
          34   1.9608256816864014     
          35   2.8084604740142822     
          36   3.9094004631042480     
          37   3.9129812717437744     
          38   3.9346182346343994     
          39   3.8986351490020752     
          40   4.5748472213745117     
          41   3.9289083480834961     
          42   3.9609353542327881     
          43   3.8878881931304932     
          44   3.8932080268859863     
          45   3.9108395576477051     
          46   3.8740544319152832     
          47   3.8919680118560791     
          48   3.8858640193939209     
          49   3.8971476554870605     
          50   3.8984301090240479     
          51   3.8780961036682129     
          52   3.8946914672851562     
          53   3.8762869834899902     
          54   3.9049410820007324     
          55   3.8513472080230713     
          56   3.8949186801910400     
          57   3.8973264694213867     
          58   3.8841540813446045     
          59   3.8947978019714355     
          60   3.9051711559295654     
          61   3.8803656101226807     
          62   3.8921129703521729     
          63   3.8902378082275391     
          64   3.8809235095977783     
          65   3.8980994224548340     
          66   3.8932778835296631     
          67   3.8984694480895996     
          68   3.8824677467346191     
          69   3.8754725456237793     
          70   3.8950831890106201     
          71   3.9014942646026611     
          72   3.8779075145721436     
          73   3.9099662303924561     
          74   3.8698327541351318     
          75   3.8936917781829834     
          76   3.8948426246643066     
          77   3.8804843425750732     
          78   3.9004416465759277     
          79   3.8814039230346680     
          80   3.8998615741729736     
          81   3.8998100757598877     
          82   3.8686091899871826     
          83   3.8966557979583740     
          84   3.8843865394592285     
          85   3.8814818859100342     
          86   3.8927664756774902     
          87   3.9011352062225342     
          88   3.8801591396331787     
          89   3.9064159393310547     
          90   3.8715324401855469     
          91   3.8789880275726318     
          92   3.8920984268188477     
          93   3.8830697536468506     
          94   3.8954267501831055     
          95   3.8788025379180908     
          96   3.8912155628204346     
          97   3.8733909130096436     
          98   3.8965361118316650     
          99   3.8844447135925293     
         100   3.8911807537078857     
