           1   6.0422658920288086E-002
           2   5.9076070785522461E-002
           3   6.0360670089721680E-002
           4   4.3469429016113281E-002
           5   5.9643983840942383E-002
           6   5.9110879898071289E-002
           7   4.3041706085205078E-002
           8   5.9309720993041992E-002
           9   5.9144020080566406E-002
          10   5.5330514907836914E-002
          11   4.3125152587890625E-002
          12   5.9356927871704102E-002
          13   5.9359312057495117E-002
          14   5.9360504150390625E-002
          15   4.2989492416381836E-002
          16   5.9310436248779297E-002
          17   5.9220790863037109E-002
          18   4.3051004409790039E-002
          19   5.9309720993041992E-002
          20   5.9157133102416992E-002
          21   4.4171810150146484E-002
          22   5.9593677520751953E-002
          23   6.0150623321533203E-002
          24   6.1800241470336914E-002
          25   6.0914278030395508E-002
          26   6.0764074325561523E-002
          27   6.0034513473510742E-002
          28   4.3408870697021484E-002
          29   5.9217691421508789E-002
          30   5.9317350387573242E-002
          31   5.9338808059692383E-002
          32   4.3396949768066406E-002
          33   5.9241294860839844E-002
          34   5.9191942214965820E-002
          35   4.3039560317993164E-002
          36   5.9119462966918945E-002
          37   5.9015512466430664E-002
          38   4.3150424957275391E-002
          39   5.9076309204101562E-002
          40   5.9060573577880859E-002
          41   4.2999267578125000E-002
          42   6.0284614562988281E-002
          43   5.9693813323974609E-002
          44   5.9425830841064453E-002
          45   4.3387413024902344E-002
          46   5.9163808822631836E-002
          47   5.9055805206298828E-002
          48   6.0994625091552734E-002
          49   4.4779300689697266E-002
          50   6.0023307800292969E-002
          51   6.0207366943359375E-002
          52   5.9664964675903320E-002
          53   4.4196367263793945E-002
          54   6.1188936233520508E-002
          55   5.7092666625976562E-002
          56   6.0325384140014648E-002
          57   6.0697078704833984E-002
          58   4.3633699417114258E-002
          59   5.9453964233398438E-002
          60   6.3583135604858398E-002
          61   6.0224294662475586E-002
          62   4.4316530227661133E-002
          63   5.9789896011352539E-002
          64   5.9461116790771484E-002
          65   4.3181896209716797E-002
          66   5.9242010116577148E-002
          67   5.9129238128662109E-002
          68   5.9079170227050781E-002
          69   4.3041944503784180E-002
          70   5.9121608734130859E-002
          71   5.9087038040161133E-002
          72   3.9062261581420898E-002
          73   5.9096574783325195E-002
          74   5.9089660644531250E-002
          75   4.3241739273071289E-002
          76   5.9208631515502930E-002
          77   5.8957099914550781E-002
          78   6.3720703125000000E-002
          79   4.3426275253295898E-002
          80   5.9443235397338867E-002
          81   5.9191226959228516E-002
          82   5.9062242507934570E-002
          83   4.3040513992309570E-002
          84   5.9149265289306641E-002
          85   5.9122562408447266E-002
          86   3.9293050765991211E-002
          87   5.9125900268554688E-002
          88   5.9027433395385742E-002
          89   4.3054342269897461E-002
          90   5.9115171432495117E-002
          91   5.9359550476074219E-002
          92   5.9189319610595703E-002
          93   4.3348073959350586E-002
          94   5.9355974197387695E-002
          95   5.9173583984375000E-002
          96   4.3051004409790039E-002
          97   5.1416158676147461E-002
          98   5.9241056442260742E-002
          99   6.0321092605590820E-002
         100  0.49793934822082520     
         101   4.3477773666381836E-002
         102   5.9982061386108398E-002
         103   5.9942722320556641E-002
         104   6.0392379760742188E-002
         105   4.4293403625488281E-002
         106   5.9727191925048828E-002
         107   5.9113502502441406E-002
         108   5.9261322021484375E-002
         109   4.2987346649169922E-002
         110   5.9177637100219727E-002
         111   5.9017896652221680E-002
         112   4.3015480041503906E-002
         113   5.9548854827880859E-002
         114   5.9015512466430664E-002
         115   4.3080329895019531E-002
         116   5.9114694595336914E-002
         117   5.9127569198608398E-002
         118   5.9053897857666016E-002
         119   3.9559125900268555E-002
         120   6.0059309005737305E-002
         121   5.9757709503173828E-002
         122   5.6908607482910156E-002
         123   4.7120571136474609E-002
         124   6.3099861145019531E-002
         125   6.8521738052368164E-002
         126   5.9890270233154297E-002
         127   5.9246063232421875E-002
         128   4.3256282806396484E-002
         129   5.9924840927124023E-002
         130   6.0178756713867188E-002
         131   5.9966564178466797E-002
         132   4.3467760086059570E-002
         133   5.9316158294677734E-002
         134   5.9164524078369141E-002
         135   4.3246030807495117E-002
         136   5.9195756912231445E-002
         137   5.9098482131958008E-002
         138   6.1231613159179688E-002
         139   4.5075893402099609E-002
         140   6.0528516769409180E-002
         141   6.0609102249145508E-002
         142   6.0168743133544922E-002
         143   6.0072183609008789E-002
         144   4.4061183929443359E-002
         145   6.0616970062255859E-002
         146   5.6276798248291016E-002
         147   6.0377597808837891E-002
         148   5.9801578521728516E-002
         149   4.3566942214965820E-002
         150   5.9464931488037109E-002
         151   5.9633016586303711E-002
         152   4.3364048004150391E-002
         153   5.9490680694580078E-002
         154   5.9459209442138672E-002
         155   5.9531450271606445E-002
         156   4.3469190597534180E-002
         157   5.9536218643188477E-002
         158   5.9501171112060547E-002
         159   5.9456586837768555E-002
         160   4.3462038040161133E-002
         161   5.1460742950439453E-002
         162   5.9438705444335938E-002
         163   4.3488740921020508E-002
         164   5.9382438659667969E-002
         165   5.9035301208496094E-002
         166   4.2971849441528320E-002
         167   6.0595989227294922E-002
         168   6.0256719589233398E-002
         169   5.9826850891113281E-002
         170   5.9313058853149414E-002
         171   4.3515920639038086E-002
         172   5.9324502944946289E-002
         173   5.9325695037841797E-002
         174   5.9284448623657227E-002
         175   4.3370962142944336E-002
         176   5.9365272521972656E-002
         177   3.9390563964843750E-002
         178   5.9065580368041992E-002
         179   7.5142145156860352E-002
         180   4.3182373046875000E-002
         181   5.9094190597534180E-002
         182   5.9186220169067383E-002
         183   4.3161392211914062E-002
         184   5.9100389480590820E-002
         185   5.9360265731811523E-002
         186   4.3016433715820312E-002
         187   5.9062242507934570E-002
         188   5.9031009674072266E-002
         189   5.9048175811767578E-002
         190   4.2991876602172852E-002
         191   5.9077262878417969E-002
         192   5.9027910232543945E-002
         193   4.3085813522338867E-002
         194   5.9269905090332031E-002
         195   6.0301542282104492E-002
         196   5.9851169586181641E-002
         197   4.3450117111206055E-002
         198   5.9116125106811523E-002
         199   5.9730291366577148E-002
         200  0.47519016265869141     
         201   4.3450355529785156E-002
         202   5.9148073196411133E-002
         203   5.9321403503417969E-002
         204   4.3118000030517578E-002
         205   5.9229612350463867E-002
         206   5.9113502502441406E-002
         207   5.5104970932006836E-002
         208   5.2295684814453125E-002
         209   5.9593200683593750E-002
         210   5.9461832046508789E-002
         211   4.3545961380004883E-002
         212   5.5358886718750000E-002
         213   5.9341192245483398E-002
         214   5.9579133987426758E-002
         215   5.1289558410644531E-002
         216   4.3362855911254883E-002
         217   5.9375762939453125E-002
         218   5.9675931930541992E-002
         219   6.0908079147338867E-002
         220   4.4478416442871094E-002
         221   6.0431718826293945E-002
         222   6.0407161712646484E-002
         223   6.0712099075317383E-002
         224   4.4326066970825195E-002
         225   6.0068368911743164E-002
         226   5.9632539749145508E-002
         227   5.9483051300048828E-002
         228   4.3387174606323242E-002
         229   6.0528516769409180E-002
         230   6.0878515243530273E-002
         231   5.9895038604736328E-002
         232   4.4030666351318359E-002
         233   6.0269594192504883E-002
         234   6.0091018676757812E-002
         235   6.0364007949829102E-002
         236   4.4745683670043945E-002
         237   6.0979127883911133E-002
         238   6.0477018356323242E-002
         239   6.0422897338867188E-002
         240   5.9689044952392578E-002
         241   4.3432950973510742E-002
         242   6.0418367385864258E-002
         243   6.0129165649414062E-002
         244   5.9562921524047852E-002
         245   4.3408870697021484E-002
         246   5.9512138366699219E-002
         247   5.9449434280395508E-002
         248   4.3436050415039062E-002
         249   5.9317588806152344E-002
         250   5.9371948242187500E-002
         251   5.9517860412597656E-002
         252   4.3387889862060547E-002
         253   5.9162139892578125E-002
         254   5.9155225753784180E-002
         255   4.3104410171508789E-002
         256   5.9142351150512695E-002
         257   5.9225559234619141E-002
         258   4.3083190917968750E-002
         259   5.9222459793090820E-002
         260   5.9410810470581055E-002
         261   5.8987855911254883E-002
         262   4.3148994445800781E-002
         263   5.8953523635864258E-002
         264   5.8989524841308594E-002
         265   4.3007850646972656E-002
         266   4.9076557159423828E-002
         267   2.9164791107177734E-002
         268   4.1986703872680664E-002
         269   5.9723377227783203E-002
         270   4.3481349945068359E-002
         271   5.9845924377441406E-002
         272   6.0044288635253906E-002
         273   6.1044931411743164E-002
         274   6.0768842697143555E-002
         275   5.6860685348510742E-002
         276   4.4594764709472656E-002
         277   6.0758352279663086E-002
         278   6.0419559478759766E-002
         279   6.0745716094970703E-002
         280   6.0410499572753906E-002
         281   6.0054540634155273E-002
         282   4.4037342071533203E-002
         283   5.9323549270629883E-002
         284   5.5213451385498047E-002
         285   5.9734106063842773E-002
         286   4.3632745742797852E-002
         287   5.9590816497802734E-002
         288   6.0249567031860352E-002
         289   6.1223983764648438E-002
         290   6.0418367385864258E-002
         291   4.4022560119628906E-002
         292   6.0164928436279297E-002
         293   5.9857368469238281E-002
         294   5.1729440689086914E-002
         295   4.4310331344604492E-002
         296   6.0525178909301758E-002
         297   6.0597419738769531E-002
         298   6.0380220413208008E-002
         299   5.6554794311523438E-002
         300  0.48687195777893066     
         301   5.6793451309204102E-002
         302   4.3025732040405273E-002
         303   5.9525251388549805E-002
         304   6.0524702072143555E-002
         305   6.1295032501220703E-002
         306   4.4072866439819336E-002
         307   5.9440374374389648E-002
         308   5.9283971786499023E-002
         309   4.3480157852172852E-002
         310   5.9097766876220703E-002
         311   5.9354782104492188E-002
         312   4.3056488037109375E-002
         313   5.9237957000732422E-002
         314   5.9707641601562500E-002
         315   5.9292793273925781E-002
         316   4.3277502059936523E-002
         317   5.9507369995117188E-002
         318   5.9401750564575195E-002
         319   4.3417215347290039E-002
         320   6.0610294342041016E-002
         321   6.1063289642333984E-002
         322   6.0058832168579102E-002
         323   6.0230255126953125E-002
         324   4.4305086135864258E-002
         325   6.0216665267944336E-002
         326   6.0212135314941406E-002
         327   4.4978618621826172E-002
         328   6.1162710189819336E-002
         329   6.0363292694091797E-002
         330   5.9918880462646484E-002
         331   4.3356418609619141E-002
         332   5.9145689010620117E-002
         333   5.9282541275024414E-002
         334   5.9237003326416016E-002
         335   4.3120145797729492E-002
         336   5.9083461761474609E-002
         337   5.9038639068603516E-002
         338   4.3034076690673828E-002
         339   5.9009552001953125E-002
         340   5.9014081954956055E-002
         341   4.3568611145019531E-002
         342   6.0314178466796875E-002
         343   6.0115337371826172E-002
         344   5.9548854827880859E-002
         345   4.3085813522338867E-002
         346   5.9096336364746094E-002
         347   5.9067010879516602E-002
         348   4.2993068695068359E-002
         349   5.5254936218261719E-002
         350   5.9043169021606445E-002
