           1  0.29774737358093262     
           2  0.28842091560363770     
           3  0.28719377517700195     
           4  0.29088664054870605     
           5  0.28757715225219727     
           6  0.28783917427062988     
           7  0.28864789009094238     
           8  0.29936790466308594     
           9  0.29769349098205566     
          10  0.30816721916198730     
          11  0.29502105712890625     
          12  0.29245829582214355     
          13  0.28667831420898438     
          14  0.28703045845031738     
          15  0.29599022865295410     
          16  0.29518151283264160     
          17  0.29551696777343750     
          18  0.29472398757934570     
          19  0.28749012947082520     
          20  0.28536820411682129     
          21  0.29334974288940430     
          22  0.28900122642517090     
          23  0.28644871711730957     
          24  0.29023814201354980     
          25  0.29049491882324219     
          26  0.28737401962280273     
          27  0.28481030464172363     
          28  0.28531360626220703     
          29  0.28999686241149902     
          30  0.28703856468200684     
          31  0.28704237937927246     
          32  0.28957223892211914     
          33  0.28949594497680664     
          34  0.28642153739929199     
          35  0.28935694694519043     
          36  0.28821492195129395     
          37  0.28633451461791992     
          38  0.28660964965820312     
          39  0.28722405433654785     
          40  0.29177522659301758     
          41  0.29008364677429199     
          42  0.28719544410705566     
          43  0.28692412376403809     
          44  0.28497290611267090     
          45  0.28559923171997070     
          46  0.28710365295410156     
          47  0.29230904579162598     
          48  0.28648638725280762     
          49  0.28625369071960449     
          50  0.28579616546630859     
          51  0.28484344482421875     
          52  0.28534626960754395     
          53  0.28953337669372559     
          54  0.29107284545898438     
          55  0.28734850883483887     
          56  0.28805279731750488     
          57  0.28707695007324219     
          58  0.28665518760681152     
          59  0.29018521308898926     
          60  0.28739547729492188     
          61  0.28919601440429688     
          62  0.28886842727661133     
          63  0.28749394416809082     
          64  0.29050612449645996     
          65  0.28703474998474121     
          66  0.28687405586242676     
          67  0.28723788261413574     
          68  0.28717303276062012     
          69  0.29000329971313477     
          70  0.29055404663085938     
          71  0.28790283203125000     
          72  0.28663396835327148     
          73  0.28697204589843750     
          74  0.28682875633239746     
          75  0.28767037391662598     
          76  0.29350161552429199     
          77  0.28773283958435059     
          78  0.28654503822326660     
          79  0.28439140319824219     
          80  0.28518533706665039     
          81  0.28615546226501465     
          82  0.29197335243225098     
          83  0.28904318809509277     
          84  0.28802061080932617     
          85  0.28711152076721191     
          86  0.28644680976867676     
          87  0.28718471527099609     
          88  0.29152154922485352     
          89  0.28730845451354980     
          90  0.28728342056274414     
          91  0.28987789154052734     
          92  0.28640055656433105     
          93  0.28780889511108398     
          94  0.28936481475830078     
          95  0.28693056106567383     
          96  0.28685164451599121     
          97  0.28609228134155273     
          98  0.29120540618896484     
          99  0.29774332046508789     
         100   2.0116438865661621     
         101  0.29361033439636230     
         102  0.28336167335510254     
         103  0.28272104263305664     
         104  0.28206110000610352     
         105  0.28736233711242676     
         106  0.28668618202209473     
         107  0.28489708900451660     
         108  0.28378105163574219     
