           1  0.144895095378160     
           2  0.130662253126502     
           3  0.131566144526005     
           4  0.130969975143671     
           5  0.131030593067408     
           6  0.131006924435496     
           7  0.149648254737258     
           8  0.158874884247780     
           9  0.131139826029539     
          10  0.131397075951099     
          11  0.133089181035757     
          12  0.136237272992730     
          13  0.132533011958003     
          14  0.143550159409642     
          15  0.132626609876752     
          16  0.130952963605523     
          17  0.131248675286770     
          18  0.134653085842729     
          19  0.154482372105122     
          20  0.130654543638229     
          21  0.139495115727186     
          22  0.130609700456262     
          23  0.138794204220176     
          24  0.130711052566767     
          25  0.130678253248334     
          26  0.131041195243597     
          27  0.131173674017191     
          28  0.131212733685970     
          29  0.131250806152821     
          30  0.131593046709895     
          31  0.131264302879572     
          32  0.131083404645324     
          33  0.142087616026402     
          34  0.134002035483718     
          35  0.130892382934690     
          36  0.133087201043963     
          37  0.131054403260350     
          38  0.131349656730890     
          39  0.131569216027856     
          40  0.131226845085621     
          41  0.130834573879838     
          42  0.131027704104781     
          43  0.136027891188860     
          44  0.134538857266307     
          45  0.131100405007601     
          46  0.131100753322244     
          47  0.131830690428615     
          48  0.130916792899370     
          49  0.134355975314975     
          50  0.131410185247660     
          51  0.130936643108726     
          52  0.136607265099883     
          53  0.130544543266296     
          54  0.130890404805541     
          55  0.131102392449975     
          56  0.132123198360205     
          57  0.131153654307127     
          58  0.144810197874904     
          59  0.163586800917983     
          60  0.143517231568694     
          61  0.131695138290524     
          62  0.131054971367121     
          63  0.141485074535012     
          64  0.135561261326075     
          65  0.135414449498057     
          66  0.132076237350702     
          67  0.131058534607291     
          68  0.131255565211177     
          69  0.131144154816866     
          70  0.131265984848142     
          71  0.131977248936892     
          72  0.130752330645919     
          73  0.132048888131976     
          74  0.131035855039954     
          75  0.132784400135279     
          76  0.130979293957353     
          77  0.131713507696986     
          78  0.131147405132651     
          79  0.130972292274237     
          80  0.134937560185790     
          81  0.132356306537986     
          82  0.131189968436956     
          83  0.131178680807352     
          84  0.130995105952024     
          85  0.131143353879452     
          86  0.131917709484696     
          87  0.130831843242049     
          88  0.131386743858457     
          89  0.136935375630856     
          90  0.130821324884892     
          91  0.130498751997948     
          92  0.130930993705988     
          93  0.131236216053367     
          94  0.131693985313177     
          95  0.130939675495028     
          96  0.136984575539827     
          97  0.134508624672890     
          98  0.141718646511436     
          99  0.135559497401118     
         100   1.64078058488667     
         101  0.143890339881182     
         102  0.132128568366170     
         103  0.131678977981210     
         104  0.131332615390420     
         105  0.131212295964360     
         106  0.133085150271654     
         107  0.131933977827430     
         108  0.131135135889053     
         109  0.131013263016939     
         110  0.131063073873520     
         111  0.131100224331021     
         112  0.134241914376616     
         113  0.132646271958947     
         114  0.131293594837189     
         115  0.137136917561293     
         116  0.130890974774957     
         117  0.130765791982412     
         118  0.131535664200783     
         119  0.130912955850363     
         120  0.134534996002913     
         121  0.139570293948054     
         122  0.180707199499011     
         123  0.130741262808442     
         124  0.144488774240017     
         125  0.131614416837692     
         126  0.130600113421679     
         127  0.131969036534429     
         128  0.131027353927493     
         129  0.131449855864048     
         130  0.131063964217901     
         131  0.132145138457417     
         132  0.132787719368935     
         133  0.153427867218852     
         134  0.134982720017433     
         135  0.130841054022312     
         136  0.130708791315556     
         137  0.131470417603850     
         138  0.170429218560457     
         139  0.131153805181384     
         140  0.131936796009541     
         141  0.130939355120063     
         142  0.131160024553537     
         143  0.131117632612586     
         144  0.131111754104495     
         145  0.131365606561303     
         146  0.130927424877882     
         147  0.139849305152893     
         148  0.136209165677428     
         149  0.130886271595955     
         150  0.132509838789701     
         151  0.131142975762486     
         152  0.136912696063519     
         153  0.130792304873466     
         154  0.134017465636134     
         155  0.136188641190529     
         156  0.136090131476521     
         157  0.131135936826468     
         158  0.131246225908399     
         159  0.136624621227384     
         160  0.134255928918719     
         161  0.144651032984257     
         162  0.130861224606633     
         163  0.130825912579894     
         164  0.130716202780604     
         165  0.130807094275951     
         166  0.131564086303115     
         167  0.132229248061776     
         168  0.131589515134692     
         169  0.131137846037745     
         170  0.131303295493126     
         171  0.131117654964328     
         172  0.131156884133816     
         173  0.131383974105120     
         174  0.130850223824382     
         175  0.131117885932326     
         176  0.131212782114744     
         177  0.132617672905326     
         178  0.131329804658890     
         179  0.131245663389564     
         180  0.132281070575118     
         181  0.135869650170207     
         182  0.131415667012334     
         183  0.130881313234568     
         184  0.131068553775549     
         185  0.131092883646488     
         186  0.131123354658484     
         187  0.131689187139273     
         188  0.131132604554296     
         189  0.131221285089850     
         190  0.137081656605005     
         191  0.130611272528768     
         192  0.130604082718492     
         193  0.131079053506255     
         194  0.131260016933084     
         195  0.131198782473803     
         196  0.133614962920547     
         197  0.140849251300097     
         198  0.130762133747339     
         199  0.145947480574250     
         200   1.59437917917967     
         201  0.131557777523994     
         202  0.130724282935262     
         203  0.130621191114187     
         204  0.131743559613824     
         205  0.131191693246365     
         206  0.131122563034296     
         207  0.131111605092883     
         208  0.131434397771955     
         209  0.131126772612333     
         210  0.131197564303875     
         211  0.132094768807292     
         212  0.130808344110847     
         213  0.130820363759995     
         214  0.131755096837878     
         215  0.131024202331901     
         216  0.131175326183438     
         217  0.136839946731925     
         218  0.130710542201996     
         219  0.130702583119273     
         220  0.131022293120623     
         221  0.131065554916859     
         222  0.131302973255515     
         223  0.132065270096064     
         224  0.138815810903907     
         225  0.130483413115144     
         226  0.139185212552547     
         227  0.131214987486601     
         228  0.131047384813428     
         229  0.130908422172070     
         230  0.132879542186856     
         231  0.131162542849779     
         232  0.134156227111816     
         233  0.132336227223277     
         234  0.130578713491559     
         235  0.130755903199315     
         236  0.131645837798715     
         237  0.131095632910728     
         238  0.133660934865475     
         239  0.133317722007632     
         240  0.133125752210617     
         241  0.130741372704506     
         242  0.131073854863644     
         243  0.131215665489435     
         244  0.131034651771188     
         245  0.131390256807208     
         246  0.136019023135304     
         247  0.131124313920736     
         248  0.131328215822577     
         249  0.130970064550638     
         250  0.131201943382621     
         251  0.131731336936355     
         252  0.131317555904388     
         253  0.131087912246585     
         254  0.137574058026075     
         255  0.130634544417262     
         256  0.131231404840946     
         257  0.131109634414315     
         258  0.131099574267864     
         259  0.131214346736670     
         260  0.131447162479162     
         261  0.167569091543555     
         262  0.139539133757353     
         263  0.149156151339412     
         264  0.159724611788988     
         265  0.130948331207037     
         266  0.137230070307851     
         267  0.141380010172725     
         268  0.130615074187517     
         269  0.131182203069329     
         270  0.131734438240528     
         271  0.130962662398815     
         272  0.130991574376822     
         273  0.152520643547177     
         274  0.168903505429626     
         275  0.142299514263868     
         276  0.131059072911739     
         277  0.131203226745129     
         278  0.131279233843088     
         279  0.131488336250186     
         280  0.131165605038404     
         281  0.130996994674206     
         282  0.131036464124918     
         283  0.131561134010553     
         284  0.131333958357573     
         285  0.131555434316397     
         286  0.130846094340086     
         287  0.131929226219654     
         288  0.131195506080985     
         289  0.130823994055390     
         290  0.131149293854833     
         291  0.137234497815371     
         292  0.130988825112581     
         293  0.130906360223889     
         294  0.130794722586870     
         295  0.130872163921595     
         296  0.130910255014896     
         297  0.130991155281663     
         298  0.131690695881844     
         299  0.143680758774281     
         300   1.60286916606128     
         301  0.141766812652349     
         302  0.130918882787228     
         303  0.130932724103332     
         304  0.130909575149417     
         305  0.131365073844790     
         306  0.131160214543343     
         307  0.131159834563732     
         308  0.130925035104156     
         309  0.131048874929547     
         310  0.131631074473262     
         311  0.130946466699243     
         312  0.131040353327990     
         313  0.178171496838331     
         314  0.146704712882638     
         315  0.130716200917959     
         316  0.131166545674205     
         317  0.137281427159905     
         318  0.130678523331881     
         319  0.130510712042451     
         320  0.130920123308897     
         321  0.131067255511880     
         322  0.131051825359464     
         323  0.131101131439209     
         324  0.150024896487594     
         325  0.144681224599481     
         326  0.130596753209829     
         327  0.138633929193020     
         328  0.130625294521451     
         329  0.152621414512396     
         330  0.136098833754659     
         331  0.135734120383859     
         332  0.136786283925176     
         333  0.135647732764482     
         334  0.135948229581118     
         335  0.137107597663999     
         336  0.131081277504563     
         337  0.131057843565941     
         338  0.140883019194007     
         339  0.135742900893092     
         340  0.169515877962112     
         341  0.131009731441736     
         342  0.136070514097810     
         343  0.133661452680826     
         344  0.130810953676701     
         345  0.131111266091466     
         346  0.131191505119205     
         347  0.131175845861435     
         348  0.131145982071757     
         349  0.131034243851900     
         350  0.131166474893689     
         351  0.131561707705259     
         352  0.131738336756825     
         353  0.135951360687613     
         354  0.140937102958560     
         355  0.130523310974240     
         356  0.130683222785592     
         357  0.130874922499061     
         358  0.131137534976006     
         359  0.132215030491352     
         360  0.131042193621397     
         361  0.131893657147884     
         362  0.138873292133212     
         363  0.130731813609600     
         364  0.139541724696755     
         365  0.130770754069090     
         366  0.130712684243917     
         367  0.130677253007889     
         368  0.131064182147384     
         369  0.133833065629005     
         370  0.131568554788828     
         371  0.131112406030297     
         372  0.132253557443619     
         373  0.135542241856456     
         374  0.130770701915026     
         375  0.130468703806400     
         376  0.130924692377448     
         377  0.131078846752644     
         378  0.131044931709766     
         379  0.131090313196182     
         380  0.131879538297653     
         381  0.131208004429936     
         382  0.131034376099706     
         383  0.131100453436375     
         384  0.133214693516493     
         385  0.130710773169994     
         386  0.131147172302008     
         387  0.131068045273423     
         388  0.132623128592968     
         389  0.136754337698221     
         390  0.136006060987711     
         391  0.135863242670894     
         392  0.137163044884801     
         393  0.130466023460031     
         394  0.130886984989047     
         395  0.131011044606566     
         396  0.132668286561966     
         397  0.131056318059564     
         398  0.130851591005921     
         399  0.138908993452787     
         400   1.60187591984868     
         401  0.131208565086126     
         402  0.131353924050927     
         403  0.131775997579098     
         404  0.131162894889712     
         405  0.130996473133564     
         406  0.131892869248986     
         407  0.131405513733625     
         408  0.131784139201045     
         409  0.131280032917857     
         410  0.131264826282859     
         411  0.131381595507264     
         412  0.131424464285374     
         413  0.131230553612113     
         414  0.131449626758695     
         415  0.135548591613770     
         416  0.135583240538836     
         417  0.132006388157606     
         418  0.130545141175389     
         419  0.137031257152557     
         420  0.130520721897483     
         421  0.130737543106079     
         422  0.131294885650277     
         423  0.132078578695655     
         424  0.131292564794421     
         425  0.131859378889203     
         426  0.140312716364861     
         427  0.130678012967110     
         428  0.130471212789416     
         429  0.136656504124403     
         430  0.134062495082617     
         431  0.131371663883328     
         432  0.131171647459269     
         433  0.132535018026829     
         434  0.130967684090137     
         435  0.131282415241003     
         436  0.131275417283177     
         437  0.131295334547758     
         438  0.131442796438932     
         439  0.131426574662328     
         440  0.130909562110901     
         441  0.132434561848640     
         442  0.130772151052952     
         443  0.131126035004854     
         444  0.131904827430844     
         445  0.131533654406667     
         446  0.130814574658871     
         447  0.131682446226478     
         448  0.131467146798968     
         449  0.131456326693296     
         450  0.131283773109317     
         451  0.131140334531665     
         452  0.134715618565679     
         453  0.132249357178807     
         454  0.131958778947592     
         455  0.131102705374360     
         456  0.131338784471154     
         457  0.139047814533114     
         458  0.131068874150515     
         459  0.131110373884439     
         460  0.131145594641566     
         461  0.131152564659715     
         462  0.132027829065919     
         463  0.167907228693366     
         464  0.139478925615549     
         465  0.130527282133698     
         466  0.130502922460437     
         467  0.139922397211194     
         468  0.131902996450663     
         469  0.132376288995147     
         470  0.135845974087715     
         471  0.135843189433217     
         472  0.135931523516774     
         473  0.135901302099228     
         474  0.135984502732754     
         475  0.135871971026063     
         476  0.135848011821508     
         477  0.134777737781405     
         478  0.131225757300854     
         479  0.131115542724729     
         480  0.131000643596053     
         481  0.131756149232388     
         482  0.131168682128191     
         483  0.131318826228380     
         484  0.130998782813549     
         485  0.131373437121511     
         486  0.131482625380158     
         487  0.131266534328461     
         488  0.131063634529710     
         489  0.131560586392879     
         490  0.132228730246425     
         491  0.131841195747256     
         492  0.131336387246847     
         493  0.131120324134827     
         494  0.137129744514823     
         495  0.130623051896691     
         496  0.130665294826031     
         497  0.130959864705801     
         498  0.131186503916979     
         499  0.135438449680805     
         500   1.60450727678835     
         501  0.131096255034208     
         502  0.130563074722886     
         503  0.131246903911233     
         504  0.132159369066358     
         505  0.131573855876923     
         506  0.130699193105102     
         507  0.131030993536115     
         508  0.131724135950208     
         509  0.131390176713467     
         510  0.131123565137386     
         511  0.131548933684826     
         512  0.131926137953997     
         513  0.136794196441770     
