           1  0.23871445655822754     
           2  0.23158860206604004     
           3  0.24294018745422363     
           4  0.23741841316223145     
           5  0.23280930519104004     
           6  0.24475216865539551     
           7  0.24120879173278809     
           8  0.24010205268859863     
           9  0.23349642753601074     
          10  0.24016976356506348     
          11  0.23638534545898438     
          12  0.23841857910156250     
          13  0.23065042495727539     
          14  0.23231840133666992     
          15  0.23268604278564453     
          16  0.24438524246215820     
          17  0.23184537887573242     
          18  0.23582363128662109     
          19  0.23065900802612305     
          20  0.23209309577941895     
          21  0.23320293426513672     
          22  0.22961902618408203     
          23  0.23263001441955566     
          24  0.23321366310119629     
          25  0.22996115684509277     
          26  0.23009681701660156     
          27  0.23002505302429199     
          28  0.23106741905212402     
          29  0.23019194602966309     
          30  0.23267722129821777     
          31  0.22944712638854980     
          32  0.23243737220764160     
          33  0.23387074470520020     
          34  0.23266792297363281     
          35  0.22861933708190918     
          36  0.22842693328857422     
          37  0.23112487792968750     
          38  0.23161840438842773     
          39  0.22964096069335938     
          40  0.23207402229309082     
          41  0.23246645927429199     
          42  0.23245239257812500     
          43  0.22897171974182129     
          44  0.22701001167297363     
          45  0.22970700263977051     
          46  0.22964906692504883     
          47  0.22921586036682129     
          48  0.22828626632690430     
          49  0.23022580146789551     
          50  0.22811102867126465     
          51  0.23474955558776855     
          52  0.22905826568603516     
          53  0.22755479812622070     
          54  0.22854113578796387     
          55  0.23083639144897461     
          56  0.23224282264709473     
          57  0.23056292533874512     
          58  0.23078727722167969     
          59  0.22999072074890137     
          60  0.23667240142822266     
          61  0.23349833488464355     
          62  0.23114490509033203     
          63  0.23083114624023438     
          64  0.23153376579284668     
          65  0.22999453544616699     
          66  0.22964620590209961     
          67  0.23120808601379395     
          68  0.23142647743225098     
          69  0.23706173896789551     
          70  0.23098683357238770     
          71  0.23002243041992188     
          72  0.22796607017517090     
          73  0.23056912422180176     
          74  0.22975206375122070     
          75  0.22874402999877930     
          76  0.22904491424560547     
          77  0.23170328140258789     
          78  0.22511529922485352     
          79  0.22153735160827637     
          80  0.22031688690185547     
          81  0.22031879425048828     
          82  0.22170472145080566     
          83  0.22461843490600586     
          84  0.22057914733886719     
          85  0.22048783302307129     
          86  0.22081398963928223     
          87  0.22320127487182617     
          88  0.22230410575866699     
          89  0.22045063972473145     
          90  0.22029399871826172     
          91  0.22109699249267578     
          92  0.22025561332702637     
          93  0.21998286247253418     
          94  0.22037315368652344     
          95  0.22061920166015625     
          96  0.22164297103881836     
          97  0.22422170639038086     
          98  0.22093915939331055     
          99  0.22740507125854492     
         100   1.9600417613983154     
         101  0.22521710395812988     
         102  0.22081375122070312     
         103  0.22095227241516113     
         104  0.22418737411499023     
         105  0.22313952445983887     
         106  0.22802639007568359     
         107  0.22950077056884766     
         108  0.22713303565979004     
         109  0.22015619277954102     
         110  0.22132635116577148     
         111  0.22121763229370117     
         112  0.22032403945922852     
         113  0.22014784812927246     
         114  0.22072219848632812     
         115  0.22184967994689941     
         116  0.22011756896972656     
         117  0.22390604019165039     
         118  0.22089815139770508     
         119  0.22129750251770020     
         120  0.22345852851867676     
         121  0.22268271446228027     
         122  0.22035527229309082     
         123  0.22039127349853516     
         124  0.22214031219482422     
         125  0.22069907188415527     
         126  0.22108101844787598     
         127  0.22371125221252441     
         128  0.22657823562622070     
         129  0.22301626205444336     
         130  0.22934460639953613     
         131  0.22935175895690918     
         132  0.22429275512695312     
         133  0.22923254966735840     
         134  0.22777843475341797     
         135  0.22811412811279297     
         136  0.22971773147583008     
         137  0.22402405738830566     
         138  0.23002362251281738     
         139  0.22847676277160645     
         140  0.22872900962829590     
         141  0.22882938385009766     
         142  0.22197461128234863     
         143  0.22525858879089355     
         144  0.22028303146362305     
         145  0.23413228988647461     
         146  0.22266817092895508     
         147  0.22046232223510742     
         148  0.22029161453247070     
         149  0.22031378746032715     
         150  0.22073864936828613     
         151  0.22057676315307617     
         152  0.22068524360656738     
         153  0.22072052955627441     
         154  0.22166419029235840     
         155  0.22462487220764160     
         156  0.22051048278808594     
         157  0.22016549110412598     
         158  0.22034096717834473     
         159  0.22075223922729492     
         160  0.22034502029418945     
         161  0.22069025039672852     
         162  0.22028493881225586     
         163  0.22071266174316406     
         164  0.22515439987182617     
         165  0.22264337539672852     
         166  0.22208189964294434     
         167  0.21919345855712891     
         168  0.21982121467590332     
         169  0.21923327445983887     
         170  0.21930766105651855     
         171  0.21916747093200684     
         172  0.21890926361083984     
         173  0.22152495384216309     
         174  0.22279000282287598     
         175  0.22030258178710938     
         176  0.22069096565246582     
         177  0.22086286544799805     
         178  0.22069358825683594     
         179  0.22045230865478516     
         180  0.22039628028869629     
         181  0.22035574913024902     
         182  0.22158694267272949     
         183  0.22470045089721680     
         184  0.22065901756286621     
         185  0.22052955627441406     
         186  0.22045087814331055     
         187  0.22219729423522949     
         188  0.22348546981811523     
         189  0.22111153602600098     
