           1  6.070152623578906E-003
           2  4.191123298369348E-003
           3  3.922420437447727E-003
           4  3.933110623620450E-003
           5  3.994051250629127E-003
           6  3.933000611141324E-003
           7  3.938400652259588E-003
           8  3.964160918258131E-003
           9  3.975791041739285E-003
          10  3.936340566724539E-003
          11  3.922930452972651E-003
          12  3.932140651158988E-003
          13  3.949820762500167E-003
          14  3.918540431186557E-003
          15  3.943820716813207E-003
          16  3.913470427505672E-003
          17  4.025791538879275E-003
          18  3.981061046943069E-003
          19  3.970021032728255E-003
          20  3.945670672692358E-003
          21  3.946460783481598E-003
          22  3.961880924180150E-003
          23  3.940180642530322E-003
          24  3.934740554541349E-003
          25  3.961190930567682E-003
          26  3.994101192802191E-003
          27  3.961520968005061E-003
          28  3.989641088992357E-003
          29  3.931920626200736E-003
          30  3.956710803322494E-003
          31  3.969070967286825E-003
          32  3.931930637918413E-003
          33  3.931260551325977E-003
          34  3.947670804336667E-003
          35  3.916460438631475E-003
          36  3.988211159594357E-003
          37  3.944850643165410E-003
          38  3.954070853069425E-003
          39  3.951640799641609E-003
          40  3.956920816563070E-003
          41  3.958560875616968E-003
          42  3.988861222751439E-003
          43  3.990111174061894E-003
          44  3.959900815971196E-003
          45  3.970050951465964E-003
          46  3.949960810132325E-003
          47  3.904650337062776E-003
          48  3.962030867114663E-003
          49  3.973521059378982E-003
          50  3.981191082857549E-003
          51  3.998221247456968E-003
          52  3.979521105065942E-003
          53  3.999861306510866E-003
          54  4.019121406599879E-003
          55  4.058661870658398E-003
          56  3.952370840124786E-003
          57  3.951500752009451E-003
          58  4.004351329058409E-003
          59  4.045291803777218E-003
          60  3.974060993641615E-003
          61  3.959060879424214E-003
          62  3.945920732803643E-003
          63  3.941150731407106E-003
          64  3.942780662328005E-003
          65  3.971720929257572E-003
          66  4.001621389761567E-003
          67  4.019721411168575E-003
          68  3.962250892072916E-003
          69  3.918570466339588E-003
          70  3.924730583094060E-003
          71  3.952310769818723E-003
          72  3.972081001847982E-003
          73  4.000291228294373E-003
          74  3.926520585082471E-003
          75  3.966720891185105E-003
          76  4.014921491034329E-003
          77  3.961820853874087E-003
          78  3.979681059718132E-003
          79  4.009471391327679E-003
          80  3.934700624085963E-003
          81  4.051311872899532E-003
          82  3.936050576157868E-003
          83  3.973681014031172E-003
          84  3.977771149948239E-003
          85  3.939590649679303E-003
          86  3.981901099905372E-003
          87  3.981001093052328E-003
          88  3.970500896684825E-003
          89  3.970491001382470E-003
          90  3.996671293862164E-003
          91  3.989891149103642E-003
          92  4.005091381259263E-003
          93  3.991161123849452E-003
          94  3.967370954342186E-003
          95  3.995071281678975E-003
          96  3.987251198850572E-003
          97  3.956490778364241E-003
          98  3.989491262473166E-003
          99  4.454185953363776E-003
         100  7.166453963145614E-002
         101  4.426095751114190E-003
         102  3.969070967286825E-003
         103  4.129692562855780E-003
         104  3.943840740248561E-003
         105  3.951870836317539E-003
         106  3.940750611945987E-003
         107  3.959310939535499E-003
         108  7.422586553730071E-003
         109  5.798569880425930E-003
         110  6.819200352765620E-003
         111  7.027142564766109E-003
         112  5.821900092996657E-003
         113  6.679498939774930E-003
         114  3.909050370566547E-003
         115  5.876820650883019E-003
         116  5.635398207232356E-003
         117  4.956471151672304E-003
         118  4.045221721753478E-003
         119  3.973201033659279E-003
         120  3.964470932260156E-003
         121  3.991801175288856E-003
         122  3.988831187598407E-003
         123  4.436445771716535E-003
         124  3.925810568034649E-003
         125  3.947670687921345E-003
         126  3.945650765672326E-003
         127  3.984261071309447E-003
         128  3.993801306933165E-003
         129  5.283184465952218E-003
         130  4.039471736177802E-003
         131  3.942950628697872E-003
         132  3.951670834794641E-003
         133  3.980121109634638E-003
         134  3.928600577637553E-003
         135  4.022881505079567E-003
         136  3.933940548449755E-003
         137  3.998571308329701E-003
         138  3.941250732168555E-003
         139  3.964600851759315E-003
         140  3.959610941819847E-003
         141  3.974310937337577E-003
         142  4.001861321739852E-003
         143  3.995481296442449E-003
         144  3.960250876843929E-003
         145  3.981931018643081E-003
         146  4.016811493784189E-003
         147  3.984311129897833E-003
         148  3.949020756408572E-003
         149  4.014521487988532E-003
         150  4.033091594465077E-003
         151  3.955320804379880E-003
         152  4.057221929542720E-003
         153  3.996131243184209E-003
         154  3.972250968217850E-003
         155  4.044401808641851E-003
         156  3.989881137385964E-003
         157  3.978861030191183E-003
         158  3.948690835386515E-003
         159  4.009741358458996E-003
         160  4.061801941134036E-003
         161  3.972430946305394E-003
         162  4.002381348982453E-003
         163  3.979891072958708E-003
         164  4.063741886056960E-003
         165  3.985471208579838E-003
         166  3.982071066275239E-003
         167  4.005181370303035E-003
         168  3.969440935179591E-003
         169  3.972170990891755E-003
         170  3.950320766307414E-003
         171  3.993591293692589E-003
         172  4.003011272288859E-003
         173  3.970831050537527E-003
         174  4.011441371403635E-003
         175  3.948950790800154E-003
         176  4.009721335023642E-003
         177  3.960890928283334E-003
         178  3.977920976467431E-003
         179  4.001521389000118E-003
         180  3.931940533220768E-003
         181  3.989861230365932E-003
         182  3.969090990722179E-003
         183  3.977481042966247E-003
         184  3.999201231636107E-003
         185  4.033661680296063E-003
         186  4.000041284598410E-003
         187  3.988841199316084E-003
         188  4.005671245977283E-003
         189  4.003071342594922E-003
         190  3.976211068220437E-003
         191  3.992891171947122E-003
         192  4.025391535833478E-003
         193  3.966821008361876E-003
         194  4.009491414763033E-003
         195  4.024381516501307E-003
         196  4.036871599964797E-003
         197  3.963470924645662E-003
         198  4.012871417216957E-003
         199  4.234403721056879E-003
         200  5.632474145386368E-002
         201  4.335594712756574E-003
         202  4.006001399829984E-003
         203  4.351394833065569E-003
         204  3.922530566342175E-003
         205  3.949630772694945E-003
         206  3.963840892538428E-003
         207  3.934600623324513E-003
         208  3.999011241830885E-003
         209  3.982521127909422E-003
         210  3.975881030783057E-003
         211  4.009821335785091E-003
         212  3.964241011999547E-003
         213  3.995671169832349E-003
         214  3.962440881878138E-003
         215  4.010881413705647E-003
         216  3.985881223343313E-003
         217  3.952760715037584E-003
         218  4.014541511423886E-003
         219  3.986591123975813E-003
         220  3.936470602639019E-003
         221  3.973621060140431E-003
         222  3.997261170297861E-003
         223  4.000201355665922E-003
         224  3.931270563043654E-003
         225  3.922240459360182E-003
         226  3.968541044741869E-003
         227  4.042921704240143E-003
         228  3.935980610549450E-003
         229  3.994611208327115E-003
         230  3.981171059422195E-003
         231  4.014571546576917E-003
         232  3.998921252787113E-003
         233  3.923210431821644E-003
         234  3.984321141615510E-003
         235  4.037651699036360E-003
         236  3.985441173426807E-003
         237  3.936900640837848E-003
         238  3.937260597012937E-003
         239  3.969011013396084E-003
         240  3.960290807299316E-003
         241  3.983591101132333E-003
         242  4.053481854498386E-003
         243  4.009971395134926E-003
         244  4.005591385066509E-003
         245  4.027421586215496E-003
         246  3.979720990173519E-003
         247  3.977761138230562E-003
         248  3.982211113907397E-003
         249  3.992891171947122E-003
         250  3.989961231127381E-003
         251  3.954320796765387E-003
         252  3.978030988946557E-003
         253  3.968931036069989E-003
         254  4.004121292382479E-003
         255  4.043781780637801E-003
         256  3.979301080107689E-003
         257  3.955760854296386E-003
         258  3.966030897572637E-003
         259  3.989561228081584E-003
         260  3.968150936998427E-003
         261  3.977171028964221E-003
         262  3.949850797653198E-003
         263  3.958560875616968E-003
         264  4.014701349660754E-003
         265  3.985951188951731E-003
         266  3.980481065809727E-003
         267  4.002091358415782E-003
         268  3.969650948420167E-003
         269  3.994701197370887E-003
         270  3.973021055571735E-003
         271  4.016231396235526E-003
         272  3.992511192336679E-003
         273  4.004871356301010E-003
         274  4.023351590149105E-003
         275  3.994641243480146E-003
         276  3.983101109042764E-003
         277  3.972850972786546E-003
         278  3.990881145000458E-003
         279  4.040071740746498E-003
         280  4.002751316875219E-003
         281  3.970260964706540E-003
         282  4.072142066434026E-003
         283  4.012991441413760E-003
         284  3.978451015427709E-003
         285  3.994491300545633E-003
         286  3.965470939874649E-003
         287  4.004951333627105E-003
         288  3.987421165220439E-003
         289  4.036011639982462E-003
         290  3.986841067671776E-003
         291  4.014651523903012E-003
