           1   2.5407075881958008E-002
           2   2.4692058563232422E-002
           3   2.4627447128295898E-002
           4   2.4640321731567383E-002
           5   2.4742126464843750E-002
           6   2.4942159652709961E-002
           7   2.4591207504272461E-002
           8   2.4624586105346680E-002
           9   2.4541378021240234E-002
          10   2.4650573730468750E-002
          11   2.4572372436523438E-002
          12   2.4873495101928711E-002
          13   2.4661302566528320E-002
          14   2.4590492248535156E-002
          15   2.4596214294433594E-002
          16   2.4537086486816406E-002
          17   2.4598598480224609E-002
          18   2.4639368057250977E-002
          19   2.4890184402465820E-002
          20   2.4995088577270508E-002
          21   2.4900436401367188E-002
          22   2.4912834167480469E-002
          23   2.5012969970703125E-002
          24   2.6227951049804688E-002
          25   2.5639772415161133E-002
          26   2.5825500488281250E-002
          27   2.5753259658813477E-002
          28   2.6246547698974609E-002
          29   2.6066303253173828E-002
          30   2.5909662246704102E-002
          31   2.5497674942016602E-002
          32   2.5347948074340820E-002
          33   2.4995088577270508E-002
          34   2.4954557418823242E-002
          35   2.4642944335937500E-002
          36   2.4677276611328125E-002
          37   2.4641275405883789E-002
          38   2.4595975875854492E-002
          39   2.4582862854003906E-002
          40   2.4632453918457031E-002
          41   2.4598598480224609E-002
          42   2.4713277816772461E-002
          43   2.4728298187255859E-002
          44   2.4557590484619141E-002
          45   2.4733781814575195E-002
          46   2.5542259216308594E-002
          47   2.6885986328125000E-002
          48   2.6355981826782227E-002
          49   2.6193618774414062E-002
          50   2.6601791381835938E-002
          51   2.5749683380126953E-002
          52   2.5776863098144531E-002
          53   2.5871992111206055E-002
          54   2.5958299636840820E-002
          55   2.6007890701293945E-002
          56   2.5837182998657227E-002
          57   2.5742530822753906E-002
          58   2.5801897048950195E-002
          59   2.5573968887329102E-002
          60   2.5712251663208008E-002
          61   2.5651454925537109E-002
          62   2.5621175765991211E-002
          63   2.5968551635742188E-002
          64   2.5873661041259766E-002
          65   2.5918960571289062E-002
          66   2.5665521621704102E-002
          67   2.5442123413085938E-002
          68   2.5425672531127930E-002
          69   2.5547742843627930E-002
          70   2.5350093841552734E-002
          71   2.5099277496337891E-002
          72   2.5253534317016602E-002
          73   2.5159120559692383E-002
          74   2.6618003845214844E-002
          75   2.6560068130493164E-002
          76   2.5693416595458984E-002
          77   2.5447368621826172E-002
          78   2.5727510452270508E-002
          79   2.5710582733154297E-002
          80   2.6348352432250977E-002
          81   2.5956630706787109E-002
          82   2.5901556015014648E-002
          83   2.5818586349487305E-002
          84   2.5810718536376953E-002
          85   2.5511264801025391E-002
          86   2.4637460708618164E-002
          87   2.4644851684570312E-002
          88   2.4892330169677734E-002
          89   2.4703264236450195E-002
          90   2.4827718734741211E-002
          91   2.4749279022216797E-002
          92   2.4614572525024414E-002
          93   2.4621009826660156E-002
          94   2.4609088897705078E-002
          95   2.4579048156738281E-002
          96   2.4626731872558594E-002
          97   2.5213718414306641E-002
          98   2.4915695190429688E-002
          99   2.5555849075317383E-002
         100  0.24564027786254883     
         101   2.5653600692749023E-002
         102   2.5246620178222656E-002
         103   2.5000810623168945E-002
         104   2.5117874145507812E-002
         105   2.5206089019775391E-002
         106   2.5194406509399414E-002
         107   2.5134563446044922E-002
         108   2.5272369384765625E-002
         109   2.4883270263671875E-002
         110   2.4976015090942383E-002
         111   2.5388240814208984E-002
         112   2.6664495468139648E-002
         113   2.6073932647705078E-002
         114   2.5943756103515625E-002
         115   2.5599241256713867E-002
         116   2.5444746017456055E-002
         117   2.5387287139892578E-002
         118   2.5544404983520508E-002
         119   2.5160312652587891E-002
         120   2.5737762451171875E-002
         121   2.6358604431152344E-002
         122   2.5466442108154297E-002
         123   2.6165723800659180E-002
         124   2.5984764099121094E-002
         125   2.5762796401977539E-002
         126   2.5763988494873047E-002
         127   2.5993824005126953E-002
         128   2.5688409805297852E-002
         129   2.5700807571411133E-002
         130   2.5288105010986328E-002
         131   2.4964570999145508E-002
         132   2.4991989135742188E-002
         133   2.4931907653808594E-002
         134   2.5089025497436523E-002
         135   2.4960279464721680E-002
         136   2.4824142456054688E-002
         137   2.4433851242065430E-002
         138   2.4466037750244141E-002
         139   2.5705814361572266E-002
         140   2.4911880493164062E-002
         141   2.5153398513793945E-002
         142   2.5107383728027344E-002
         143   2.4999618530273438E-002
         144   2.4971723556518555E-002
         145   2.4798631668090820E-002
         146   2.4681806564331055E-002
         147   2.4711132049560547E-002
         148   2.4690151214599609E-002
         149   2.4546384811401367E-002
         150   2.4739265441894531E-002
         151   2.4699449539184570E-002
         152   2.4559736251831055E-002
         153   2.4542331695556641E-002
         154   2.4750709533691406E-002
         155   2.4651050567626953E-002
         156   2.4682283401489258E-002
         157   2.4651050567626953E-002
         158   2.7009248733520508E-002
         159   2.6060104370117188E-002
         160   2.5300264358520508E-002
         161   2.5167942047119141E-002
         162   2.5265216827392578E-002
         163   2.4982452392578125E-002
         164   2.4943590164184570E-002
         165   2.5245189666748047E-002
         166   2.5002479553222656E-002
         167   2.5017976760864258E-002
         168   2.4891853332519531E-002
         169   2.4827718734741211E-002
         170   2.4850606918334961E-002
         171   2.4862051010131836E-002
         172   2.4994134902954102E-002
         173   2.4544715881347656E-002
         174   2.5014877319335938E-002
         175   2.5471687316894531E-002
         176   2.6327371597290039E-002
         177   2.5399684906005859E-002
         178   2.5319337844848633E-002
         179   2.5185823440551758E-002
         180   2.5928020477294922E-002
         181   2.5229215621948242E-002
         182   2.5545358657836914E-002
         183   2.6482105255126953E-002
         184   2.6193857192993164E-002
         185   2.6219606399536133E-002
         186   2.5887966156005859E-002
         187   2.5834083557128906E-002
         188   2.6001453399658203E-002
         189   2.5831222534179688E-002
         190   2.5820255279541016E-002
         191   2.5935888290405273E-002
         192   2.5763750076293945E-002
         193   2.5702476501464844E-002
         194   2.5822401046752930E-002
         195   2.5719642639160156E-002
         196   2.5636672973632812E-002
         197   2.5908231735229492E-002
         198   2.5900363922119141E-002
         199   2.6567459106445312E-002
         200  0.23296809196472168     
         201   2.6005506515502930E-002
         202   2.5565862655639648E-002
         203   2.5571107864379883E-002
         204   2.5389432907104492E-002
         205   2.5372982025146484E-002
         206   2.5197744369506836E-002
         207   2.4963140487670898E-002
         208   2.4978399276733398E-002
         209   2.4995326995849609E-002
         210   2.4899959564208984E-002
         211   2.4834871292114258E-002
         212   2.5440931320190430E-002
         213   2.5143146514892578E-002
         214   2.5572061538696289E-002
         215   2.5109529495239258E-002
         216   2.4915218353271484E-002
         217   2.4934291839599609E-002
         218   2.4882316589355469E-002
         219   2.4757385253906250E-002
         220   2.4671077728271484E-002
         221   2.6221275329589844E-002
         222   2.6963233947753906E-002
         223   2.7577877044677734E-002
         224   2.6689291000366211E-002
         225   2.5811672210693359E-002
         226   2.5588989257812500E-002
         227   2.5368928909301758E-002
         228   2.5293827056884766E-002
         229   2.5234460830688477E-002
         230   2.5352001190185547E-002
         231   2.5058984756469727E-002
         232   2.4952888488769531E-002
         233   2.4749040603637695E-002
         234   2.4753093719482422E-002
         235   2.4612426757812500E-002
         236   2.4431467056274414E-002
         237   2.5153160095214844E-002
         238   2.4828195571899414E-002
         239   2.5041341781616211E-002
         240   2.5004386901855469E-002
         241   2.4767160415649414E-002
         242   2.4681091308593750E-002
         243   2.4510860443115234E-002
         244   2.6016235351562500E-002
         245   2.6583909988403320E-002
         246   2.7093887329101562E-002
         247   2.5732517242431641E-002
         248   2.5627374649047852E-002
         249   2.5331497192382812E-002
         250   2.5300025939941406E-002
         251   2.5340557098388672E-002
         252   2.5849580764770508E-002
         253   2.5702953338623047E-002
         254   2.5786399841308594E-002
         255   2.5494813919067383E-002
         256   2.5295495986938477E-002
         257   2.5286674499511719E-002
         258   2.5261640548706055E-002
         259   2.5317430496215820E-002
         260   2.5556325912475586E-002
         261   2.6332855224609375E-002
         262   2.5870800018310547E-002
         263   2.5736093521118164E-002
         264   2.5766611099243164E-002
         265   2.5607585906982422E-002
         266   2.5521278381347656E-002
         267   2.5612592697143555E-002
         268   2.6040077209472656E-002
         269   2.6074409484863281E-002
         270   2.5854110717773438E-002
         271   2.5867938995361328E-002
         272   2.5723934173583984E-002
         273   2.5683164596557617E-002
         274   2.5540113449096680E-002
         275   2.5440692901611328E-002
         276   2.5542497634887695E-002
         277   2.5441169738769531E-002
