           1  5.887285951757804E-003
           2  4.200614173896611E-003
           3  3.979951346991584E-003
           4  4.026591937872581E-003
           5  3.970821227994747E-003
           6  3.947330915252678E-003
           7  3.964731149608269E-003
           8  3.983231377787888E-003
           9  3.931850718799978E-003
          10  3.955131018301472E-003
          11  3.935150758479722E-003
          12  3.964741146774031E-003
          13  3.955591018893756E-003
          14  4.008891715784557E-003
          15  3.943640869692899E-003
          16  3.950190963223577E-003
          17  3.988911455962807E-003
          18  3.945710894186050E-003
          19  3.963381124776788E-003
          20  3.999201580882072E-003
          21  3.993991529569030E-003
          22  3.990081473602913E-003
          23  5.271197995170951E-003
          24  3.964981136959977E-003
          25  3.963531140470877E-003
          26  3.934430744266137E-003
          27  3.959301073336974E-003
          28  3.988131444202736E-003
          29  3.991961493738927E-003
          30  3.963421127991751E-003
          31  3.981411355198361E-003
          32  3.985741423093714E-003
          33  3.964241128414869E-003
          34  3.989431468653493E-003
          35  3.967911179643124E-003
          36  3.988591459346935E-003
          37  4.006961680715904E-003
          38  3.951380975195207E-003
          39  3.983641377999447E-003
          40  3.960931106121279E-003
          41  3.987731441156939E-003
          42  3.995681530795991E-003
          43  4.009931726614013E-003
          44  3.975321291363798E-003
          45  3.947650911868550E-003
          46  3.975051280576736E-003
          47  3.990521479863673E-003
          48  4.004621659987606E-003
          49  3.985581410233863E-003
          50  3.986381416325457E-003
          51  4.031522010336630E-003
          52  4.000221597380005E-003
          53  3.962271104683168E-003
          54  3.982131369411945E-003
          55  3.954821018851362E-003
          56  4.028191964607686E-003
          57  3.960871094022878E-003
          58  3.941070841392502E-003
          59  3.994591519585811E-003
          60  3.989521472249180E-003
          61  3.948170924559236E-003
          62  3.939420814276673E-003
          63  4.015691796666943E-003
          64  3.959321082220413E-003
          65  3.957311040721834E-003
          66  3.970671226852573E-003
          67  4.042082146042958E-003
          68  3.953410996473394E-003
          69  3.954681000323035E-003
          70  3.953221006668173E-003
          71  3.967671174905263E-003
          72  3.973631261033006E-003
          73  3.983851391240023E-003
          74  4.003831651061773E-003
          75  4.016081802546978E-003
          76  3.963471128372476E-003
          77  4.005461669294164E-003
          78  3.990981480455957E-003
          79  4.002341622253880E-003
          80  3.974051272962242E-003
          81  3.993611506302841E-003
          82  3.980551351560280E-003
          83  4.016691818833351E-003
          84  3.966141157434322E-003
          85  3.960671092499979E-003
          86  3.985751405707560E-003
          87  3.976471300120465E-003
          88  3.989831471699290E-003
          89  3.982911366620101E-003
          90  3.983571397839114E-003
          91  3.976161286118440E-003
          92  4.000051601906307E-003
          93  3.987131422036327E-003
          94  3.950400961912237E-003
          95  3.978851324063726E-003
          96  3.993231512140483E-003
          97  3.992541503976099E-003
          98  3.987971445894800E-003
          99  4.651809998904355E-003
