           1  6.202429765835404E-003
           2  4.365216009318829E-003
           3  3.982141148298979E-003
           4  3.947360673919320E-003
           5  3.981051035225391E-003
           6  3.989251097664237E-003
           7  3.968800883740187E-003
           8  4.030981799587607E-003
           9  3.954990766942501E-003
          10  4.038391867652535E-003
          11  3.958240849897265E-003
          12  3.995291190221906E-003
          13  3.980951150879264E-003
          14  3.970620920881629E-003
          15  3.972830949351192E-003
          16  3.987531177699566E-003
          17  3.984261071309447E-003
          18  3.985251300036907E-003
          19  3.974850988015532E-003
          20  3.978681052103639E-003
          21  3.970350837334991E-003
          22  3.975191153585911E-003
          23  3.987871110439301E-003
          24  3.957190783694386E-003
          25  4.028101684525609E-003
          26  3.940900554880500E-003
          27  4.003201378509402E-003
          28  3.977291053161025E-003
          29  3.965660929679871E-003
          30  4.060672130435705E-003
          31  3.969590878114104E-003
          32  4.017811734229326E-003
          33  4.030851647257805E-003
          34  3.972220933064818E-003
          35  4.006771370768547E-003
          36  3.975941101089120E-003
          37  3.996331244707108E-003
          38  4.037531791254878E-003
          39  3.986921161413193E-003
          40  3.993601305410266E-003
          41  3.998161293566227E-003
          42  4.017731640487909E-003
          43  3.993761260062456E-003
          44  3.992481157183647E-003
          45  3.989141201600432E-003
          46  3.997601335868239E-003
          47  3.968460951000452E-003
          48  4.055252065882087E-003
          49  3.993941238150001E-003
          50  3.998951287940145E-003
          51  4.001201363280416E-003
          52  3.991311183199286E-003
          53  4.002841422334313E-003
          54  3.988821292296052E-003
          55  3.957870649173856E-003
          56  4.031851887702942E-003
          57  4.009031457826495E-003
          58  4.010021453723311E-003
          59  4.010631470009685E-003
          60  4.019651561975479E-003
          61  3.985671093687415E-003
          62  3.991101169958711E-003
          63  4.005321534350514E-003
          64  4.038721788674593E-003
          65  3.989951219409704E-003
          66  3.979970933869481E-003
          67  3.994011320173740E-003
          68  3.992141224443913E-003
          69  4.031041869893670E-003
          70  3.972491016611457E-003
          71  4.005371360108256E-003
          72  4.002621397376060E-003
          73  3.991251112893224E-003
          74  3.994781291112304E-003
          75  3.987131174653769E-003
          76  3.990031080320477E-003
          77  4.028821829706430E-003
          78  3.978361142799258E-003
          79  4.004821414127946E-003
          80  4.018541425466537E-003
          81  3.998791333287954E-003
          82  4.023281624540687E-003
          83  3.984701121225953E-003
          84  3.992941230535507E-003
          85  4.013831494376063E-003
          86  3.991141216829419E-003
          87  3.993061371147633E-003
          88  4.002621397376060E-003
          89  4.029891686514020E-003
          90  4.025601549074054E-003
          91  3.985541174188256E-003
          92  3.971020923927426E-003
          93  3.981171175837517E-003
          94  4.003281472250819E-003
          95  3.984661074355245E-003
          96  4.049811977893114E-003
          97  3.973830956965685E-003
          98  3.994221333414316E-003
          99  4.463187186047435E-003
         100  7.093906053341925E-002
         101  4.485477460548282E-003
         102  5.465660244226456E-003
         103  4.165863385424018E-003
         104  7.310263812541962E-003
         105  6.132918642833829E-003
         106  5.866175284609199E-003
         107  5.991727113723755E-003
         108  6.013247184455395E-003
         109  5.067424848675728E-003
         110  4.004921531304717E-003
         111  4.010301316156983E-003
         112  4.027701681479812E-003
         113  4.033331759274006E-003
         114  3.958050860092044E-003
         115  3.995441365987062E-003
         116  3.988521173596382E-003
         117  4.028881667181849E-003
         118  4.019511630758643E-003
         119  4.026011563837528E-003
         120  4.009711556136608E-003
         121  3.976030973717570E-003
         122  4.033241886645555E-003
         123  3.995501203462481E-003
         124  4.004451446235180E-003
         125  3.983611008152366E-003
         126  4.032201832160354E-003
         127  3.998231375589967E-003
         128  5.150686018168926E-003
         129  3.913250286132097E-003
         130  3.957130713388324E-003
         131  4.058582009747624E-003
         132  3.966751042753458E-003
         133  3.979531116783619E-003
         134  3.995931241661310E-003
         135  3.975360887125134E-003
         136  3.970171092078090E-003
         137  3.992061130702496E-003
         138  4.011771408841014E-003
         139  4.001461435109377E-003
         140  4.036511760205030E-003
         141  3.959670895710588E-003
         142  4.009591415524483E-003
