           1  0.139967005932704     
           2  0.132935005472973     
           3  0.171413369243965     
           4  0.154065036913380     
           5  0.136134146479890     
           6  0.133964058943093     
           7  0.140733405482024     
           8  0.134209382114932     
           9  0.147598393727094     
          10  0.150207887170836     
          11  0.136940886965021     
          12  0.135439287638292     
          13  0.133736476069316     
          14  0.140975788701326     
          15  0.158512723632157     
          16  0.132902945391834     
          17  0.133340140804648     
          18  0.139863434480503     
          19  0.133383181178942     
          20  0.155058989534155     
          21  0.139820963842794     
          22  0.133913558209315     
          23  0.134004599414766     
          24  0.133600104134530     
          25  0.133764196187258     
          26  0.134374454151839     
          27  0.133595494087785     
          28  0.158245460130274     
          29  0.141302502946928     
          30  0.134442075155675     
          31  0.134017239324749     
          32  0.133858327521011     
          33  0.133500752737746     
          34  0.133800526848063     
          35  0.133537813322619     
          36  0.133490972686559     
          37  0.135262075345963     
          38  0.133399891667068     
          39  0.133605224313214     
          40  0.141132030636072     
          41  0.133201238932088     
          42  0.133280270034447     
          43  0.133425852051005     
          44  0.133498152717948     
          45  0.135118793696165     
          46  0.145866381470114     
          47  0.133705125423148     
          48  0.134283832972869     
          49  0.169338742736727     
          50  0.133630774449557     
          51  0.133657454978675     
          52  0.133863887516782     
          53  0.134833769872785     
          54  0.143218347569928     
          55  0.132877834839746     
          56  0.133099127560854     
          57  0.133668565191329     
          58  0.137092108838260     
          59  0.137946149799973     
          60  0.134653157787398     
          61  0.133036066778004     
          62  0.133517053211108     
          63  0.133649234659970     
          64  0.134737228741869     
          65  0.135807082522660     
          66  0.135427497560158     
          67  0.133640964515507     
          68  0.134178001666442     
          69  0.133726665750146     
          70  0.133432202041149     
          71  0.134055989794433     
          72  0.133610374294221     
          73  0.134822489926592     
          74  0.132986436132342     
          75  0.133925168309361     
          76  0.142302985768765     
          77  0.132760263513774     
          78  0.133091797586530     
          79  0.134254652541131     
          80  0.133026196621358     
          81  0.133575623854995     
          82  0.142319326056167     
          83  0.133018766762689     
          84  0.133947318419814     
          85  0.133637824794278     
          86  0.133710895432159     
          87  0.133739325916395     
          88  0.136771934805438     
