           1   2.9927968978881836E-002
           2   2.8767108917236328E-002
           3   2.8321027755737305E-002
           4   2.8291225433349609E-002
           5   2.8353929519653320E-002
           6   2.8192520141601562E-002
           7   2.8046846389770508E-002
           8   2.9104948043823242E-002
           9   2.8738975524902344E-002
          10   2.8850555419921875E-002
          11   2.8534412384033203E-002
          12   2.8337478637695312E-002
          13   2.8163433074951172E-002
          14   2.8146982192993164E-002
          15   2.8000831604003906E-002
          16   2.8040885925292969E-002
          17   2.7945280075073242E-002
          18   2.7999401092529297E-002
          19   2.7945995330810547E-002
          20   2.8060674667358398E-002
          21   2.8228044509887695E-002
          22   2.7844190597534180E-002
          23   2.8063535690307617E-002
          24   2.7805566787719727E-002
          25   2.7851581573486328E-002
          26   2.7753829956054688E-002
          27   2.8028249740600586E-002
          28   2.7798414230346680E-002
          29   2.7936220169067383E-002
          30   2.7896642684936523E-002
          31   2.7908325195312500E-002
          32   2.7803897857666016E-002
          33   2.7809619903564453E-002
          34   2.7922391891479492E-002
          35   2.8010368347167969E-002
          36   2.7992963790893555E-002
          37   2.8438329696655273E-002
          38   2.7847290039062500E-002
          39   2.7754783630371094E-002
          40   2.7767181396484375E-002
          41   2.7940988540649414E-002
          42   2.9836416244506836E-002
          43   3.0839920043945312E-002
          44   3.0176162719726562E-002
          45   2.9234886169433594E-002
          46   2.8927326202392578E-002
          47   2.8872728347778320E-002
          48   2.8869867324829102E-002
          49   2.9451847076416016E-002
          50   2.8743505477905273E-002
          51   2.8578996658325195E-002
          52   2.9901981353759766E-002
          53   2.9429912567138672E-002
          54   3.0367851257324219E-002
          55   2.9071092605590820E-002
          56   2.9569625854492188E-002
          57   2.9468059539794922E-002
          58   2.9552936553955078E-002
          59   2.9257774353027344E-002
          60   2.8924942016601562E-002
          61   2.8810501098632812E-002
          62   2.8381586074829102E-002
          63   2.8474092483520508E-002
          64   2.8313636779785156E-002
          65   2.8144121170043945E-002
          66   2.8172016143798828E-002
          67   2.8151035308837891E-002
          68   2.8247356414794922E-002
          69   2.8202533721923828E-002
          70   2.8204441070556641E-002
          71   2.8964281082153320E-002
          72   2.9647111892700195E-002
          73   2.9026508331298828E-002
          74   2.8916597366333008E-002
          75   2.8626680374145508E-002
          76   2.8255939483642578E-002
          77   2.8059959411621094E-002
          78   2.7979612350463867E-002
          79   2.8001546859741211E-002
          80   2.7970790863037109E-002
          81   2.8003454208374023E-002
          82   2.8142929077148438E-002
          83   2.8153419494628906E-002
          84   2.8121948242187500E-002
          85   2.8110980987548828E-002
          86   2.8008937835693359E-002
          87   2.8089761734008789E-002
          88   2.7977466583251953E-002
          89   2.7973651885986328E-002
          90   2.8029680252075195E-002
          91   2.8011322021484375E-002
          92   2.7965545654296875E-002
          93   2.8188467025756836E-002
          94   2.7955055236816406E-002
          95   2.8006315231323242E-002
          96   2.7940034866333008E-002
          97   2.8067588806152344E-002
          98   2.8011798858642578E-002
          99   2.8769016265869141E-002
         100  0.25234413146972656     
         101   2.9230594635009766E-002
         102   2.8550386428833008E-002
         103   2.8620481491088867E-002
         104   2.8526306152343750E-002
         105   2.8615236282348633E-002
         106   2.8469800949096680E-002
         107   2.8338670730590820E-002
         108   2.8275489807128906E-002
         109   2.8339147567749023E-002
         110   2.8218269348144531E-002
         111   2.8053522109985352E-002
         112   2.8008460998535156E-002
         113   2.7954101562500000E-002
         114   2.7995109558105469E-002
         115   2.7939081192016602E-002
         116   2.7976751327514648E-002
         117   2.8039216995239258E-002
         118   2.8191089630126953E-002
         119   2.8168678283691406E-002
         120   2.8091192245483398E-002
         121   2.8184413909912109E-002
         122   2.8007268905639648E-002
         123   2.7976036071777344E-002
         124   2.7991533279418945E-002
         125   2.8094530105590820E-002
         126   2.7990818023681641E-002
         127   2.7986526489257812E-002
         128   2.8095722198486328E-002
         129   2.8013944625854492E-002
         130   2.7974843978881836E-002
         131   2.8432130813598633E-002
         132   2.8237104415893555E-002
         133   2.8114080429077148E-002
         134   2.8027534484863281E-002
         135   2.8578758239746094E-002
         136   2.8309583663940430E-002
         137   2.9059886932373047E-002
         138   2.8966426849365234E-002
         139   2.9236555099487305E-002
         140   2.9041767120361328E-002
         141   2.8873682022094727E-002
         142   2.8837442398071289E-002
         143   2.8388738632202148E-002
         144   2.8319358825683594E-002
         145   2.9704093933105469E-002
         146   2.8967142105102539E-002
         147   2.9000043869018555E-002
         148   2.8818368911743164E-002
         149   2.8404951095581055E-002
         150   2.8370857238769531E-002
         151   2.8348684310913086E-002
         152   2.8286218643188477E-002
         153   2.8661251068115234E-002
         154   2.8084278106689453E-002
         155   2.8053045272827148E-002
         156   2.8203248977661133E-002
         157   2.8069257736206055E-002
         158   2.8364658355712891E-002
         159   2.8059959411621094E-002
         160   2.8189420700073242E-002
         161   2.8015851974487305E-002
         162   2.8572320938110352E-002
         163   2.8351306915283203E-002
         164   2.8308868408203125E-002
         165   2.8288364410400391E-002
         166   2.8284311294555664E-002
         167   2.8162717819213867E-002
         168   2.8092145919799805E-002
         169   2.8737306594848633E-002
         170   2.8802633285522461E-002
         171   2.8311729431152344E-002
         172   2.8293848037719727E-002
         173   2.8273344039916992E-002
         174   2.8119564056396484E-002
         175   2.8004646301269531E-002
         176   2.7989149093627930E-002
         177   2.7947664260864258E-002
         178   2.7988433837890625E-002
         179   2.7981996536254883E-002
         180   2.7950048446655273E-002
         181   2.8124332427978516E-002
         182   2.8002262115478516E-002
         183   2.8021335601806641E-002
         184   2.7950048446655273E-002
         185   2.7965784072875977E-002
         186   2.8007507324218750E-002
         187   2.7960538864135742E-002
         188   2.8093099594116211E-002
         189   2.8028249740600586E-002
         190   2.7964591979980469E-002
         191   2.8074741363525391E-002
         192   2.8153181076049805E-002
         193   3.0384778976440430E-002
         194   2.9031515121459961E-002
         195   2.8616905212402344E-002
         196   2.8476476669311523E-002
         197   2.8634071350097656E-002
         198   2.8378725051879883E-002
         199   2.9579401016235352E-002
         200  0.24339079856872559     
         201   2.9775857925415039E-002
         202   3.0441761016845703E-002
         203   3.1457901000976562E-002
         204   2.9840469360351562E-002
         205   2.9550313949584961E-002
         206   2.9724836349487305E-002
         207   2.9311180114746094E-002
         208   2.9688835144042969E-002
         209   2.9721260070800781E-002
         210   2.9381752014160156E-002
         211   2.9004812240600586E-002
         212   2.8891086578369141E-002
         213   2.9041767120361328E-002
         214   2.9198646545410156E-002
         215   2.9200315475463867E-002
         216   2.9641866683959961E-002
         217   2.9962301254272461E-002
         218   3.0180931091308594E-002
         219   2.9334545135498047E-002
         220   2.9168605804443359E-002
         221   2.9004096984863281E-002
         222   2.9050588607788086E-002
         223   2.9462337493896484E-002
         224   2.9546499252319336E-002
         225   2.9819726943969727E-002
         226   2.9546260833740234E-002
         227   2.9404401779174805E-002
         228   2.9195308685302734E-002
         229   2.8943061828613281E-002
         230   2.8982162475585938E-002
         231   2.9201030731201172E-002
         232   2.9113054275512695E-002
         233   2.9052495956420898E-002
         234   2.8885364532470703E-002
         235   2.8891086578369141E-002
         236   2.8979063034057617E-002
         237   2.9611349105834961E-002
         238   3.0138492584228516E-002
         239   2.9467821121215820E-002
         240   2.9830217361450195E-002
         241   2.9431104660034180E-002
         242   2.9262304306030273E-002
         243   2.9233694076538086E-002
         244   2.9198884963989258E-002
         245   2.9080390930175781E-002
         246   2.8966188430786133E-002
         247   2.8867959976196289E-002
         248   2.8897047042846680E-002
         249   2.9079675674438477E-002
         250   2.9920578002929688E-002
         251   2.9139757156372070E-002
         252   2.9070615768432617E-002
         253   2.9007196426391602E-002
         254   2.8935432434082031E-002
         255   2.8957366943359375E-002
         256   2.8535366058349609E-002
         257   2.8347492218017578E-002
         258   2.8339624404907227E-002
         259   2.8203487396240234E-002
         260   2.7972698211669922E-002
         261   2.8218507766723633E-002
         262   2.8047084808349609E-002
         263   2.8560400009155273E-002
         264   2.8313636779785156E-002
         265   2.8199911117553711E-002
         266   2.8455018997192383E-002
         267   2.8308153152465820E-002
         268   2.8304576873779297E-002
         269   2.9880285263061523E-002
         270   2.8929948806762695E-002
         271   3.0063867568969727E-002
         272   2.8939723968505859E-002
         273   2.8765916824340820E-002
         274   2.8867721557617188E-002
         275   2.9235601425170898E-002
         276   2.9622793197631836E-002
         277   2.9033422470092773E-002
         278   2.8942108154296875E-002
         279   2.8770923614501953E-002
         280   2.8500556945800781E-002
         281   2.8021097183227539E-002
         282   2.8004169464111328E-002
         283   2.8059720993041992E-002
         284   2.8101682662963867E-002
         285   2.8223752975463867E-002
         286   2.8047323226928711E-002
         287   2.8110504150390625E-002
         288   2.7995586395263672E-002
         289   2.7965307235717773E-002
         290   2.7958154678344727E-002
         291   2.8138875961303711E-002
         292   2.8011083602905273E-002
         293   2.8395652770996094E-002
         294   2.8235912322998047E-002
         295   2.8330087661743164E-002
         296   2.8351783752441406E-002
         297   2.8277397155761719E-002
         298   2.8170585632324219E-002
         299   2.9362201690673828E-002
         300  0.24155998229980469     
         301   2.8745412826538086E-002
         302   2.8411149978637695E-002
         303   2.8337001800537109E-002
         304   2.8361082077026367E-002
         305   2.9967784881591797E-002
         306   2.8731107711791992E-002
         307   2.8402805328369141E-002
         308   2.8937339782714844E-002
         309   2.8939008712768555E-002
         310   2.8859138488769531E-002
         311   2.8682947158813477E-002
         312   2.8250455856323242E-002
         313   2.8069734573364258E-002
         314   2.8011322021484375E-002
         315   2.8244495391845703E-002
         316   2.8083801269531250E-002
         317   2.8027296066284180E-002
         318   2.8048753738403320E-002
         319   2.8096675872802734E-002
         320   2.8006553649902344E-002
         321   2.8110980987548828E-002
         322   2.8031826019287109E-002
         323   2.8019189834594727E-002
         324   2.8021335601806641E-002
         325   2.8041839599609375E-002
         326   2.8145551681518555E-002
         327   2.8170824050903320E-002
         328   2.8082132339477539E-002
         329   2.8548717498779297E-002
         330   2.8323173522949219E-002
         331   2.8272390365600586E-002
         332   2.8539180755615234E-002
         333   2.8682231903076172E-002
         334   2.8353214263916016E-002
         335   2.8140306472778320E-002
         336   2.8056383132934570E-002
         337   2.8027534484863281E-002
         338   2.8038978576660156E-002
         339   2.8001546859741211E-002
         340   2.8089761734008789E-002
         341   2.8541564941406250E-002
         342   2.8881311416625977E-002
         343   2.8957843780517578E-002
         344   2.9649496078491211E-002
         345   2.9286146163940430E-002
         346   2.9024600982666016E-002
         347   2.9217720031738281E-002
         348   2.9484748840332031E-002
         349   2.9519081115722656E-002
         350   2.9599189758300781E-002
         351   2.9557466506958008E-002
         352   2.9524564743041992E-002
         353   2.9505491256713867E-002
         354   2.9573917388916016E-002
         355   2.9590368270874023E-002
         356   2.9525756835937500E-002
         357   2.9612064361572266E-002
         358   2.9392242431640625E-002
         359   2.9411315917968750E-002
         360   2.9497146606445312E-002
         361   2.9489040374755859E-002
         362   3.0016422271728516E-002
         363   2.9513359069824219E-002
         364   2.9562950134277344E-002
         365   2.9488563537597656E-002
         366   2.9477596282958984E-002
         367   2.9626846313476562E-002
         368   2.9124736785888672E-002
         369   2.9117584228515625E-002
         370   2.9454469680786133E-002
         371   2.9395818710327148E-002
         372   2.9341697692871094E-002
         373   2.9056072235107422E-002
         374   2.8316974639892578E-002
         375   2.8074264526367188E-002
         376   2.8020143508911133E-002
         377   2.8020620346069336E-002
         378   2.8761386871337891E-002
         379   2.8637647628784180E-002
         380   2.8392553329467773E-002
         381   2.8555870056152344E-002
         382   2.8642892837524414E-002
         383   2.8303861618041992E-002
         384   2.8372049331665039E-002
         385   2.8069019317626953E-002
         386   2.8021097183227539E-002
         387   2.8012514114379883E-002
         388   2.8036117553710938E-002
         389   2.8137445449829102E-002
         390   2.8081893920898438E-002
         391   2.8159856796264648E-002
         392   2.7976751327514648E-002
         393   2.7970314025878906E-002
         394   2.7976751327514648E-002
         395   2.7953147888183594E-002
         396   2.8103351593017578E-002
         397   2.8055906295776367E-002
         398   2.8204202651977539E-002
         399   2.9098749160766602E-002
         400  0.23781275749206543     
         401   2.8376579284667969E-002
         402   2.8116226196289062E-002
         403   2.8274059295654297E-002
         404   2.8100252151489258E-002
         405   2.8135538101196289E-002
         406   2.8599500656127930E-002
         407   3.0226707458496094E-002
         408   2.9127120971679688E-002
         409   2.9107093811035156E-002
         410   2.9587268829345703E-002
         411   3.0240535736083984E-002
         412   3.0423402786254883E-002
         413   2.9197216033935547E-002
         414   2.8895616531372070E-002
         415   2.8878450393676758E-002
         416   2.9206991195678711E-002
         417   2.8971195220947266E-002
         418   2.8961658477783203E-002
         419   2.8646707534790039E-002
         420   2.8800725936889648E-002
         421   3.0084133148193359E-002
         422   2.9867410659790039E-002
         423   2.9602527618408203E-002
         424   2.9386520385742188E-002
         425   2.9363155364990234E-002
         426   2.9074907302856445E-002
         427   2.8937816619873047E-002
         428   2.8888463973999023E-002
         429   2.8725624084472656E-002
         430   2.8345346450805664E-002
         431   2.8289556503295898E-002
         432   2.8731584548950195E-002
         433   2.8157234191894531E-002
         434   2.8470516204833984E-002
         435   2.8815984725952148E-002
         436   2.8233051300048828E-002
         437   2.8288125991821289E-002
         438   2.8331518173217773E-002
         439   2.8704166412353516E-002
         440   2.8565406799316406E-002
         441   2.8347492218017578E-002
         442   2.8276443481445312E-002
         443   2.8213262557983398E-002
         444   2.8007507324218750E-002
         445   2.8792381286621094E-002
         446   2.8199672698974609E-002
         447   2.8391122817993164E-002
         448   2.8289079666137695E-002
         449   2.8269767761230469E-002
         450   2.8189659118652344E-002
         451   2.8020143508911133E-002
         452   2.8518915176391602E-002
         453   2.8453588485717773E-002
         454   2.8369903564453125E-002
         455   2.8293132781982422E-002
         456   2.8297662734985352E-002
         457   2.8249263763427734E-002
         458   2.7974843978881836E-002
         459   2.7863979339599609E-002
         460   2.7921199798583984E-002
         461   2.8244972229003906E-002
         462   2.7934074401855469E-002
         463   2.7866363525390625E-002
         464   2.7822256088256836E-002
         465   2.7882814407348633E-002
         466   2.7964115142822266E-002
         467   2.7796030044555664E-002
         468   2.7784824371337891E-002
         469   2.7758598327636719E-002
         470   2.7757167816162109E-002
         471   2.7822971343994141E-002
         472   2.8002262115478516E-002
         473   2.9527902603149414E-002
         474   2.8395652770996094E-002
         475   2.8512239456176758E-002
         476   2.8726577758789062E-002
         477   2.8411626815795898E-002
         478   2.8331518173217773E-002
         479   2.8227806091308594E-002
         480   2.8750419616699219E-002
         481   2.9050588607788086E-002
         482   2.9086828231811523E-002
         483   2.8863906860351562E-002
         484   2.8618335723876953E-002
         485   2.8347492218017578E-002
         486   2.8301477432250977E-002
         487   2.8115272521972656E-002
         488   2.8092384338378906E-002
         489   2.8010368347167969E-002
         490   2.8061866760253906E-002
         491   2.7979850769042969E-002
         492   2.8352499008178711E-002
         493   2.8347969055175781E-002
         494   2.8256893157958984E-002
         495   2.8095245361328125E-002
         496   2.8344154357910156E-002
         497   2.8472185134887695E-002
         498   2.8278589248657227E-002
         499   2.8939962387084961E-002
         500  0.23752236366271973     
         501   2.8473854064941406E-002
         502   2.8346538543701172E-002
         503   2.8470754623413086E-002
         504   2.8352499008178711E-002
         505   2.8363466262817383E-002
         506   2.8321266174316406E-002
