           1  2.835558595870680E-002
           2  1.960216063707776E-002
           3  1.990085491343052E-002
           4  1.970766214799369E-002
           5  1.933656683650042E-002
           6  1.951794943124696E-002
           7  1.920477494786610E-002
           8  1.979267336537305E-002
           9  1.935044703350286E-002
          10  1.925170562026324E-002
          11  1.998694614667329E-002
          12  1.916671440449136E-002
          13  1.947581882814120E-002
          14  1.940474781076773E-002
          15  1.935439709086495E-002
          16  1.952644955417782E-002
          17  1.959808057836199E-002
          18  1.920308492481126E-002
          19  1.977587312467222E-002
          20  1.944724841996504E-002
          21  1.953031960874796E-002
          22  1.919025474126101E-002
          23  1.923257534508593E-002
          24  1.965930145524908E-002
          25  1.969928202925075E-002
          26  1.941726798941090E-002
          27  1.930835643179307E-002
          28  1.938774756854400E-002
          29  1.947031874988170E-002
          30  1.976209292661224E-002
          31  1.927143590364722E-002
          32  1.916067431739066E-002
          33  1.955047989758896E-002
          34  1.941698798691505E-002
          35  1.925415565528965E-002
          36  1.937526738765882E-002
          37  1.929152619050001E-002
          38  1.955106990681088E-002
          39  1.909267334303877E-002
          40  1.950355922599556E-002
          41  1.927084589442529E-002
          42  1.946809871878941E-002
          43  1.964801129361149E-002
          44  1.936657726582780E-002
          45  1.912238376826281E-002
          46  1.961639084038325E-002
          47  1.945993860135786E-002
          48  1.974319265718805E-002
          49  1.953418966513709E-002
          50  1.905450279627985E-002
          51  1.950447923991305E-002
          52  2.084834847846651E-002
          53  1.944191834445519E-002
          54  1.987516454573779E-002
          55  1.911726369507960E-002
          56  1.957813029366662E-002
          57  1.965070133155677E-002
          58  1.883770969470788E-002
          59  1.960138062531769E-002
          60  1.945370851353800E-002
          61  1.935316707204038E-002
          62  1.926077575080853E-002
          63  1.945243849331746E-002
          64  1.959092047763988E-002
          65  1.969652198749827E-002
          66  1.887031015940011E-002
          67  1.999260622869770E-002
          68  1.897533166265930E-002
          69  1.932479666720610E-002
          70  2.006193722081662E-002
          71  1.944354836632556E-002
          72  1.912335378256103E-002
          73  1.948322893440491E-002
          74  1.929754627599323E-002
          75  1.954285978899861E-002
          76  1.921195505201467E-002
          77  1.978034318744903E-002
          78  1.942823814897565E-002
          79  1.930207633995451E-002
          80  1.906526295169897E-002
          81  1.931131647324946E-002
          82  1.967210164002609E-002
          83  1.949595911719371E-002
          84  1.943287821268314E-002
          85  1.915310420918104E-002
          86  1.964627127017593E-002
          87  1.925829571337090E-002
          88  1.930694641123409E-002
          89  1.922696526708023E-002
          90  1.960580068953277E-002
          91  1.944275835558074E-002
          92  1.951884944355697E-002
          93  1.943810828925052E-002
          94  1.975233278790256E-002
          95  1.945546853858104E-002
          96  1.938312750098703E-002
          97  1.926974587877339E-002
          98  1.940390779964218E-002
          99  2.086736875025963E-002
         100  0.209512769524736     
         101  2.375214005223825E-002
         102  1.979558340644871E-002
