           1  5.077270790934563E-003
           2  4.091089591383934E-003
           3  3.858005627989769E-003
           4  3.912057727575302E-003
           5  3.839645534753799E-003
           6  3.999738022685051E-003
           7  3.884155303239822E-003
           8  3.910709172487259E-003
           9  3.901124000549316E-003
          10  3.903085365891457E-003
          11  3.903817385435104E-003
          12  3.865897655487061E-003
          13  3.979785367846489E-003
          14  3.892919048666954E-003
          15  3.860246390104294E-003
          16  3.878785297274590E-003
          17  3.938037902116776E-003
          18  3.896575421094894E-003
          19  3.844136372208595E-003
          20  3.873394802212715E-003
          21  3.911759704351425E-003
          22  3.875304013490677E-003
          23  3.903286531567574E-003
          24  3.894988447427750E-003
          25  3.936635330319405E-003
          26  3.969335928559303E-003
          27  3.868296742439270E-003
          28  3.847245126962662E-003
          29  3.886908292770386E-003
          30  3.886476159095764E-003
          31  3.869835287332535E-003
          32  3.908075392246246E-003
          33  3.877166658639908E-003
          34  3.874387592077255E-003
          35  3.873156383633614E-003
          36  3.914365544915199E-003
          37  3.892846405506134E-003
          38  3.904638811945915E-003
          39  3.880636766552925E-003
          40  3.888053819537163E-003
          41  3.880375996232033E-003
          42  4.833968356251717E-003
          43  3.911146894097328E-003
          44  3.884218633174896E-003
          45  3.823405131697655E-003
          46  3.841733559966087E-003
          47  3.873357549309731E-003
          48  3.887796774506569E-003
          49  3.903085365891457E-003
          50  3.908636048436165E-003
          51  3.915879875421524E-003
          52  3.870766609907150E-003
          53  3.885393962264061E-003
          54  3.881076350808144E-003
          55  3.902217373251915E-003
          56  3.897184506058693E-003
          57  3.905588760972023E-003
          58  4.104627296328545E-003
          59  3.844257444143295E-003
          60  3.895634785294533E-003
          61  3.871077671647072E-003
          62  3.883125260472298E-003
          63  3.935517743229866E-003
          64  3.869025036692619E-003
          65  3.862518817186356E-003
          66  3.873676061630249E-003
          67  3.897184506058693E-003
          68  3.951257094740868E-003
          69  3.883337602019310E-003
          70  3.894384950399399E-003
          71  3.902556374669075E-003
          72  3.890497609972954E-003
          73  3.896037116646767E-003
          74  3.899786621332169E-003
          75  3.853535279631615E-003
          76  3.914026543498039E-003
          77  3.887947648763657E-003
          78  3.916664049029350E-003
          79  3.933258354663849E-003
          80  3.856375813484192E-003
          81  3.895526751875877E-003
          82  3.906195983290672E-003
          83  3.949105739593506E-003
          84  3.885479643940926E-003
          85  3.848453983664513E-003
          86  3.863688558340073E-003
          87  3.902686759829521E-003
          88  3.897704184055328E-003
          89  3.914536908268929E-003
          90  3.898875787854195E-003
          91  3.935327753424644E-003
          92  3.894377499818802E-003
          93  3.903405740857124E-003
          94  3.884054720401764E-003
          95  3.853976726531982E-003
          96  3.921428695321083E-003
          97  3.892635926604271E-003
          98  3.871114924550056E-003
          99  4.406714811921120E-003
         100  0.104088390246034     
         101  4.445282742381096E-003
         102  3.957526758313179E-003
         103  4.031740128993988E-003
         104  3.869775682687759E-003
         105  3.899917006492615E-003
         106  3.867644816637039E-003
         107  3.955107182264328E-003
         108  3.890236839652061E-003
         109  3.897065296769142E-003
         110  3.886017948389053E-003
         111  3.921726718544960E-003
         112  3.904847428202629E-003
         113  3.905875608325005E-003
         114  3.886597231030464E-003
         115  3.881465643644333E-003
         116  3.889065235853195E-003
         117  3.903757780790329E-003
         118  3.859695047140121E-003
         119  3.908867016434669E-003
         120  3.869356587529182E-003
         121  3.888187929987907E-003
         122  3.907533362507820E-003
         123  3.899456933140755E-003
         124  3.932299092411995E-003
         125  3.892865031957626E-003
         126  3.903347998857498E-003
         127  3.875885158777237E-003
         128  3.881396725773811E-003
         129  3.920296207070351E-003
         130  3.887057304382324E-003
         131  3.898665308952332E-003
         132  3.912875428795815E-003
         133  3.905450925230980E-003
         134  3.919493407011032E-003
         135  3.905657678842545E-003
         136  3.904366865754128E-003
         137  3.922987729310989E-003
         138  3.879625350236893E-003
         139  3.867205232381821E-003
         140  3.903906792402267E-003
         141  3.925306722521782E-003
         142  3.908218815922737E-003
         143  3.937745466828346E-003
         144  3.913227468729019E-003
