           1  6.089539267122746E-003
           2  4.380309954285622E-003
           3  4.043516004458070E-003
           4  4.085446475073695E-003
           5  4.029955947771668E-003
           6  4.041936015710235E-003
           7  4.006005590781569E-003
           8  4.035545745864511E-003
           9  4.057606216520071E-003
          10  4.030175972729921E-003
          11  4.062066087499261E-003
          12  4.014405654743314E-003
          13  4.052666248753667E-003
          14  3.964885137975216E-003
          15  4.036585800349712E-003
          16  4.000435583293438E-003
          17  4.002335481345654E-003
          18  4.004515474662185E-003
          19  4.021595930680633E-003
          20  3.983345348387957E-003
          21  4.022955661639571E-003
          22  4.005985567346215E-003
          23  4.022415727376938E-003
          24  3.986955387517810E-003
          25  3.998415544629097E-003
          26  4.040845902636647E-003
          27  4.127396969124675E-003
          28  3.937514964491129E-003
          29  4.078026395291090E-003
          30  3.983695292845368E-003
          31  4.047576105222106E-003
          32  4.024325637146831E-003
          33  4.039806080982089E-003
          34  3.992735408246517E-003
          35  4.025555681437254E-003
          36  4.032045835629106E-003
          37  4.006035625934601E-003
          38  4.065816290676594E-003
          39  4.084306536242366E-003
          40  3.998295404016972E-003
          41  4.086996661499143E-003
          42  4.025515634566545E-003
          43  4.007935756817460E-003
          44  4.037325968965888E-003
          45  4.059166181832552E-003
          46  4.079136298969388E-003
          47  4.015885759145021E-003
          48  4.049766110256314E-003
          49  4.040835890918970E-003
          50  4.064716165885329E-003
          51  3.993585472926497E-003
          52  4.063186235725880E-003
          53  3.990615485236049E-003
          54  4.054306074976921E-003
          55  4.006395582109690E-003
          56  4.037756007164717E-003
          57  3.987525356933475E-003
          58  4.088576417416334E-003
          59  4.008905729278922E-003
          60  4.016145598143339E-003
          61  4.024625755846500E-003
          62  4.016685765236616E-003
          63  4.027945920825005E-003
          64  4.003095440566540E-003
          65  4.013665718957782E-003
          66  4.041756037622690E-003
          67  3.965725190937519E-003
          68  4.019835731014609E-003
          69  4.003615351393819E-003
          70  4.075106466189027E-003
          71  4.012315766885877E-003
          72  4.072366282343864E-003
          73  4.032455850392580E-003
          74  4.034665878862143E-003
          75  4.055276047438383E-003
          76  4.144677193835378E-003
          77  4.015245707705617E-003
          78  4.080496495589614E-003
          79  4.065076122060418E-003
          80  4.052476258948445E-003
          81  4.025585716590285E-003
          82  4.008155548945069E-003
          83  3.996305633336306E-003
          84  4.020505584776402E-003
          85  4.019405925646424E-003
          86  4.032685887068510E-003
          87  4.026695620268583E-003
          88  4.085736582055688E-003
          89  4.005165537819266E-003
          90  4.016665741801262E-003
          91  4.008535528555512E-003
          92  4.016925813630223E-003
          93  4.022535635158420E-003
          94  4.036355996504426E-003
          95  4.025845788419247E-003
          96  4.000915680080652E-003
          97  4.018475534394383E-003
          98  4.025695845484734E-003
          99  4.581232089549303E-003
         100  8.084138995036483E-002
         101  4.502321127802134E-003
         102  4.193907836452127E-003
         103  4.170317435637116E-003
         104  4.028215771540999E-003
         105  4.045875975862145E-003
         106  4.046496236696839E-003
         107  4.012845456600189E-003
         108  4.089426714926958E-003
         109  4.075186327099800E-003
         110  5.022987024858594E-003
         111  5.003407131880522E-003
         112  4.100356483832002E-003
         113  5.974218016490340E-003
         114  5.880726967006922E-003
         115  6.817187648266554E-003
         116  4.633962642401457E-003
         117  7.475095102563500E-003
         118  5.238199606537819E-003
         119  6.470343563705683E-003
         120  3.966965014114976E-003
         121  5.202169297263026E-003
         122  4.909105831757188E-003
         123  4.295558901503682E-003
         124  4.089716589078307E-003
         125  4.101346712559462E-003
         126  4.039335763081908E-003
         127  3.996315645053983E-003
         128  5.198138998821378E-003
         129  4.005945753306150E-003
         130  4.032885888591409E-003
         131  3.993015270680189E-003
         132  4.011895740404725E-003
         133  4.040985833853483E-003
         134  4.078296478837729E-003
         135  4.021745873615146E-003
         136  4.041355801746249E-003
         137  4.057756159454584E-003
         138  4.032575991004705E-003
         139  4.007785581052303E-003
         140  4.035206045955420E-003
         141  4.036035854369402E-003
         142  4.019755637273192E-003
         143  4.027955932542682E-003
         144  4.067436326295137E-003
         145  4.066706169396639E-003
         146  4.005035618320107E-003
         147  4.011265700682998E-003
         148  4.038575803861022E-003
         149  4.027445800602436E-003
         150  4.026195965707302E-003
         151  4.014675505459309E-003
         152  3.995835548266768E-003
         153  4.064976237714291E-003
         154  4.044346045702696E-003
         155  4.023905843496323E-003
         156  4.011665703728795E-003
         157  4.040515748783946E-003
         158  4.015785874798894E-003
         159  4.030145704746246E-003
         160  4.011135781183839E-003
         161  4.020655760541558E-003
         162  4.023215733468533E-003
         163  4.021475790068507E-003
         164  4.037675913423300E-003
         165  4.026045789942145E-003
         166  4.059296101331711E-003
         167  4.024635767564178E-003
         168  4.034535959362984E-003
         169  4.080506507307291E-003
         170  4.027315881103277E-003
         171  4.021115601062775E-003
         172  4.046846181154251E-003
         173  4.062066087499261E-003
         174  4.085146589204669E-003
         175  4.042885964736342E-003
         176  4.039766034111381E-003
         177  3.997435327619314E-003
         178  4.020755877718329E-003
         179  4.037685925140977E-003
         180  4.054086050018668E-003
         181  4.001125460490584E-003
         182  4.031535936519504E-003
         183  4.005965543910861E-003
         184  4.068476380780339E-003
         185  4.032935947179794E-003
         186  4.032585769891739E-003
         187  4.032206023111939E-003
         188  4.022675566375256E-003
         189  4.023395944386721E-003
         190  4.042875953018665E-003
         191  4.145157057791948E-003
         192  3.973365295678377E-003
         193  4.062606254592538E-003
         194  4.063186235725880E-003
         195  4.086006432771683E-003
         196  4.015595652163029E-003
         197  4.001585533842444E-003
         198  4.048176109790802E-003
         199  4.342069383710623E-003
         200  5.693372781388462E-002
         201  4.423390375450253E-003
         202  4.250988364219666E-003
         203  5.053517408668995E-003
         204  4.945696331560612E-003
         205  4.852895159274340E-003
         206  3.985205432400107E-003
         207  4.024985712021589E-003
         208  4.046306014060974E-003
         209  4.091046750545502E-003
         210  4.035395802929997E-003
         211  4.058486083522439E-003
         212  4.078836413100362E-003
         213  4.093216732144356E-003
         214  4.019955638796091E-003
         215  4.046996124088764E-003
         216  3.995835548266768E-003
         217  4.025015747174621E-003
         218  4.071276169270277E-003
         219  3.980235429480672E-003
         220  4.046665970236063E-003
         221  4.027365939691663E-003
         222  4.030165728181601E-003
         223  4.015445709228516E-003
         224  4.037196049466729E-003
         225  4.012875491753221E-003
         226  4.056556150317192E-003
         227  4.074086435139179E-003
         228  4.027495859190822E-003
         229  4.112316761165857E-003
         230  4.049386130645871E-003
         231  4.062846070155501E-003
         232  3.996205516159534E-003
         233  4.064286360517144E-003
         234  4.043615888804197E-003
         235  4.060776205733418E-003
         236  4.044485976919532E-003
         237  4.084136569872499E-003
         238  4.016175633296371E-003
         239  4.007875686511397E-003
         240  4.032205790281296E-003
         241  4.051816184073687E-003
         242  4.037305945530534E-003
         243  4.070816328749061E-003
         244  3.995425533503294E-003
         245  4.034025827422738E-003
         246  4.017265746369958E-003
         247  4.069656133651733E-003
         248  4.018625942990184E-003
         249  4.062796011567116E-003
         250  4.052806179970503E-003
         251  4.070446360856295E-003
         252  4.016455728560686E-003
         253  4.072556272149086E-003
         254  4.042326007038355E-003
         255  4.061846295371652E-003
         256  4.084806423634291E-003
         257  4.042146028950810E-003
         258  4.060486098751426E-003
         259  4.086386645212770E-003
         260  4.010115517303348E-003
         261  4.009115742519498E-003
         262  4.061396000906825E-003
         263  4.059766419231892E-003
         264  4.052625969052315E-003
         265  4.028355935588479E-003
         266  4.061136161908507E-003
         267  4.037195816636086E-003
         268  4.016265738755465E-003
         269  4.032965982332826E-003
         270  4.048736067488790E-003
         271  4.045995883643627E-003
         272  4.051306284964085E-003
         273  4.045415902510285E-003
         274  4.063406260684133E-003
         275  4.042206099256873E-003
         276  4.024475812911987E-003
         277  4.052575910463929E-003
         278  4.052196163684130E-003
         279  4.058506106957793E-003
         280  4.084366606548429E-003
         281  4.059996223077178E-003
         282  3.997705411165953E-003
         283  4.055836237967014E-003
