           1  4.761415533721447E-003
           2  3.081762231886387E-003
           3  3.280715551227331E-003
           4  3.270454704761505E-003
           5  3.098712768405676E-003
           6  3.086132463067770E-003
           7  3.105302806943655E-003
           8  3.114322666078806E-003
           9  3.102672751992941E-003
          10  3.101982641965151E-003
          11  3.135203383862972E-003
          12  3.124102950096130E-003
          13  3.070392180234194E-003
          14  3.096162807196379E-003
          15  3.093522507697344E-003
          16  3.083702642470598E-003
          17  3.115632571280003E-003
          18  3.097452688962221E-003
          19  3.112743142992258E-003
          20  3.093502484261990E-003
          21  3.114782739430666E-003
          22  3.093032632023096E-003
          23  3.105602692812681E-003
          24  3.097082488238811E-003
          25  3.087282646447420E-003
          26  3.117673099040985E-003
          27  3.110482823103666E-003
          28  3.109062556177378E-003
          29  3.090932499617338E-003
          30  3.076122608035803E-003
          31  3.101612441241741E-003
          32  3.087682649493217E-003
          33  3.089382778853178E-003
          34  3.086592070758343E-003
          35  3.090042620897293E-003
          36  3.098352812230587E-003
          37  3.113292623311281E-003
          38  3.084392752498388E-003
          39  3.104532603174448E-003
          40  3.093962557613850E-003
          41  3.085582517087460E-003
          42  3.095962572842836E-003
          43  3.083982504904270E-003
          44  3.086642362177372E-003
          45  3.096402622759342E-003
          46  3.085772506892681E-003
          47  3.113943152129650E-003
          48  3.091022372245789E-003
          49  3.106073010712862E-003
          50  3.080132417380810E-003
          51  3.117172513157129E-003
          52  3.109422978013754E-003
          53  3.095062449574471E-003
          54  3.121943213045597E-003
          55  3.106212709099054E-003
          56  3.107392694801092E-003
          57  3.172113560140133E-003
          58  3.081412520259619E-003
          59  3.101202659308910E-003
          60  3.104432951658964E-003
          61  3.087902441620827E-003
          62  3.106422722339630E-003
          63  3.108342643827200E-003
          64  3.090322948992252E-003
          65  3.163883462548256E-003
          66  3.100862726569176E-003
          67  3.094992600381374E-003
          68  3.104822710156441E-003
          69  3.112522885203362E-003
          70  3.103202674537897E-003
          71  3.117062617093325E-003
          72  3.107903059571981E-003
          73  3.093482460826635E-003
          74  3.299055621027946E-003
          75  3.099512308835983E-003
          76  3.111543133854866E-003
          77  3.091772552579641E-003
          78  3.107072785496712E-003
          79  3.092412371188402E-003
          80  3.133753314614296E-003
          81  3.111992962658405E-003
          82  3.118902910500765E-003
          83  3.134322818368673E-003
          84  3.138453233987093E-003
          85  3.083352465182543E-003
          86  3.105112817138433E-003
          87  3.176323603838682E-003
          88  3.091482911258936E-003
          89  3.119222819805145E-003
          90  3.089432604610920E-003
          91  3.123042639344931E-003
          92  3.096332773566246E-003
          93  3.157543484121561E-003
          94  3.116992767900229E-003
          95  3.118483349680901E-003
          96  3.128373064100742E-003
          97  3.115542698651552E-003
          98  3.133443184196949E-003
          99  3.481388092041016E-003
         100  7.397580798715353E-002
         101  3.418187145143747E-003
         102  3.057742025703192E-003
         103  3.050852101296186E-003
