           1  5.987928714603186E-003
           2  4.223387222737074E-003
           3  4.013855941593647E-003
           4  3.937945701181889E-003
           5  3.993165679275990E-003
           6  3.980205859988928E-003
           7  4.014915786683559E-003
           8  3.969565965235233E-003
           9  4.012115765362978E-003
          10  3.958815708756447E-003
          11  3.980006091296673E-003
          12  3.997805528342724E-003
          13  3.980965819209814E-003
          14  3.977925982326269E-003
          15  3.989815711975098E-003
          16  3.986165858805180E-003
          17  3.962585702538490E-003
          18  3.968105651438236E-003
          19  3.988395910710096E-003
          20  3.972245845943689E-003
          21  3.995745908468962E-003
          22  3.967985510826111E-003
          23  3.992655780166388E-003
          24  3.948705736547709E-003
          25  4.036576021462679E-003
          26  3.982145804911852E-003
          27  3.972695674747229E-003
          28  3.980346024036407E-003
          29  4.007405601441860E-003
          30  4.011956043541431E-003
          31  3.964705858379602E-003
          32  3.958425484597683E-003
          33  3.995716106146574E-003
          34  3.974115476012230E-003
          35  3.998105879873037E-003
          36  3.984846174716949E-003
          37  4.023306071758270E-003
          38  3.968705423176289E-003
          39  3.962265793234110E-003
          40  4.015795886516571E-003
          41  3.990375902503729E-003
          42  4.039556253701448E-003
          43  3.954265732318163E-003
          44  3.988765645772219E-003
          45  4.018935840576887E-003
          46  4.016396123915911E-003
          47  3.987595904618502E-003
          48  4.001765977591276E-003
          49  3.979095723479986E-003
          50  3.987305797636509E-003
          51  4.001875873655081E-003
          52  4.007256124168634E-003
          53  4.001255612820387E-003
          54  3.980316221714020E-003
          55  4.012495744973421E-003
          56  4.025176167488098E-003
          57  3.987445961683989E-003
          58  4.000695887953043E-003
          59  4.009936004877090E-003
          60  4.003765527158976E-003
          61  3.998085856437683E-003
          62  3.962575923651457E-003
          63  3.992615733295679E-003
          64  4.030166193842888E-003
          65  3.994015976786613E-003
          66  3.995135892182589E-003
          67  4.045615904033184E-003
          68  3.973476123064756E-003
          69  3.997565712779760E-003
          70  4.006485920399427E-003
          71  3.962455783039331E-003
          72  4.001415800303221E-003
          73  4.008535761386156E-003
          74  3.996355924755335E-003
          75  4.006246104836464E-003
          76  3.983025904744864E-003
          77  4.006435628980398E-003
          78  3.967545926570892E-003
          79  4.007055889815092E-003
