           1  5.909628234803677E-003
           2  4.296369850635529E-003
           3  4.030037671327591E-003
           4  4.051206633448601E-003
           5  4.053156822919846E-003
           6  3.993077203631401E-003
           7  3.984715789556503E-003
           8  4.037137143313885E-003
           9  4.038927145302296E-003
          10  4.002336412668228E-003
          11  4.035737365484238E-003
          12  4.065547138452530E-003
          13  3.935826011002064E-003
          14  4.101687110960484E-003
          15  4.037477076053619E-003
          16  3.988866694271564E-003
          17  4.078737460076809E-003
          18  3.987345844507217E-003
          19  4.048497416079044E-003
          20  4.024586640298367E-003
          21  4.015507176518440E-003
          22  4.011416807770729E-003
          23  4.045876674354076E-003
          24  4.044117406010628E-003
          25  4.010566510260105E-003
          26  4.039806313812733E-003
          27  4.050937481224537E-003
          28  4.018207080662251E-003
          29  4.049726761877537E-003
          30  4.193498753011227E-003
          31  4.016856662929058E-003
          32  4.037527367472649E-003
          33  4.050777293741703E-003
          34  4.033486358821392E-003
          35  4.057297483086586E-003
          36  4.076747223734856E-003
          37  3.992616198956966E-003
          38  4.059917293488979E-003
          39  4.069827497005463E-003
          40  4.032907076179981E-003
          41  4.045027308166027E-003
          42  4.006885923445225E-003
          43  4.025907255709171E-003
          44  4.017036408185959E-003
          45  4.028626717627048E-003
          46  4.033907316625118E-003
          47  4.020837135612965E-003
          48  4.097397439181805E-003
          49  4.011456854641438E-003
          50  4.048787057399750E-003
          51  4.048326984047890E-003
          52  4.004295915365219E-003
          53  4.040577448904514E-003
          54  4.036126658320427E-003
          55  4.050527699291706E-003
          56  4.052606411278248E-003
          57  4.071357659995556E-003
          58  4.066577181220055E-003
          59  3.986486233770847E-003
          60  4.079577513039112E-003
          61  4.070817492902279E-003
          62  4.035486839711666E-003
          63  4.080748185515404E-003
          64  4.025656729936600E-003
          65  4.002556204795837E-003
          66  4.043256863951683E-003
          67  4.023796878755093E-003
          68  4.023096524178982E-003
          69  4.026097245514393E-003
          70  4.020276479423046E-003
          71  4.043327644467354E-003
          72  4.116267897188663E-003
          73  4.019466228783131E-003
          74  4.004856571555138E-003
          75  4.035606980323792E-003
          76  4.023737274110317E-003
          77  4.006826318800449E-003
          78  4.013447090983391E-003
          79  4.061317071318626E-003
          80  4.023716785013676E-003
          81  4.024936817586422E-003
          82  4.060546867549419E-003
          83  4.022236913442612E-003
          84  4.021276719868183E-003
          85  4.045956768095493E-003
          86  4.008176736533642E-003
          87  4.027336835861206E-003
          88  4.018597304821014E-003
          89  4.034746438264847E-003
          90  3.986557014286518E-003
          91  4.055426456034184E-003
          92  4.039376974105835E-003
          93  4.006766714155674E-003
          94  4.064737819135189E-003
          95  4.041756503283978E-003
          96  4.023066721856594E-003
          97  4.034187644720078E-003
          98  4.039446823298931E-003
          99  4.452591761946678E-003
         100  7.599807344377041E-002
         101  4.485992714762688E-003
         102  4.087257198989391E-003
         103  4.227719269692898E-003
         104  4.006216302514076E-003
         105  4.058447666466236E-003
         106  4.012227058410645E-003
         107  4.056206904351711E-003
         108  4.042786546051502E-003
         109  5.201770924031734E-003
         110  5.276771262288094E-003
         111  6.064850836992264E-003
         112  7.006841711699963E-003
         113  4.286299459636211E-003
         114  6.047070026397705E-003
         115  7.549287751317024E-003
         116  4.903167486190796E-003
         117  7.392926141619682E-003
         118  4.623023793101311E-003
         119  5.297861061990261E-003
         120  4.051417112350464E-003
         121  4.813156090676785E-003
         122  5.925299599766731E-003
         123  4.006005823612213E-003
         124  5.257271230220795E-003
         125  3.998796455562115E-003
         126  4.004556685686111E-003
         127  4.005316644906998E-003
         128  4.039117135107517E-003
         129  4.017136991024017E-003
         130  4.020206630229950E-003
         131  5.195910111069679E-003
         132  4.008307121694088E-003
         133  4.026036709547043E-003
         134  3.986576572060585E-003
         135  4.117587581276894E-003
         136  4.043436609208584E-003
         137  4.047977738082409E-003
         138  4.006606526672840E-003
         139  4.034847021102905E-003
         140  3.984025679528713E-003
         141  4.022837616503239E-003
         142  4.058356396853924E-003
         143  4.005147144198418E-003
         144  4.056616686284542E-003
         145  4.014067351818085E-003
         146  4.082026891410351E-003
         147  4.024737514555454E-003
         148  3.997216001152992E-003
         149  4.065097309648991E-003
         150  3.998806700110435E-003
         151  4.044576548039913E-003
         152  4.031307063996792E-003
         153  4.019296728074551E-003
         154  4.013677127659321E-003
         155  4.074176773428917E-003
         156  4.062287509441376E-003
         157  4.011197015643120E-003
         158  4.077317193150520E-003
         159  4.003706388175488E-003
         160  4.013686440885067E-003
         161  4.077147692441940E-003
         162  4.045977257192135E-003
         163  4.063037224113941E-003
         164  4.044246859848499E-003
         165  4.035547375679016E-003
         166  4.055486992001534E-003
         167  4.009776748716831E-003
         168  4.061557352542877E-003
         169  4.021276719868183E-003
         170  4.024026915431023E-003
         171  4.023806191980839E-003
         172  4.028256982564926E-003
         173  4.049747250974178E-003
         174  4.000826738774776E-003
         175  4.013246856629848E-003
         176  4.078366793692112E-003
         177  4.045637324452400E-003
         178  4.000696353614330E-003
         179  4.058587364852428E-003
         180  4.050817340612411E-003
         181  4.007646813988686E-003
         182  4.026016220450401E-003
         183  4.020446911454201E-003
         184  4.038487561047077E-003
         185  4.092927090823650E-003
         186  3.998296335339546E-003
         187  4.026797600090504E-003
         188  4.066326655447483E-003
         189  4.049987532198429E-003
         190  4.055176861584187E-003
         191  4.042237065732479E-003
         192  4.181698895990849E-003
         193  4.021526314318180E-003
         194  4.004866816103458E-003
         195  4.020757041871548E-003
         196  4.049707204103470E-003
         197  4.057406447827816E-003
         198  4.558793269097805E-003
         199  4.170549102127552E-003
         200  5.805652495473623E-002
         201  4.544142633676529E-003
         202  4.077307879924774E-003
         203  4.229248501360416E-003
         204  4.050577990710735E-003
         205  4.035276360809803E-003
         206  4.037546925246716E-003
         207  4.022106528282166E-003
         208  4.020207561552525E-003
         209  4.005656577646732E-003
         210  4.063387401401997E-003
         211  3.988876007497311E-003
         212  4.039127379655838E-003
         213  4.016656428575516E-003
         214  4.060527309775352E-003
         215  4.018726758658886E-003
         216  4.039347171783447E-003
         217  3.979215398430824E-003
         218  4.087378270924091E-003
         219  3.994505852460861E-003
         220  4.096508026123047E-003
         221  4.028626717627048E-003
         222  3.998126834630966E-003
         223  4.049737006425858E-003
         224  4.035286605358124E-003
         225  4.076147451996803E-003
         226  4.046577028930187E-003
         227  4.039917141199112E-003
         228  4.001606255769730E-003
         229  4.084687680006027E-003
         230  4.082027822732925E-003
         231  4.043176770210266E-003
         232  4.031406715512276E-003
         233  4.046647809445858E-003
         234  4.036376252770424E-003
         235  4.027106799185276E-003
         236  4.021987318992615E-003
         237  4.022516310214996E-003
         238  4.029206931591034E-003
         239  4.015847109258175E-003
         240  4.054277203977108E-003
         241  4.030376672744751E-003
         242  4.049407318234444E-003
         243  4.002336412668228E-003
         244  4.012776538729668E-003
         245  4.017656669020653E-003
         246  4.044467583298683E-003
         247  4.051947034895420E-003
         248  3.998395986855030E-003
         249  4.005746915936470E-003
         250  4.020196385681629E-003
         251  4.049107432365417E-003
         252  4.055187106132507E-003
         253  4.058057442307472E-003
         254  4.068337380886078E-003
         255  4.089527763426304E-003
         256  4.022026434540749E-003
         257  4.024746827781200E-003
         258  4.131358116865158E-003
         259  4.018196836113930E-003
         260  4.022326320409775E-003
         261  4.036347381770611E-003
         262  4.051106981933117E-003
         263  4.002596251666546E-003
         264  4.038807004690170E-003
         265  4.018967039883137E-003
         266  4.048346541821957E-003
         267  4.059637896716595E-003
         268  4.019006155431271E-003
