           1  4.778470844030380E-003
           2  3.118755994364619E-003
           3  3.501554019749165E-003
           4  3.111665602773428E-003
           5  3.111345926299691E-003
           6  3.105545649304986E-003
           7  3.135426202788949E-003
           8  3.149856580421329E-003
           9  3.114735707640648E-003
          10  3.119505941867828E-003
          11  3.146086586639285E-003
          12  4.828562028706074E-003
          13  3.091395366936922E-003
          14  3.137746360152960E-003
          15  3.134366124868393E-003
          16  3.138586413115263E-003
          17  3.156896680593491E-003
          18  3.138766391202807E-003
          19  3.109485609456897E-003
          20  3.108325647190213E-003
          21  3.130206139758229E-003
          22  3.120345994830132E-003
          23  3.126606112346053E-003
          24  3.108655801042914E-003
          25  3.126976080238819E-003
          26  3.112285630777478E-003
          27  3.127546282485127E-003
          28  3.147496376186609E-003
          29  3.149866592139006E-003
          30  3.103305585682392E-003
          31  3.132486250251532E-003
          32  3.134526312351227E-003
          33  3.130626166239381E-003
          34  3.126946045085788E-003
          35  3.119345754384995E-003
          36  3.153606783598661E-003
          37  3.118405817076564E-003
          38  3.125916002318263E-003
          39  3.147906623780727E-003
          40  3.151556709781289E-003
          41  3.125586081296206E-003
          42  3.133346093818545E-003
          43  3.131576115265489E-003
          44  3.122636117041111E-003
          45  3.119845874607563E-003
          46  3.104755654931068E-003
          47  3.125085961073637E-003
          48  3.132056212052703E-003
          49  3.126776078715920E-003
          50  3.138746367767453E-003
          51  3.136956365779042E-003
          52  3.114865859970450E-003
          53  3.156186547130346E-003
          54  3.105745650827885E-003
          55  3.105515614151955E-003
          56  3.127296222373843E-003
          57  3.140416229143739E-003
          58  3.117176005616784E-003
          59  3.125226125121117E-003
          60  3.140246262773871E-003
          61  3.118795808404684E-003
          62  3.116816049441695E-003
          63  3.127156058326364E-003
          64  3.158096689730883E-003
          65  3.166976850479841E-003
          66  3.118075896054506E-003
          67  3.121076151728630E-003
          68  3.134786151349545E-003
          69  3.134616184979677E-003
          70  3.148616524413228E-003
          71  3.110015764832497E-003
          72  3.137026447802782E-003
          73  3.108845558017492E-003
          74  3.132446203380823E-003
          75  3.118576016277075E-003
          76  3.123505972325802E-003
          77  3.148336429148912E-003
          78  3.127266187220812E-003
          79  3.156576771289110E-003
          80  3.134406171739101E-003
          81  3.139836248010397E-003
          82  3.140836488455534E-003
          83  3.110135672613978E-003
          84  3.122186055406928E-003
          85  3.134076250717044E-003
          86  3.146526403725147E-003
          87  3.157476894557476E-003
          88  3.114635823294520E-003
          89  3.142496338114142E-003
          90  3.127956064417958E-003
          91  3.119245870038867E-003
          92  3.144856542348862E-003
          93  3.171897027641535E-003
          94  3.112915903329849E-003
          95  3.162636654451489E-003
          96  3.118345979601145E-003
          97  3.153776749968529E-003
          98  3.107405500486493E-003
          99  3.769339760765433E-003
