           1  5.158282816410065E-003
           2  3.300132229924202E-003
           3  3.526380285620689E-003
           4  3.381954506039619E-003
           5  3.338458016514778E-003
           6  3.391547128558159E-003
           7  3.367604687809944E-003
           8  3.352215513586998E-003
           9  3.394516184926033E-003
          10  3.391867503523827E-003
          11  3.352526575326920E-003
          12  3.368737176060677E-003
          13  3.362715244293213E-003
          14  3.369538113474846E-003
          15  3.386475145816803E-003
          16  3.360176458954811E-003
          17  3.366464748978615E-003
          18  3.390278667211533E-003
          19  3.362435847520828E-003
          20  3.361236304044724E-003
          21  3.366217017173767E-003
          22  3.389265388250351E-003
          23  3.405718132853508E-003
          24  3.342846408486366E-003
          25  3.377294167876244E-003
          26  3.348376601934433E-003
          27  3.399526700377464E-003
          28  3.354685381054878E-003
          29  3.353416919708252E-003
          30  3.369426354765892E-003
          31  3.395155072212219E-003
          32  3.378847613930702E-003
          33  3.378067165613174E-003
          34  3.359045833349228E-003
          35  3.371326252818108E-003
          36  3.385566174983978E-003
          37  3.356626257300377E-003
          38  3.376787528395653E-003
          39  3.417385742068291E-003
          40  3.324648365378380E-003
          41  3.390865400433540E-003
          42  3.358783200383186E-003
          43  3.378799185156822E-003
          44  3.370126709342003E-003
          45  3.379344940185547E-003
          46  3.344235941767693E-003
          47  3.365317359566689E-003
          48  3.367675468325615E-003
          49  3.369007259607315E-003
          50  3.390675410628319E-003
          51  3.332136198878288E-003
          52  3.426218405365944E-003
          53  3.342075273394585E-003
          54  3.385806456208229E-003
          55  3.368256613612175E-003
          56  3.408625721931458E-003
          57  3.364108502864838E-003
          58  3.365445882081985E-003
          59  3.370944410562515E-003
          60  3.369038924574852E-003
          61  3.341903910040855E-003
          62  3.386715427041054E-003
          63  3.385839983820915E-003
          64  3.374705091118813E-003
          65  3.381915390491486E-003
          66  3.384657204151154E-003
          67  3.388267010450363E-003
          68  3.380317240953445E-003
          69  3.390977159142494E-003
          70  3.349725157022476E-003
          71  3.392495214939117E-003
          72  3.368977457284927E-003
          73  3.377795219421387E-003
          74  3.385508432984352E-003
          75  3.365645185112953E-003
          76  3.373315557837486E-003
          77  4.259800538420677E-003
          78  4.459468647837639E-003
          79  3.375999629497528E-003
          80  3.320533782243729E-003
          81  3.381034359335899E-003
          82  3.381138667464256E-003
          83  3.386776894330978E-003
          84  3.394456580281258E-003
          85  3.399057313799858E-003
          86  3.343824297189713E-003
          87  3.388669341802597E-003
          88  3.384515643119812E-003
          89  3.371605649590492E-003
          90  3.392396494746208E-003
          91  3.371346741914749E-003
          92  3.379035741090775E-003
          93  3.363875672221184E-003
          94  3.402385860681534E-003
          95  3.350507467985153E-003
          96  3.391927108168602E-003
          97  3.360867500305176E-003
          98  3.423236310482025E-003
          99  3.837140277028084E-003
         100  6.716513447463512E-002
         101  3.759803250432014E-003
         102  3.344036638736725E-003
         103  3.532946109771729E-003
         104  3.491917625069618E-003
         105  3.367528319358826E-003
         106  3.388745710253716E-003
         107  3.394937142729759E-003
         108  3.359517082571983E-003
         109  3.363193944096565E-003
         110  3.390368074178696E-003
         111  3.392165526747704E-003
         112  3.369405865669250E-003
         113  3.391047939658165E-003
         114  3.399766981601715E-003
         115  3.374747931957245E-003
         116  3.416616469621658E-003
         117  3.368506208062172E-003
         118  3.368984907865524E-003
         119  3.468338400125504E-003
         120  3.330765292048454E-003
         121  3.371708095073700E-003
         122  3.372697159647942E-003
         123  3.916721791028976E-003
         124  3.354167565703392E-003
         125  3.401054069399834E-003
         126  3.342729061841965E-003
         127  3.371063619852066E-003
         128  3.398127853870392E-003
         129  3.365507349371910E-003
         130  3.377156332135201E-003
         131  3.419995307922363E-003
         132  3.378145396709442E-003
         133  3.390809521079063E-003
         134  3.387734293937683E-003
         135  3.371756523847580E-003
         136  3.424318507313728E-003
         137  3.365876153111458E-003
         138  3.377275541424751E-003
         139  3.422155976295471E-003
         140  3.357177600264549E-003
         141  3.375615924596786E-003
         142  3.415578976273537E-003
         143  3.400256857275963E-003
         144  3.421304747462273E-003
         145  3.372997045516968E-003
         146  3.384497016668320E-003
         147  3.370257094502449E-003
         148  3.375343978404999E-003
         149  4.613583907485008E-003
         150  3.310285508632660E-003
         151  3.382679075002670E-003
         152  4.530178382992744E-003
