           1  5.907231010496616E-003
           2  4.111142363399267E-003
           3  3.876280039548874E-003
           4  3.852759487926960E-003
           5  3.871870227158070E-003
           6  3.911180421710014E-003
           7  3.851739689707756E-003
           8  3.848299849778414E-003
           9  3.954280633479357E-003
          10  3.834239672869444E-003
          11  3.877469804137945E-003
          12  3.895480185747147E-003
          13  3.889410290867090E-003
          14  3.870849963277578E-003
          15  3.861739765852690E-003
          16  3.865210339426994E-003
          17  3.895570058375597E-003
          18  3.863489720970392E-003
          19  3.905590623617172E-003
          20  3.876660019159317E-003
          21  3.940240480005741E-003
          22  3.876920323818922E-003
          23  3.863909747451544E-003
          24  3.830069676041603E-003
          25  3.845599479973316E-003
          26  3.887350205332041E-003
          27  3.896790090948343E-003
          28  3.855289891362190E-003
          29  3.910760395228863E-003
          30  3.909190185368061E-003
          31  3.882530145347118E-003
          32  3.875920083373785E-003
          33  3.847209736704826E-003
          34  3.902320284396410E-003
          35  3.858040086925030E-003
          36  3.919690381735563E-003
          37  3.871339838951826E-003
          38  3.930260427296162E-003
          39  3.895010333508253E-003
          40  3.851549699902534E-003
          41  3.878420218825340E-003
          42  3.877250012010336E-003
          43  3.870380111038685E-003
          44  3.871120046824217E-003
          45  3.917900379747152E-003
          46  3.880269825458527E-003
          47  4.000451415777206E-003
          48  3.965801093727350E-003
          49  3.915530163794756E-003
          50  3.893130458891392E-003
          51  3.887010272592306E-003
          52  3.825169056653976E-003
          53  3.887710161507130E-003
          54  3.898840397596359E-003
          55  3.869730047881603E-003
          56  3.889730200171471E-003
          57  3.920400515198708E-003
          58  3.909330349415541E-003
          59  3.869140055030584E-003
          60  3.895570058375597E-003
          61  3.876820206642151E-003
          62  3.891940228641033E-003
          63  3.935110289603472E-003
          64  3.889220301061869E-003
          65  3.914460539817810E-003
          66  3.877219744026661E-003
          67  3.907750360667706E-003
          68  3.880910109728575E-003
          69  3.880840260535479E-003
          70  3.869690001010895E-003
          71  3.881860058754683E-003
          72  3.891950007528067E-003
          73  3.916130401194096E-003
          74  3.882199991494417E-003
          75  3.873750101774931E-003
          76  3.928080666810274E-003
          77  3.866119775921106E-003
          78  3.915120381861925E-003
          79  3.895520232617855E-003
          80  3.912950400263071E-003
          81  3.877530340105295E-003
          82  3.948540892452002E-003
          83  3.877440001815557E-003
          84  3.934890497475863E-003
          85  3.867370076477528E-003
          86  4.006381146609783E-003
          87  3.882820252329111E-003
          88  3.899200353771448E-003
          89  3.877369686961174E-003
          90  3.877039998769760E-003
          91  3.897200338542461E-003
          92  3.863209858536720E-003
          93  3.914260305464268E-003
          94  3.901450429111719E-003
          95  3.972531296312809E-003
          96  3.916210029274225E-003
          97  3.947201184928417E-003
          98  3.882459830492735E-003
          99  4.361874889582396E-003
         100  8.223857963457704E-002
         101  7.050292566418648E-003
         102  6.954921875149012E-003
         103  7.135233841836452E-003
         104  5.546137224882841E-003
         105  5.214623641222715E-003
         106  3.903440199792385E-003
         107  5.183783825486898E-003
         108  3.863609861582518E-003
         109  3.940590657293797E-003
         110  3.872979898005724E-003
         111  4.006541334092617E-003
         112  3.895680420100689E-003
         113  3.879929892718792E-003
         114  3.917040303349495E-003
         115  3.902770578861237E-003
         116  3.882510121911764E-003
         117  3.872449975460768E-003
         118  5.270954221487045E-003
         119  3.794769290834665E-003
         120  3.888740204274654E-003
         121  3.901160322129726E-003
         122  3.916780464351177E-003
         123  3.888130187988281E-003
         124  3.875749651342630E-003
         125  3.932910971343517E-003
         126  3.882760182023048E-003
         127  3.913789987564087E-003
         128  3.865099977701902E-003
         129  3.875249996781349E-003
         130  3.920890856534243E-003
         131  3.890269901603460E-003
         132  3.939400892704725E-003
         133  3.917180467396975E-003
         134  3.897290211170912E-003
         135  3.904350101947784E-003
         136  3.896740265190601E-003
         137  3.896840382367373E-003
         138  3.860259894281626E-003
         139  3.894390072673559E-003
         140  3.869850188493729E-003
         141  3.897530026733875E-003
         142  3.885250072926283E-003
         143  3.923700656741858E-003
         144  3.910610452294350E-003
         145  3.915730398148298E-003
         146  3.863649908453226E-003
         147  3.873900044709444E-003
         148  3.860679455101490E-003
         149  3.918630536645651E-003
         150  3.877819981426001E-003
         151  3.881970420479774E-003
         152  3.885619807988405E-003
         153  3.922970499843359E-003
         154  3.914270550012589E-003
         155  3.865280188620090E-003
         156  3.855059389024973E-003
         157  3.849609754979610E-003
         158  3.944430965930223E-003
         159  3.858599811792374E-003
         160  3.857499919831753E-003
         161  3.916470333933830E-003
         162  3.925860393792391E-003
         163  3.909120336174965E-003
         164  3.879700321704149E-003
         165  3.861729986965656E-003
         166  3.898649942129850E-003
         167  3.904790617525578E-003
         168  3.906350117176771E-003
         169  3.928080666810274E-003
         170  3.902470227330923E-003
         171  3.880800213664770E-003
         172  3.916580229997635E-003
         173  3.895660396665335E-003
         174  3.928200341761112E-003
         175  3.858560230582952E-003
         176  3.900399897247553E-003
         177  3.894180525094271E-003
         178  3.900260198861361E-003
         179  3.885750193148851E-003
         180  3.885109908878803E-003
         181  3.891770262271166E-003
         182  3.949750680476427E-003
         183  3.913500346243382E-003
         184  3.893580287694931E-003
         185  3.861799836158752E-003
         186  3.872239962220192E-003
         187  3.903500270098448E-003
         188  3.916750662028790E-003
         189  3.897699993103743E-003
         190  3.870590124279261E-003
         191  3.913100343197584E-003
         192  3.934830892831087E-003
         193  3.887970000505447E-003
