           1   1.4186284542083740     
           2   1.3052089214324951     
           3   1.3087396621704102     
           4   1.2434275150299072     
           5   1.2652523517608643     
           6   1.2692680358886719     
           7   1.2926561832427979     
           8   1.3020782470703125     
           9   1.3118898868560791     
          10   1.4952042102813721     
          11   1.3139543533325195     
          12   1.2896347045898438     
          13   1.2938241958618164     
          14   1.3144452571868896     
          15   1.2818372249603271     
          16   1.2597174644470215     
          17   1.5986745357513428     
          18   1.5035188198089600     
          19   1.8780882358551025     
          20   1.7950978279113770     
          21   2.0166783332824707     
          22   1.5311357975006104     
          23   1.3906507492065430     
          24   1.2520527839660645     
          25   1.3004589080810547     
          26   1.3275218009948730     
          27   1.2884860038757324     
          28   1.4202671051025391     
          29   1.3727579116821289     
          30   1.4234764575958252     
          31   1.3922219276428223     
          32   1.5345377922058105     
          33   1.5148065090179443     
          34   1.4303894042968750     
          35   1.3182342052459717     
          36   1.4136166572570801     
          37   1.6316511631011963     
          38   2.1783595085144043     
          39   1.4430003166198730     
          40   1.3599464893341064     
          41   1.2657999992370605     
          42   1.4633967876434326     
          43   1.3098676204681396     
          44   1.2662179470062256     
          45   1.3122434616088867     
          46   1.2946588993072510     
          47   1.3258464336395264     
          48   1.2897083759307861     
          49   1.2900953292846680     
          50   1.3120803833007812     
          51   1.3504881858825684     
          52   1.2904903888702393     
          53   1.2954342365264893     
          54   1.3118026256561279     
          55   1.2333238124847412     
          56   1.3263034820556641     
          57   1.2450819015502930     
          58   1.3039977550506592     
          59   1.2511007785797119     
          60   1.2635478973388672     
          61   1.2660167217254639     
          62   1.2824866771697998     
          63   1.2875330448150635     
          64   1.2545070648193359     
          65   1.2901298999786377     
          66   1.3325057029724121     
          67   1.2951509952545166     
          68   1.3044550418853760     
          69   1.2974612712860107     
          70   1.3020756244659424     
          71   1.2766983509063721     
          72   1.2478258609771729     
          73   1.2994592189788818     
          74   1.2485136985778809     
          75   1.3112137317657471     
          76   1.2727007865905762     
          77   1.3151912689208984     
          78   1.2885296344757080     
          79   1.3077657222747803     
          80   1.2408566474914551     
          81   1.2454259395599365     
          82   1.2429835796356201     
          83   1.3343493938446045     
          84   1.2658746242523193     
          85   1.3022935390472412     
          86   1.2994363307952881     
          87   1.2616496086120605     
          88   1.2908294200897217     
          89   1.2162637710571289     
          90   1.3046197891235352     
          91   1.3349812030792236     
          92   1.2559392452239990     
          93   1.2844405174255371     
          94   1.2755632400512695     
          95   1.2623236179351807     
          96   1.2790031433105469     
          97   1.2627444267272949     
          98   1.2921001911163330     
          99   1.2947192192077637     
         100   1.2696087360382080     
         101   1.3241269588470459     
         102   1.2366216182708740     
         103   1.3189806938171387     
         104   1.2572157382965088     
         105   1.2388429641723633     
         106   1.2690529823303223     
         107   1.3074972629547119     
         108   1.2850201129913330     
         109   1.2533500194549561     
         110   1.3303570747375488     
         111   1.3505930900573730     
         112   1.2512869834899902     
         113   1.3073141574859619     
         114   1.2793736457824707     
         115   1.3652067184448242     
         116   1.2371315956115723     
         117   1.2838113307952881     
         118   1.2417306900024414     
         119   1.3139090538024902     
         120   1.2407748699188232     
         121   1.3276031017303467     
         122   1.2613832950592041     
         123   1.2668726444244385     
         124   1.2716934680938721     
         125   1.2683944702148438     
         126   1.2950937747955322     
         127   1.2560527324676514     
         128   1.2573966979980469     
         129   1.2628724575042725     
         130   1.2552616596221924     
         131   1.3331787586212158     
         132   1.3017332553863525     
         133   1.2386801242828369     
         134   1.2757732868194580     
         135   1.3597478866577148     
         136   1.2670984268188477     
         137   1.2777767181396484     
         138   1.3036034107208252     
         139   1.2449452877044678     
         140   1.3162949085235596     
         141   1.3103020191192627     
         142   1.2942860126495361     
         143   1.2349150180816650     
         144   1.2661075592041016     
         145   1.2404179573059082     
         146   1.3078966140747070     
         147   1.2499876022338867     
         148   1.3100876808166504     
         149   1.2330265045166016     
         150   1.3150353431701660     
         151   1.2410237789154053     
         152   1.3034782409667969     
         153   1.2481052875518799     
         154   1.2954154014587402     
         155   1.2939219474792480     
         156   1.2900233268737793     
         157   1.2606358528137207     
         158   1.2993364334106445     
         159   1.2995786666870117     
         160   1.2571380138397217     
         161   1.3365337848663330     
         162   1.2348780632019043     
         163   1.2597167491912842     
         164   1.3129513263702393     
         165   1.3348066806793213     
         166   1.3243880271911621     
         167   1.2637209892272949     
         168   1.2683849334716797     
         169   1.2413916587829590     
         170   1.2956774234771729     
         171   1.2891228199005127     
         172   1.2420008182525635     
         173   1.3019127845764160     
         174   1.2741696834564209     
         175   1.3042383193969727     
         176   1.2793219089508057     
         177   1.2690587043762207     
         178   1.3070623874664307     
         179   1.3034508228302002     
         180   1.2952280044555664     
         181   1.2837290763854980     
         182   1.2570214271545410     
         183   1.2649881839752197     
         184   1.2941823005676270     
         185   1.2940809726715088     
         186   1.3203530311584473     
         187   1.2315640449523926     
         188   1.3076891899108887     
         189   1.2413613796234131     
         190   1.3397262096405029     
         191   1.2827715873718262     
         192   1.3493337631225586     
         193   1.2921848297119141     
         194   1.2471945285797119     
         195   1.3199326992034912     
         196   1.2952148914337158     
         197   1.2320415973663330     
         198   1.2736284732818604     
         199   1.2865412235260010     
         200   1.2567992210388184     
         201   1.2549889087677002     
         202   1.2487819194793701     
         203   1.2951667308807373     
         204   1.3124096393585205     
         205   1.2890713214874268     
         206   1.2667117118835449     
         207   1.2588698863983154     
         208   1.3008160591125488     
         209   1.3171551227569580     
         210   1.2639725208282471     
         211   1.2659218311309814     
         212   1.2417953014373779     
         213   1.3271653652191162     
         214   1.2836678028106689     
         215   1.3079969882965088     
         216   1.4119882583618164     
         217   1.4141628742218018     
         218   1.2410466670989990     
         219   1.2979004383087158     
         220   1.3156158924102783     
         221   1.3399498462677002     
         222   1.2653315067291260     
         223   1.2825682163238525     
         224   1.2821676731109619     
         225   1.2777686119079590     
         226   1.2643325328826904     
         227   1.2518489360809326     
         228   1.2904362678527832     
         229   1.2379441261291504     
         230   1.2754294872283936     
         231   1.2430360317230225     
         232   1.2531595230102539     
         233   1.2587060928344727     
         234   1.2709882259368896     
         235   1.2602431774139404     
         236   1.2898335456848145     
         237   1.2860686779022217     
         238   1.2780754566192627     
         239   1.3077127933502197     
         240   1.2533185482025146     
         241   1.2984619140625000     
         242   1.4411394596099854     
         243   1.3014695644378662     
         244   1.3017632961273193     
         245   1.2997665405273438     
         246   1.2322788238525391     
         247   1.3792238235473633     
         248   1.2777800559997559     
         249   1.3950572013854980     
         250   1.3205778598785400     
         251   1.3072848320007324     
         252   1.2667703628540039     
         253   1.3134918212890625     
         254   1.2791595458984375     
         255   1.2691755294799805     
         256   1.2955763339996338     
         257   1.2378571033477783     
         258   1.3670883178710938     
         259   1.2414319515228271     
         260   1.2698662281036377     
         261   1.2601792812347412     
         262   1.2996084690093994     
         263   1.3124344348907471     
         264   1.2947382926940918     
         265   1.2983000278472900     
         266   1.2486774921417236     
         267   1.3135843276977539     
         268   1.2643804550170898     
         269   1.2765452861785889     
         270   1.2990150451660156     
         271   1.2250099182128906     
         272   1.2819929122924805     
         273   1.2784941196441650     
         274   1.2984244823455811     
         275   1.2290453910827637     
         276   1.2561333179473877     
         277   1.2911584377288818     
         278   1.2999424934387207     
         279   1.2582426071166992     
         280   1.3327951431274414     
         281   1.2661464214324951     
         282   1.3201475143432617     
         283   1.2755274772644043     
         284   1.3235249519348145     
         285   1.2875967025756836     
         286   1.2548255920410156     
         287   1.2662036418914795     
         288   1.2713446617126465     
         289   1.3314299583435059     
         290   1.2610743045806885     
         291   1.2722740173339844     
         292   1.2520968914031982     
         293   1.3126955032348633     
         294   1.2263960838317871     
         295   1.3154993057250977     
         296   1.2576966285705566     
         297   1.3265020847320557     
         298   1.2606732845306396     
         299   1.2724072933197021     
         300   1.3134942054748535     
         301   1.2572746276855469     
         302   1.2963652610778809     
         303   1.2570087909698486     
         304   1.3574523925781250     
         305   1.3012897968292236     
         306   1.2457573413848877     
         307   1.3145656585693359     
         308   1.2836420536041260     
         309   1.2727599143981934     
         310   1.2370400428771973     
         311   1.2983069419860840     
         312   1.3193016052246094     
         313   1.2824616432189941     
         314   1.3317751884460449     
         315   1.3072879314422607     
         316   1.3268878459930420     
         317   1.2957444190979004     
         318   1.2603361606597900     
         319   1.3079559803009033     
         320   1.2366697788238525     
         321   1.2780196666717529     
         322   1.2422938346862793     
         323   1.3051035404205322     
         324   1.2359662055969238     
         325   1.2778666019439697     
         326   1.2799608707427979     
         327   1.3039476871490479     
         328   1.2425796985626221     
         329   1.3096318244934082     
         330   1.2502076625823975     
         331   1.3267087936401367     
         332   1.2731220722198486     
         333   1.2820878028869629     
         334   1.2479555606842041     
         335   1.3002853393554688     
         336   1.2477962970733643     
         337   1.2640814781188965     
         338   1.2857162952423096     
         339   1.3034305572509766     
         340   1.2557916641235352     
         341   1.2752530574798584     
         342   1.2750401496887207     
         343   1.2488026618957520     
         344   1.3118791580200195     
         345   1.2152583599090576     
         346   1.3169660568237305     
         347   1.2281134128570557     
         348   1.2959477901458740     
         349   1.2332143783569336     
         350   1.3107421398162842     
         351   1.2385857105255127     
         352   1.2645933628082275     
         353   1.2295792102813721     
         354   1.2849426269531250     
         355   1.2818207740783691     
         356   1.2836081981658936     
         357   1.2332789897918701     
         358   1.2670195102691650     
         359   1.3045058250427246     
         360   1.2696971893310547     
         361   1.2985560894012451     
         362   1.3175837993621826     
         363   1.2581040859222412     
         364   1.2738695144653320     
         365   1.3025426864624023     
         366   1.2852513790130615     
         367   1.2558617591857910     
         368   1.2872197628021240     
         369   1.2728626728057861     
         370   1.3063740730285645     
         371   1.2530567646026611     
         372   1.3030278682708740     
         373   1.2951970100402832     
         374   1.2959327697753906     
         375   1.3009083271026611     
         376   1.2722058296203613     
         377   1.3026494979858398     
         378   1.3227052688598633     
         379   1.2851655483245850     
         380   1.2929446697235107     
         381   1.2519028186798096     
         382   1.2722256183624268     
         383   1.2901628017425537     
         384   1.2860825061798096     
         385   1.2327706813812256     
         386   1.3226447105407715     
         387   1.3389711380004883     
         388   1.3022511005401611     
         389   1.3151297569274902     
         390   1.2636432647705078     
         391   1.2809221744537354     
         392   1.2999794483184814     
         393   1.2479281425476074     
         394   1.2793922424316406     
         395   1.2612788677215576     
         396   1.2750124931335449     
         397   1.3289504051208496     
         398   1.3065745830535889     
         399   1.3140432834625244     
         400   1.2669482231140137     
         401   1.2808656692504883     
         402   1.3177187442779541     
         403   1.2613551616668701     
         404   1.3090176582336426     
         405   1.2518250942230225     
         406   1.3223850727081299     
         407   1.2775611877441406     
         408   1.3298866748809814     
         409   1.2708163261413574     
         410   1.2473914623260498     
         411   1.3667726516723633     
         412   1.2678744792938232     
         413   1.2817220687866211     
         414   1.2328829765319824     
         415   1.3018937110900879     
         416   1.2478244304656982     
         417   1.2615318298339844     
         418   1.2740802764892578     
         419   1.2462987899780273     
         420   1.2904133796691895     
         421   1.2838704586029053     
         422   1.2632679939270020     
         423   1.2719843387603760     
         424   1.2440171241760254     
         425   1.2429165840148926     
         426   1.3054957389831543     
         427   1.3840796947479248     
         428   1.2508070468902588     
         429   1.2810113430023193     
         430   1.2895560264587402     
         431   1.2548420429229736     
         432   1.2627015113830566     
         433   1.2566366195678711     
         434   1.2718460559844971     
         435   1.3140113353729248     
         436   1.3900623321533203     
         437   1.2849538326263428     
         438   1.3032186031341553     
         439   1.3328585624694824     
         440   1.2605340480804443     
         441   1.3001360893249512     
         442   1.2871792316436768     
         443   1.2558419704437256     
         444   1.2504096031188965     
         445   1.2751688957214355     
         446   1.2618632316589355     
         447   1.2559838294982910     
         448   1.2385957241058350     
         449   1.3014788627624512     
         450   1.2615821361541748     
         451   1.3621914386749268     
         452   1.2838952541351318     
         453   1.2671394348144531     
         454   1.2810437679290771     
         455   1.2736396789550781     
         456   1.2771894931793213     
         457   1.3010411262512207     
         458   1.2591269016265869     
         459   1.3013961315155029     
         460   1.3424935340881348     
         461   1.2693302631378174     
         462   1.2918810844421387     
         463   1.2198107242584229     
         464   1.2426311969757080     
         465   1.2973494529724121     
         466   1.2557878494262695     
         467   1.3289990425109863     
         468   1.2603254318237305     
         469   1.3236646652221680     
         470   1.3015751838684082     
         471   1.2999360561370850     
         472   1.3339378833770752     
         473   1.2676038742065430     
         474   1.2806348800659180     
         475   1.3286259174346924     
         476   1.2490732669830322     
         477   1.3103842735290527     
         478   1.2727859020233154     
         479   1.2947683334350586     
         480   1.2641141414642334     
         481   1.3517804145812988     
         482   1.2540256977081299     
         483   1.2929809093475342     
         484   1.2828607559204102     
         485   1.3160572052001953     
         486   1.3281583786010742     
         487   1.2259449958801270     
         488   1.2727279663085938     
         489   1.3096296787261963     
         490   1.2757925987243652     
         491   1.2339382171630859     
         492   1.3266663551330566     
         493   1.2630319595336914     
         494   1.2836892604827881     
         495   1.2332973480224609     
         496   1.3333811759948730     
         497   1.3335649967193604     
         498   1.2466700077056885     
         499   1.3568832874298096     
         500   1.2313253879547119     
         501   1.3115339279174805     
         502   1.2714419364929199     
         503   1.2888765335083008     
         504   1.2411153316497803     
         505   1.2703471183776855     
         506   1.2794024944305420     
         507   1.2809932231903076     
         508   1.2999007701873779     
         509   1.2938535213470459     
         510   1.3339796066284180     
         511   1.3109915256500244     
         512   1.2357478141784668     
         513   1.3294134140014648     
         514   1.2864589691162109     
         515   1.2698614597320557     
         516   1.3034195899963379     
         517   1.2380063533782959     
         518   1.2902381420135498     
         519   1.2731297016143799     
         520   1.2787437438964844     
         521   1.2341642379760742     
         522   1.3383018970489502     
         523   1.2779588699340820     
         524   1.3018867969512939     
         525   1.2783172130584717     
         526   1.2735929489135742     
         527   1.3198468685150146     
         528   1.2690107822418213     
         529   1.3350787162780762     
         530   1.2423579692840576     
         531   1.3136768341064453     
         532   1.2356345653533936     
         533   1.3565280437469482     
         534   1.2986674308776855     
         535   1.2892708778381348     
         536   1.2326476573944092     
         537   1.3312783241271973     
         538   1.2130906581878662     
         539   1.2986500263214111     
         540   1.3171122074127197     
         541   1.2872169017791748     
         542   1.2834041118621826     
         543   1.2567110061645508     
         544   1.2634899616241455     
         545   1.2950310707092285     
         546   1.2909107208251953     
         547   1.2619814872741699     
         548   1.2943658828735352     
         549   1.3178076744079590     
         550   1.2584974765777588     
         551   1.3099334239959717     
         552   1.2451121807098389     
         553   1.2826454639434814     
         554   1.2740645408630371     
         555   1.2917308807373047     
         556   1.2933828830718994     
         557   1.2364919185638428     
         558   1.2569298744201660     
         559   1.3357317447662354     
         560   1.3164336681365967     
         561   1.2726109027862549     
         562   1.2862002849578857     
         563   1.2586405277252197     
         564   1.3257434368133545     
         565   1.2617602348327637     
         566   1.2941164970397949     
         567   1.2916018962860107     
         568   1.2900159358978271     
         569   1.3184013366699219     
         570   1.2633590698242188     
         571   1.2685427665710449     
         572   1.2640149593353271     
         573   1.2935769557952881     
         574   1.2381646633148193     
         575   1.2804086208343506     
         576   1.2497239112854004     
         577   1.2877883911132812     
         578   1.2622332572937012     
         579   1.3245666027069092     
         580   1.2880063056945801     
         581   1.3122437000274658     
         582   1.3119306564331055     
         583   1.2328484058380127     
         584   1.3106760978698730     
         585   1.2649800777435303     
         586   1.3041632175445557     
         587   1.2985680103302002     
         588   1.3040063381195068     
         589   1.2922685146331787     
         590   1.3160772323608398     
         591   1.2721459865570068     
         592   1.3002753257751465     
         593   1.2580096721649170     
         594   1.2782371044158936     
         595   1.2411890029907227     
         596   1.3147883415222168     
         597   1.3108849525451660     
         598   1.2784390449523926     
         599   1.2988080978393555     
         600   1.2963201999664307     
         601   1.2986528873443604     
         602   1.2856791019439697     
         603   1.3037919998168945     
         604   1.3480966091156006     
         605   1.2444140911102295     
         606   1.3100936412811279     
         607   1.2376747131347656     
         608   1.3104031085968018     
         609   1.2756109237670898     
         610   1.2884962558746338     
         611   1.2900226116180420     
         612   1.2582371234893799     
         613   1.3113970756530762     
         614   1.2642827033996582     
         615   1.3023533821105957     
         616   1.2561590671539307     
         617   1.3092792034149170     
         618   1.2617931365966797     
         619   1.2886378765106201     
         620   1.2295303344726562     
         621   1.2994680404663086     
         622   1.2695195674896240     
